Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	AverageEpCost	StdEpCost	MaxEpCost	MinEpCost	AverageTestEpRet	StdTestEpRet	MaxTestEpRet	MinTestEpRet	AverageTestEpCost	StdTestEpCost	MaxTestEpCost	MinTestEpCost	EpLen	TestEpLen	TotalEnvInteracts	Q1Vals	Q2Vals	LossPi	LossQ	mmd_entropy	alpha	Time
108	10.75	3.49106	14.0	5.0	132.5	45.22444	197.0	83.0	12.7	5.1971145	20.0	0.0	144.7	80.60031	305.0	0.0	1000.0	1000.0	431999	8.712386	8.712238	-8.38594	1.2536665	1.5089687	0.10000002	11929.771748065948
109	19.5	1.8027756	22.0	17.0	104.25	57.189926	180.0	29.0	13.7	4.561798	20.0	7.0	141.2	55.71858	231.0	68.0	1000.0	1000.0	435999	8.644308	8.644112	-8.320293	1.2395811	1.5048842	0.10000002	12042.710598230362
110	13.25	3.344772	17.0	9.0	130.5	30.483603	174.0	99.0	14.7	5.216321	19.0	0.0	132.3	67.389984	215.0	0.0	1000.0	1000.0	439999	8.567194	8.567027	-8.240193	1.2708547	1.5048462	0.10000002	12152.545102596283
111	14.5	4.2720017	20.0	8.0	146.25	66.103615	229.0	52.0	13.1	6.363175	21.0	0.0	130.0	111.87314	379.0	0.0	1000.0	1000.0	443999	8.540096	8.540255	-8.215559	1.2645245	1.5168713	0.10000002	12260.732023477554
112	14.5	5.1234756	23.0	10.0	160.25	59.997395	241.0	90.0	13.6	4.3863425	19.0	2.0	102.6	61.576294	224.0	31.0	1000.0	1000.0	447999	8.53312	8.532955	-8.207027	1.2555038	1.5040525	0.10000002	12370.952551603317
113	15.5	5.0249376	23.0	10.0	138.5	45.74112	200.0	92.0	12.7	3.7960505	20.0	7.0	160.5	81.25669	373.0	81.0	1000.0	1000.0	451999	8.508526	8.508268	-8.180253	1.2847021	1.5131603	0.10000002	12486.709318637848
114	11.5	2.5	15.0	8.0	110.75	32.7748	145.0	77.0	15.2	5.8617406	21.0	2.0	77.1	52.698105	183.0	9.0	1000.0	1000.0	455999	8.424914	8.424671	-8.093055	1.3042793	1.4883847	0.10000002	12599.171031236649
115	16.75	4.8669806	24.0	11.0	123.25	25.762133	166.0	97.0	13.3	3.436568	17.0	8.0	166.5	57.99181	283.0	78.0	1000.0	1000.0	459999	8.363302	8.363153	-8.0340805	1.3093382	1.5275252	0.10000002	12710.551386833191
116	14.5	4.5	22.0	11.0	146.5	48.277843	209.0	91.0	15.4	6.29603	32.0	6.0	108.5	57.77759	219.0	12.0	1000.0	1000.0	463999	8.332054	8.33211	-8.002322	1.2884469	1.5191854	0.10000002	12819.481727361679
117	17.25	2.1650636	21.0	16.0	160.0	95.14463	254.0	17.0	14.2	4.3312817	22.0	5.0	144.8	75.24334	271.0	1.0	1000.0	1000.0	467999	8.325439	8.325459	-7.996641	1.3126512	1.5298071	0.10000002	12932.936433315277
118	16.75	2.58602	20.0	13.0	74.0	33.593155	119.0	33.0	14.0	3.6055512	19.0	8.0	126.9	48.077957	176.0	33.0	1000.0	1000.0	471999	8.263923	8.263816	-7.931709	1.2896363	1.5134559	0.10000002	13043.29504108429
119	15.0	2.1213202	18.0	12.0	182.75	58.001617	279.0	127.0	12.0	4.358899	17.0	1.0	140.4	54.01148	254.0	34.0	1000.0	1000.0	475999	8.255137	8.254758	-7.925624	1.2866809	1.5323367	0.10000002	13153.770316839218
120	14.5	3.354102	18.0	9.0	106.25	32.41431	157.0	71.0	15.7	4.712749	23.0	7.0	202.4	128.23198	411.0	49.0	1000.0	1000.0	479999	8.309971	8.309574	-7.98051	1.2970725	1.527751	0.10000002	13262.20623254776
121	14.5	3.8405728	18.0	8.0	180.0	30.099834	226.0	142.0	14.3	5.060632	27.0	7.0	135.2	35.28399	212.0	83.0	1000.0	1000.0	483999	8.302434	8.302353	-7.9710197	1.3104962	1.519155	0.10000002	13377.408111333847
122	13.0	2.1213202	15.0	10.0	139.0	51.16151	221.0	80.0	10.8	5.2306786	18.0	0.0	87.3	58.05523	175.0	0.0	1000.0	1000.0	487999	8.279581	8.279573	-7.9495077	1.2959346	1.5346482	0.10000002	13484.07095837593
123	16.0	4.1231055	23.0	13.0	104.5	77.87329	199.0	3.0	15.0	4.1952353	20.0	9.0	161.7	98.20494	391.0	90.0	1000.0	1000.0	491999	8.305711	8.30571	-7.9757576	1.3137429	1.5404924	0.10000002	13593.995906591415
124	15.75	3.9607449	21.0	10.0	182.25	141.44324	407.0	42.0	12.5	3.2939339	16.0	6.0	151.5	58.055576	257.0	83.0	1000.0	1000.0	495999	8.344645	8.34456	-8.014015	1.3028564	1.532791	0.10000002	13705.242953538895
125	17.0	4.472136	23.0	11.0	91.0	50.14479	146.0	13.0	16.5	5.625833	31.0	10.0	200.8	107.285416	367.0	54.0	1000.0	1000.0	499999	8.334878	8.334774	-8.00175	1.2996254	1.5197802	0.10000002	13817.486315965652
126	18.75	4.918079	27.0	14.0	100.25	73.47236	184.0	18.0	15.7	3.9255574	23.0	11.0	136.2	77.91637	315.0	44.0	1000.0	1000.0	503999	8.301687	8.301521	-7.9716134	1.2902669	1.5157984	0.10000002	13930.34986782074
127	12.0	2.4494898	14.0	8.0	152.5	63.017853	257.0	88.0	13.8	3.6823905	19.0	7.0	144.4	80.08146	302.0	9.0	1000.0	1000.0	507999	8.357234	8.357007	-8.026585	1.3360293	1.533595	0.10000002	14041.066029071808
128	12.0	5.7879186	19.0	3.0	302.75	158.76141	573.0	179.0	15.4	5.7999997	24.0	9.0	158.0	86.741	399.0	62.0	1000.0	1000.0	511999	8.343346	8.343245	-8.009319	1.3310108	1.5290507	0.10000002	14148.849301338196
129	13.0	3.9370039	17.0	7.0	137.25	52.141033	225.0	96.0	12.4	4.476606	22.0	5.0	113.8	48.15143	176.0	36.0	1000.0	1000.0	515999	8.359621	8.359652	-8.024733	1.3581269	1.5411652	0.10000002	14263.084818124771
130	12.5	3.8405728	17.0	7.0	239.5	95.544495	371.0	115.0	14.0	4.3358965	23.0	8.0	114.0	71.17584	244.0	24.0	1000.0	1000.0	519999	8.31762	8.317388	-7.9832616	1.334323	1.5307724	0.10000002	14371.537891626358
131	14.5	3.5	18.0	9.0	161.0	65.654396	235.0	66.0	15.5	4.944694	25.0	8.0	120.6	89.198875	294.0	7.0	1000.0	1000.0	523999	8.285549	8.285666	-7.95153	1.3356994	1.5453486	0.10000002	14480.586701393127
132	16.0	3.6742346	22.0	12.0	160.5	52.404675	197.0	70.0	14.2	4.833218	24.0	9.0	102.4	69.59196	253.0	8.0	1000.0	1000.0	527999	8.3389435	8.338786	-8.004435	1.3249712	1.5578737	0.10000002	14588.134317874908
133	14.0	3.535534	17.0	8.0	138.25	61.99748	245.0	93.0	14.5	4.17732	24.0	9.0	135.5	57.3973	254.0	21.0	1000.0	1000.0	531999	8.375826	8.375703	-8.041739	1.3146384	1.5483379	0.10000002	14695.131945610046
134	17.0	4.7434163	23.0	11.0	213.0	44.704586	264.0	150.0	18.8	11.04355	47.0	5.0	142.5	99.78001	347.0	42.0	1000.0	1000.0	535999	8.309378	8.309339	-7.9745708	1.3128763	1.5308142	0.10000002	14802.221368074417
135	16.5	3.905125	23.0	13.0	167.0	78.7496	290.0	83.0	14.3	6.261789	27.0	1.0	136.4	73.474075	247.0	39.0	1000.0	1000.0	539999	8.326633	8.32664	-7.9924064	1.3540086	1.531116	0.10000002	14909.162482738495
136	14.75	5.1659946	19.0	6.0	150.75	122.19528	362.0	69.0	16.2	5.9126983	31.0	10.0	142.6	60.083607	266.0	80.0	1000.0	1000.0	543999	8.344608	8.34471	-8.008652	1.3379302	1.5358132	0.10000002	15019.360568284988
137	17.5	6.689544	29.0	13.0	158.75	92.22629	276.0	29.0	17.7	6.067125	33.0	10.0	136.5	63.124084	213.0	7.0	1000.0	1000.0	547999	8.286644	8.28656	-7.948347	1.3591671	1.5141275	0.10000002	15130.234474658966
138	15.0	6.2849026	25.0	8.0	83.75	55.05622	153.0	16.0	13.5	5.10392	21.0	1.0	167.4	91.686646	392.0	41.0	1000.0	1000.0	551999	8.246766	8.246505	-7.90665	1.3746943	1.5307049	0.10000002	15236.800686120987
139	15.25	4.5483513	23.0	12.0	94.0	16.807735	120.0	76.0	13.1	6.040695	22.0	5.0	176.9	143.43741	443.0	9.0	1000.0	1000.0	555999	8.189681	8.189461	-7.8538074	1.3465937	1.5398357	0.10000002	15344.057589530945
140	14.0	3.082207	19.0	11.0	167.0	38.852283	205.0	104.0	14.3	4.1	21.0	8.0	114.2	36.09654	159.0	58.0	1000.0	1000.0	559999	8.225733	8.225675	-7.8872423	1.3753037	1.5233265	0.10000002	15453.716778755188
141	15.25	3.344772	19.0	10.0	184.25	37.090263	227.0	133.0	16.0	3.3166249	23.0	12.0	114.8	36.807064	184.0	60.0	1000.0	1000.0	563999	8.152369	8.152263	-7.8163915	1.3284917	1.5088366	0.10000002	15560.515524625778
142	13.75	4.81534	22.0	10.0	142.25	85.63987	276.0	64.0	15.4	3.852272	23.0	7.0	139.8	71.65445	276.0	23.0	1000.0	1000.0	567999	8.111037	8.11117	-7.775504	1.303969	1.48638	0.10000002	15670.304844379425
143	16.5	6.946222	28.0	11.0	121.0	103.83641	285.0	3.0	13.8	4.8332186	25.0	8.0	191.1	108.97197	453.0	30.0	1000.0	1000.0	571999	8.018235	8.01818	-7.67868	1.3447073	1.4856026	0.10000002	15776.81030845642
144	20.0	5.147815	27.0	13.0	99.0	27.559027	132.0	56.0	13.4	2.9051678	17.0	9.0	153.0	88.78175	352.0	22.0	1000.0	1000.0	575999	7.9848313	7.9849014	-7.6467323	1.358289	1.5249355	0.10000002	15888.053982973099
145	16.25	4.49305	21.0	10.0	95.0	32.794815	141.0	62.0	15.6	3.0397367	21.0	12.0	117.8	26.403788	185.0	81.0	1000.0	1000.0	579999	8.0524435	8.052537	-7.714433	1.4114429	1.5317425	0.10000002	15998.308200120926
146	15.75	0.4330127	16.0	15.0	149.75	55.786983	234.0	85.0	17.0	4.6260133	24.0	10.0	152.8	69.77793	247.0	44.0	1000.0	1000.0	583999	8.063385	8.063525	-7.7253485	1.37248	1.5217943	0.10000002	16108.876323461533
147	18.5	7.632169	31.0	11.0	178.5	94.51058	334.0	95.0	15.7	3.226453	21.0	11.0	156.5	112.00201	409.0	15.0	1000.0	1000.0	587999	8.102486	8.102693	-7.7656045	1.3435599	1.5261031	0.10000002	16217.610657453537
148	15.25	2.046338	17.0	12.0	109.0	16.763054	138.0	98.0	16.7	5.4046273	29.0	11.0	137.9	67.484	266.0	10.0	1000.0	1000.0	591999	8.209849	8.209948	-7.8788567	1.3418353	1.5401509	0.10000002	16324.437211990356
149	17.25	3.6996622	22.0	12.0	186.0	84.43044	274.0	74.0	13.1	4.036087	19.0	8.0	186.0	63.865482	293.0	71.0	1000.0	1000.0	595999	8.322381	8.322337	-7.9889026	1.3389614	1.5410097	0.10000002	16432.37507367134
150	13.0	2.236068	16.0	10.0	163.0	54.115616	204.0	70.0	17.6	3.5552778	24.0	13.0	125.6	61.972897	245.0	42.0	1000.0	1000.0	599999	8.39513	8.395147	-8.059801	1.3857398	1.5341357	0.10000002	16538.72407889366
151	16.25	2.2776084	19.0	14.0	120.5	48.95661	152.0	36.0	15.7	5.9674115	31.0	8.0	134.3	48.000103	215.0	33.0	1000.0	1000.0	603999	8.449061	8.448975	-8.11294	1.3450906	1.5533149	0.10000002	16644.810544490814
152	14.75	1.9202864	18.0	13.0	145.25	68.10424	258.0	75.0	13.6	3.2	18.0	7.0	179.7	100.35741	447.0	104.0	1000.0	1000.0	607999	8.514978	8.515089	-8.179171	1.3430218	1.5467263	0.10000002	16753.046191453934
153	17.5	4.609772	23.0	12.0	120.0	82.106636	254.0	40.0	14.0	5.2915025	24.0	6.0	157.8	74.64288	261.0	28.0	1000.0	1000.0	611999	8.5329895	8.533111	-8.195444	1.3501592	1.536227	0.10000002	16860.90200638771
154	11.5	1.8027756	14.0	9.0	174.5	50.172203	250.0	111.0	14.3	4.0509257	20.0	7.0	180.0	45.79738	254.0	116.0	1000.0	1000.0	615999	8.4948015	8.494687	-8.155872	1.3643448	1.51552	0.10000002	16968.661814451218
155	12.5	2.5	16.0	9.0	183.25	36.106613	222.0	141.0	13.4	7.2415466	31.0	1.0	110.9	77.7296	268.0	0.0	1000.0	1000.0	619999	8.463498	8.463533	-8.125054	1.3358923	1.5397512	0.10000002	17077.69766688347
156	16.0	3.535534	22.0	13.0	158.25	30.32635	189.0	125.0	15.6	5.6956124	27.0	6.0	190.0	98.86253	393.0	13.0	1000.0	1000.0	623999	8.478439	8.478436	-8.139857	1.3794768	1.5192759	0.10000002	17187.39380645752
157	23.0	4.84768	31.0	18.0	124.5	27.509089	157.0	81.0	13.9	6.670082	24.0	4.0	127.0	68.268585	257.0	14.0	1000.0	1000.0	627999	8.43833	8.438246	-8.099047	1.3726413	1.5263733	0.10000002	17297.50443959236
158	17.25	3.4186985	23.0	14.0	113.25	92.64279	268.0	22.0	15.4	4.7791214	23.0	7.0	112.5	51.200096	182.0	27.0	1000.0	1000.0	631999	8.449261	8.449356	-8.108638	1.389676	1.5289254	0.10000002	17406.221237421036
159	20.75	10.732544	39.0	13.0	144.0	86.815895	257.0	17.0	14.9	2.9137604	18.0	9.0	125.9	25.528221	168.0	89.0	1000.0	1000.0	635999	8.3766575	8.376599	-8.035362	1.3539238	1.5121355	0.10000002	17515.372391223907
160	12.5	4.5	20.0	9.0	143.75	33.326977	172.0	87.0	14.3	5.060632	25.0	6.0	191.9	93.15412	351.0	33.0	1000.0	1000.0	639999	8.37818	8.378163	-8.039439	1.357696	1.5391482	0.10000002	17622.534576892853
161	13.0	0.70710677	14.0	12.0	135.0	27.577164	181.0	109.0	12.2	3.4	20.0	7.0	194.1	83.11492	337.0	58.0	1000.0	1000.0	643999	8.394863	8.39502	-8.05504	1.3915963	1.5124973	0.10000002	17730.88323879242
162	13.0	6.041523	22.0	7.0	157.5	81.94663	252.0	29.0	13.4	3.954744	21.0	8.0	178.4	87.997955	359.0	72.0	1000.0	1000.0	647999	8.336851	8.336821	-7.9996057	1.340539	1.5317647	0.10000002	17841.293896198273
163	19.5	6.4226165	29.0	11.0	94.5	50.904324	149.0	18.0	16.5	3.232646	21.0	11.0	157.8	73.55515	320.0	48.0	1000.0	1000.0	651999	8.378579	8.37844	-8.03961	1.3923177	1.5474241	0.10000002	17949.316496372223
164	14.5	4.3301272	22.0	12.0	173.25	49.45389	255.0	132.0	16.3	6.4505816	30.0	8.0	149.2	66.176735	229.0	12.0	1000.0	1000.0	655999	8.43047	8.430489	-8.092989	1.3742883	1.5434524	0.10000002	18058.948101758957
165	15.5	3.2015622	20.0	12.0	133.75	31.347847	185.0	101.0	13.5	6.9606037	28.0	4.0	117.6	84.261734	274.0	4.0	1000.0	1000.0	659999	8.542172	8.542072	-8.202521	1.4272035	1.5431448	0.10000002	18165.054755687714
166	16.75	6.417749	27.0	10.0	158.0	97.21883	277.0	52.0	16.4	3.2924156	25.0	13.0	119.6	57.227962	196.0	10.0	1000.0	1000.0	663999	8.534956	8.535221	-8.19428	1.422018	1.5303531	0.10000002	18276.315578222275
167	15.75	2.9474566	20.0	13.0	104.0	43.47988	148.0	32.0	15.9	6.891299	35.0	8.0	148.5	65.451126	234.0	15.0	1000.0	1000.0	667999	8.505096	8.5052185	-8.166017	1.380594	1.5202885	0.10000002	18383.560433626175
168	20.25	6.0570207	27.0	12.0	71.25	59.08204	166.0	4.0	14.7	3.4942813	23.0	11.0	155.4	51.850166	274.0	74.0	1000.0	1000.0	671999	8.514958	8.515027	-8.174943	1.4152056	1.5281208	0.10000002	18490.160582780838
169	19.5	2.8722813	24.0	16.0	183.25	65.00913	289.0	112.0	19.3	10.973149	47.0	6.0	98.7	69.58024	241.0	4.0	1000.0	1000.0	675999	8.470899	8.470718	-8.127944	1.3893652	1.5309244	0.10000002	18597.222464561462
170	17.75	7.495832	29.0	10.0	113.5	59.052944	173.0	16.0	13.9	4.504442	22.0	8.0	199.2	79.89969	358.0	91.0	1000.0	1000.0	679999	8.43753	8.43785	-8.092786	1.43691	1.5233375	0.10000002	18708.02959871292
171	14.0	3.391165	19.0	10.0	127.25	105.38827	276.0	14.0	15.0	5.2725706	22.0	7.0	129.3	80.95437	246.0	8.0	1000.0	1000.0	683999	8.41312	8.413324	-8.069663	1.4227294	1.5477144	0.10000002	18813.710631132126
172	12.25	1.9202864	15.0	10.0	124.25	76.897255	250.0	44.0	14.0	2.828427	19.0	10.0	165.7	26.79944	200.0	132.0	1000.0	1000.0	687999	8.452409	8.452456	-8.109081	1.3885205	1.5354446	0.10000002	18921.552829504013
173	17.5	7.0887237	28.0	11.0	154.0	93.97074	308.0	53.0	14.5	4.609772	21.0	8.0	133.0	46.19091	237.0	60.0	1000.0	1000.0	691999	8.505255	8.505401	-8.164588	1.3599404	1.5408545	0.10000002	19031.713411331177
174	13.5	5.0249376	22.0	9.0	218.75	70.89208	326.0	129.0	16.6	5.8855753	30.0	8.0	136.5	81.43986	287.0	20.0	1000.0	1000.0	695999	8.5556135	8.555455	-8.2151375	1.4065146	1.5624133	0.10000002	19141.623520612717
175	16.75	4.918079	23.0	11.0	157.25	53.811592	230.0	80.0	15.3	4.9608464	25.0	5.0	137.0	60.108234	245.0	46.0	1000.0	1000.0	699999	8.590514	8.590746	-8.244631	1.4698706	1.5294243	0.10000002	19249.10915160179
176	14.0	2.5495098	17.0	11.0	182.5	43.45975	231.0	119.0	14.3	4.838388	21.0	8.0	155.5	109.30988	344.0	16.0	1000.0	1000.0	703999	8.516656	8.516686	-8.172692	1.4249808	1.5214908	0.10000002	19355.654071092606
177	18.0	4.9497476	26.0	13.0	110.75	53.223	178.0	47.0	13.7	2.8301945	19.0	10.0	164.2	54.54319	279.0	87.0	1000.0	1000.0	707999	8.463305	8.463169	-8.119264	1.4558846	1.5365481	0.10000002	19466.128759145737
178	15.25	3.269174	19.0	12.0	158.0	37.175262	194.0	96.0	16.7	6.797794	30.0	5.0	185.2	65.99364	330.0	91.0	1000.0	1000.0	711999	8.50171	8.501899	-8.157416	1.4781064	1.5529749	0.10000002	19574.478800296783
179	20.0	7.4498324	31.0	11.0	130.25	62.455482	194.0	61.0	12.3	4.2906876	22.0	8.0	143.9	65.862656	260.0	53.0	1000.0	1000.0	715999	8.446611	8.4465275	-8.098133	1.4636077	1.5263177	0.10000002	19680.909926891327
180	12.75	1.9202864	15.0	10.0	202.0	43.330128	234.0	128.0	12.0	2.0	16.0	9.0	181.2	78.09072	354.0	89.0	1000.0	1000.0	719999	8.387128	8.387089	-8.040829	1.4240496	1.5404695	0.10000002	19789.065390110016
181	15.75	6.0156045	26.0	11.0	113.25	57.464664	211.0	69.0	14.4	6.9021735	24.0	0.0	119.1	83.412766	292.0	0.0	1000.0	1000.0	723999	8.417567	8.417617	-8.073036	1.4431639	1.5551416	0.10000002	19896.21550297737
182	15.25	3.49106	20.0	11.0	141.25	72.32695	247.0	43.0	15.3	4.148494	25.0	10.0	142.1	100.81216	339.0	23.0	1000.0	1000.0	727999	8.433382	8.43333	-8.086904	1.4447569	1.5548126	0.10000002	20006.701208114624
183	14.25	3.8971143	18.0	9.0	153.0	50.472763	219.0	90.0	16.8	7.909488	38.0	10.0	145.6	84.088295	318.0	17.0	1000.0	1000.0	731999	8.472409	8.472569	-8.127309	1.4565699	1.5731357	0.10000002	20113.780119657516
184	18.0	4.6368093	24.0	13.0	136.75	55.00625	214.0	62.0	16.5	5.920304	27.0	9.0	123.9	74.28789	274.0	38.0	1000.0	1000.0	735999	8.479806	8.479789	-8.131121	1.5090134	1.5541245	0.10000002	20220.77874469757
185	13.5	2.0615528	16.0	11.0	225.5	83.170006	310.0	89.0	16.1	6.518435	27.0	5.0	144.7	77.388695	284.0	14.0	1000.0	1000.0	739999	8.520535	8.520733	-8.175786	1.4281223	1.5623565	0.10000002	20328.514352560043
186	13.25	2.6809514	16.0	9.0	228.75	97.04735	395.0	157.0	13.8	4.5122056	21.0	7.0	147.8	109.251816	432.0	26.0	1000.0	1000.0	743999	8.548343	8.548403	-8.20139	1.4308087	1.5577039	0.10000002	20435.766540288925
187	15.0	4.0620193	20.0	9.0	112.25	45.040955	177.0	56.0	15.5	2.974895	21.0	11.0	160.8	88.24262	320.0	38.0	1000.0	1000.0	747999	8.508167	8.508139	-8.159157	1.5039223	1.5686005	0.10000002	20548.16017150879
188	16.0	0.70710677	17.0	15.0	91.5	32.144207	124.0	41.0	17.7	5.1195703	27.0	11.0	104.6	57.412888	193.0	1.0	1000.0	1000.0	751999	8.491862	8.49165	-8.1423	1.4954433	1.5634968	0.10000002	20656.238136291504
189	16.25	2.772634	19.0	13.0	146.25	62.04988	250.0	86.0	17.0	4.1472883	22.0	9.0	103.2	44.106236	191.0	55.0	1000.0	1000.0	755999	8.461912	8.462081	-8.116281	1.4339536	1.5425123	0.10000002	20763.191284418106
190	12.75	3.7666297	19.0	9.0	172.75	48.530273	233.0	98.0	13.8	2.712932	17.0	8.0	116.4	63.676056	272.0	31.0	1000.0	1000.0	759999	8.489819	8.489622	-8.144702	1.448845	1.5556725	0.10000002	20869.78345823288
191	13.75	3.6996622	17.0	8.0	165.75	60.536663	221.0	65.0	14.5	5.9539905	22.0	5.0	133.0	83.75918	312.0	7.0	1000.0	1000.0	763999	8.543697	8.543747	-8.19705	1.424792	1.5462135	0.10000002	20980.89089035988
192	15.75	2.4874685	20.0	14.0	105.0	67.44998	186.0	18.0	16.6	3.9038444	21.0	9.0	136.1	56.4366	218.0	24.0	1000.0	1000.0	767999	8.559228	8.55948	-8.212406	1.4577639	1.5539749	0.10000002	21091.470329284668
193	13.0	3.0	16.0	8.0	137.75	54.421387	216.0	83.0	16.9	5.8898215	28.0	10.0	156.6	88.109245	334.0	58.0	1000.0	1000.0	771999	8.573181	8.573034	-8.226314	1.4941733	1.5778682	0.10000002	21198.249894618988
194	21.25	7.292976	31.0	11.0	89.0	58.154964	187.0	37.0	13.7	4.3829217	18.0	3.0	172.5	75.003	291.0	79.0	1000.0	1000.0	775999	8.657805	8.657782	-8.31042	1.4804689	1.5940286	0.10000002	21308.906316757202
195	14.0	4.7434163	21.0	8.0	213.5	115.16184	401.0	88.0	13.9	2.4677925	19.0	9.0	144.4	46.968502	248.0	80.0	1000.0	1000.0	779999	8.651115	8.651294	-8.30361	1.4753355	1.5521803	0.10000002	21416.004304409027
196	16.25	5.8896093	23.0	9.0	228.0	39.465176	291.0	182.0	15.7	3.9255574	23.0	11.0	149.7	54.770523	237.0	63.0	1000.0	1000.0	783999	8.591687	8.591854	-8.2416	1.4824599	1.5623935	0.10000002	21523.31987953186
197	18.5	2.291288	21.0	15.0	72.25	40.640957	126.0	19.0	14.9	5.7870545	24.0	3.0	174.6	119.974335	491.0	62.0	1000.0	1000.0	787999	8.573441	8.573476	-8.221509	1.5164925	1.5587491	0.10000002	21634.125283956528
198	18.75	3.112475	24.0	16.0	181.5	37.084362	240.0	137.0	16.3	4.4056783	22.0	10.0	156.1	56.141693	269.0	68.0	1000.0	1000.0	791999	8.502514	8.50264	-8.152889	1.4720578	1.5377384	0.10000002	21743.53277373314
199	19.75	4.656984	26.0	13.0	77.25	42.599148	130.0	14.0	13.7	4.2201896	19.0	4.0	121.2	57.875385	241.0	52.0	1000.0	1000.0	795999	8.449926	8.450022	-8.100397	1.493843	1.53555	0.10000002	21850.772574424744
200	13.25	2.772634	16.0	10.0	129.0	54.3093	201.0	51.0	17.0	4.8373547	26.0	11.0	132.8	48.985306	211.0	48.0	1000.0	1000.0	799999	8.43644	8.436293	-8.088701	1.4646909	1.5462221	0.10000002	21960.48842525482
201	16.5	3.7749171	22.0	13.0	174.0	57.952568	256.0	115.0	13.6	3.7202148	22.0	8.0	120.0	39.499367	191.0	56.0	1000.0	1000.0	803999	8.410142	8.410542	-8.060272	1.4930893	1.532298	0.10000002	22066.890003442764
202	19.5	3.640055	24.0	14.0	135.25	57.80733	222.0	60.0	13.7	5.7974133	21.0	2.0	124.1	71.19614	276.0	49.0	1000.0	1000.0	807999	8.382572	8.382305	-8.031381	1.5132955	1.5297395	0.10000002	22173.423913240433
203	13.0	4.41588	20.0	8.0	160.5	55.98437	229.0	73.0	17.2	3.9698868	26.0	10.0	118.5	72.74785	244.0	0.0	1000.0	1000.0	811999	8.393414	8.393385	-8.046116	1.502553	1.5516963	0.10000002	22280.03494310379
204	18.25	5.3091903	26.0	12.0	151.25	77.263756	264.0	46.0	17.4	4.270831	23.0	11.0	107.8	31.742085	144.0	45.0	1000.0	1000.0	815999	8.345577	8.34579	-7.99427	1.4979028	1.5167483	0.10000002	22386.920449256897
205	16.25	3.8324275	21.0	12.0	85.5	54.893078	180.0	46.0	14.4	2.8354893	19.0	9.0	151.9	85.423004	339.0	33.0	1000.0	1000.0	819999	8.318143	8.318141	-7.967467	1.4978846	1.5603594	0.10000002	22496.089322328568
206	12.5	2.6925824	16.0	9.0	174.0	65.18052	254.0	78.0	15.9	3.4770677	24.0	12.0	181.5	78.46178	366.0	59.0	1000.0	1000.0	823999	8.322488	8.3224745	-7.9714346	1.4990666	1.5449067	0.10000002	22606.907120466232
207	19.25	6.0570207	26.0	11.0	78.75	35.800663	138.0	48.0	16.2	5.075431	26.0	9.0	126.8	61.61623	258.0	44.0	1000.0	1000.0	827999	8.332091	8.331972	-7.982843	1.5303626	1.5818471	0.10000002	22713.050446510315
208	14.25	3.8324275	19.0	10.0	158.0	69.354164	244.0	66.0	15.0	5.347897	21.0	7.0	167.9	69.8376	279.0	48.0	1000.0	1000.0	831999	8.4419775	8.441885	-8.093178	1.4985093	1.5735259	0.10000002	22826.07170534134
209	18.5	6.946222	30.0	13.0	130.0	60.47727	188.0	46.0	13.3	1.4177446	15.0	11.0	129.9	62.311234	291.0	63.0	1000.0	1000.0	835999	8.463735	8.463546	-8.112916	1.5125713	1.5661583	0.10000002	22931.101342201233
210	16.0	1.8708287	19.0	14.0	144.5	43.809246	213.0	102.0	16.3	5.311309	27.0	10.0	170.9	58.49863	294.0	83.0	1000.0	1000.0	839999	8.488942	8.489098	-8.134064	1.5400931	1.5737029	0.10000002	23038.479108572006
211	18.5	3.354102	23.0	14.0	92.0	49.05609	154.0	35.0	16.9	6.8183575	33.0	7.0	159.4	188.83229	705.0	19.0	1000.0	1000.0	843999	8.433476	8.4335785	-8.080632	1.5169525	1.5550708	0.10000002	23145.18793463707
212	15.5	2.291288	19.0	13.0	94.25	30.898018	119.0	42.0	14.9	4.3920383	23.0	8.0	152.7	81.568436	288.0	18.0	1000.0	1000.0	847999	8.457878	8.457781	-8.105083	1.5599653	1.5677732	0.10000002	23252.307938337326
213	18.0	5.338539	26.0	11.0	118.0	39.843445	152.0	54.0	14.7	6.277738	32.0	9.0	134.9	45.427853	237.0	66.0	1000.0	1000.0	851999	8.41925	8.419588	-8.066229	1.5209526	1.5654815	0.10000002	23361.46171760559
214	18.0	3.7416575	22.0	12.0	105.0	45.73292	160.0	39.0	15.2	3.544009	23.0	9.0	139.7	70.69802	289.0	51.0	1000.0	1000.0	855999	8.444163	8.444018	-8.0917845	1.5502908	1.5743601	0.10000002	23467.47883605957
215	13.25	5.1173725	19.0	6.0	168.25	78.106895	247.0	80.0	17.4	5.2383204	28.0	10.0	185.6	74.303696	283.0	15.0	1000.0	1000.0	859999	8.409127	8.408864	-8.054814	1.582994	1.5469413	0.10000002	23573.79390645027
216	15.0	2.0	17.0	13.0	164.75	42.786533	208.0	113.0	17.1	5.73498	26.0	9.0	143.1	77.63176	278.0	20.0	1000.0	1000.0	863999	8.376329	8.376582	-8.024347	1.5518136	1.5603352	0.10000002	23680.847242355347
