Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	AverageEpCost	StdEpCost	MaxEpCost	MinEpCost	EpLen	CumulativeCost	CostRate	AverageVVals	StdVVals	MaxVVals	MinVVals	AverageCostVVals	StdCostVVals	MaxCostVVals	MinCostVVals	LossPi	DeltaLossPi	SurrCost	DeltaSurrCost	LossV	DeltaLossV	LossVC	DeltaLossVC	Penalty	DeltaPenalty	Optim_A	Optim_B	Optim_c	Optim_q	Optim_r	Optim_s	Optim_Lam	Optim_Nu	OptimCase	Margin	BacktrackIters	Entropy	KL	TotalEnvInteracts	Time
211	6.0833335	3.328121	14.0	0.0	71.666664	60.119095	241.0	0.0	1000.0	418681.0	0.06583034591194968	1.3436207	0.80046576	4.653935	-1.1769714	5.5901423	4.658778	36.186855	-7.357333	7.450581e-09	-0.00031308137	5.5879354e-08	-0.040002517	0.58895266	-0.40517747	77.690155	-51.199963	0.46663243	0.0	0.0072819567	-0.0037101016	0.046666663	0.007363787	0.0027415515	0.0918502	0.0	0.46663243	0.0	0.0	0.0	1.7182057	0.009640122	6360000	14001.426779985428
212	5.0416665	2.8936594	11.0	1.0	44.791668	52.090446	208.0	0.0	1000.0	420033.0	0.06573286384976526	1.2460688	0.84406537	3.7541246	-1.3934001	5.335476	4.8047175	45.648525	-19.709549	-6.519258e-09	-0.008021427	0.0	-0.020574396	0.55602896	-0.36507434	48.71988	-26.126026	0.1646286	0.0	0.0060637966	0.0153331235	0.019791668	0.006086213	-0.0013716823	0.08393411	0.62886435	0.1646286	1.0	0.0	0.0	1.7074242	0.00954381	6390000	14047.576419591904
213	6.75	3.1258333	15.0	2.0	83.208336	43.727356	192.0	16.0	1000.0	422361.0	0.06578831775700934	1.4571018	0.81984484	4.0226665	-1.0747778	6.291642	5.4272428	43.99846	-8.903179	1.8626451e-09	-8.271623e-05	-5.5879354e-08	-0.05025799	0.55008477	-0.34982884	86.58275	-45.71788	0.38969067	0.0	0.005342476	-0.005726484	0.058208335	0.0053481087	-0.00086129474	0.13170126	0.0	0.38969067	0.0	0.0	0.0	1.6960411	0.009107924	6420000	14094.383811473846
214	7.0416665	3.1947765	15.0	2.0	93.5	61.92267	218.0	2.0	1000.0	425007.0	0.06589255813953489	1.459325	0.80423856	4.7823877	-1.0642077	7.1978135	6.009208	46.602623	-7.4257364	1.3038516e-08	-0.0011247338	7.4505806e-08	-0.05687038	0.46942177	-0.3184897	91.98529	-55.041126	0.36370778	0.0	0.0059775384	-0.011035331	0.0685	0.0060573607	0.0034739566	0.1511906	0.0	0.36370778	0.0	0.0	0.0	1.7192818	0.009769667	6450000	14147.976603507996
215	7.2083335	4.08227	15.0	0.0	56.666668	39.270077	115.0	0.0	1000.0	426924.0	0.06588333333333334	1.4117928	0.81412613	4.0842323	-1.3075196	8.812586	6.849373	51.857105	-9.433351	-1.8626451e-09	-0.007829633	4.4703484e-08	-0.033273175	0.4496044	-0.30380994	72.09049	-42.309547	0.19481257	0.0	0.0055382857	0.011561528	0.031666666	0.0055510853	-0.0012332998	0.11883405	0.69211787	0.19481257	1.0	0.0	0.0	1.711765	0.009296994	6480000	14200.686343193054
216	4.1666665	2.5276253	10.0	0.0	43.916668	37.855995	118.0	0.0	1000.0	428412.0	0.06580829493087557	1.0603346	0.89930516	3.7893896	-1.415634	4.507411	4.663318	40.639175	-12.03804	2.7939677e-09	-0.008717692	0.0	-0.017299414	0.4659024	-0.29929322	53.51692	-28.907507	0.11204298	0.0	0.00531198	0.016661482	0.018916668	0.00532844	-0.0013282704	0.10718539	0.5646397	0.11204298	1.0	0.0	0.0	1.7085214	0.0095845405	6510000	14249.077530622482
217	5.5416665	3.4758592	12.0	1.0	48.25	38.376698	137.0	0.0	1000.0	429861.0	0.06572798165137615	1.131067	0.83438253	3.6503541	-1.4793744	5.211373	5.488479	44.747177	-7.861541	0.0	-0.009774518	1.4901161e-08	-0.023016222	0.5412623	-0.3522408	50.536076	-28.790154	0.121934064	0.0	0.0060311956	0.015311412	0.02325	0.006033668	0.0005339005	0.115293235	0.6276161	0.121934064	1.0	0.0	0.0	1.6981183	0.009504367	6540000	14303.65475654602
218	5.7083335	3.4578311	14.0	1.0	49.5	33.128536	149.0	6.0	1000.0	431700.0	0.06570776255707762	1.253827	0.81477743	4.171942	-1.5376183	5.647449	5.699157	48.06836	-12.996086	6.519258e-09	-0.008132525	-2.9802322e-08	-0.027462894	0.4431553	-0.2849984	73.04767	-45.92408	0.1557022	0.0	0.005515422	0.014711351	0.0245	0.005578259	-0.0026705493	0.1134978	0.61229837	0.1557022	1.0	0.0	0.0	1.6774383	0.00938112	6570000	14350.095701217651
219	7.125	2.9764702	15.0	0.0	73.75	49.388973	177.0	0.0	1000.0	434046.0	0.06576454545454545	1.397898	0.7149147	3.4389791	-0.993369	7.2438354	6.6559744	55.92497	-7.8864756	3.3527613e-08	-0.002647367	-2.9802322e-08	-0.04908441	0.5303334	-0.3471564	106.820114	-60.20224	0.60066044	0.0	0.0057037687	0.0024306695	0.04875	0.006023066	-0.006571959	0.13526767	1.5318562	0.60066044	1.0	0.0	0.0	1.6718884	0.009298407	6600000	14396.443440914154
220	7.2083335	3.9578946	16.0	2.0	63.375	46.78213	176.0	0.0	1000.0	435955.0	0.06575490196078432	1.397187	0.8641125	4.5138755	-1.2194848	7.5811105	5.4498806	47.385754	-4.6323385	3.7252903e-09	-0.0050983736	4.4703484e-08	-0.037303884	0.45896554	-0.29286388	72.557495	-40.50903	0.5224207	0.0	0.005912895	0.0040545007	0.038375	0.0059522074	-0.0019054426	0.092354625	1.207623	0.5224207	1.0	0.0	0.0	1.6757458	0.00945001	6630000	14452.27396774292
221	7.5416665	4.527501	22.0	1.0	70.625	59.97417	241.0	0.0	1000.0	438105.0	0.06578153153153153	1.5697893	0.8546386	4.618763	-1.1482238	6.2891655	4.8337283	47.280342	-10.044537	5.5879354e-09	-0.0023751846	5.2154064e-08	-0.04367756	0.42613897	-0.24835531	71.60284	-39.643017	1.7153355	0.0	0.0068268063	0.00042447879	0.045625	0.006829804	0.0005645828	0.10633896	4.0103364	1.7153355	1.0	0.0	0.0	1.668298	0.009470895	6660000	14504.11481642723
222	7.1666665	3.9651256	16.0	1.0	66.166664	44.701477	173.0	6.0	1000.0	440051.0	0.06577742899850524	1.5165178	0.7722195	4.443599	-1.256994	6.9166455	5.2409124	37.04495	-6.0681844	1.4901161e-08	-0.005615765	-4.4703484e-08	-0.044158466	0.5230963	-0.33898258	74.14697	-41.208973	0.2537738	0.0	0.005169799	0.008636377	0.041166663	0.005410839	-0.005995585	0.14913327	0.77369726	0.2537738	1.0	0.0	0.0	1.6683904	0.009507226	6690000	14550.450360059738
223	7.0833335	3.627633	15.0	1.0	67.041664	57.616173	219.0	0.0	1000.0	442010.0	0.06577529761904762	1.4884068	0.8512676	4.51112	-1.1058347	6.7501235	5.636204	49.24835	-7.29544	3.7252903e-09	-0.002955519	-3.1664968e-08	-0.044044703	0.44649383	-0.29632556	78.41053	-43.05831	1.2819326	0.0	0.006591718	0.00083065644	0.042041663	0.0065923007	0.00023175926	0.09220459	2.8170114	1.2819326	1.0	0.0	0.0	1.6606059	0.009638423	6720000	14597.034831047058
224	7.3333335	2.8528738	14.0	2.0	73.708336	47.554775	177.0	1.0	1000.0	444201.0	0.06580755555555555	1.5948899	0.844747	4.271735	-1.431619	7.75568	6.118578	52.885956	-9.168926	1.0244548e-08	-0.004791293	-5.9604645e-08	-0.05012605	0.45439446	-0.2856599	82.40288	-51.849415	0.40246624	0.0	0.0066904523	0.0049736244	0.048708335	0.0070054317	-0.007052081	0.15788917	1.1598217	0.40246624	1.0	0.0	0.0	1.6498168	0.009339065	6750000	14643.975596904755
225	6.2083335	3.8619852	14.0	0.0	66.25	43.45328	146.0	0.0	1000.0	446177.0	0.06580781710914455	1.3771104	0.84440815	4.1059318	-1.5833007	6.6229124	5.8107195	52.17831	-12.187726	-1.1175871e-08	-0.05053663	-1.1175871e-08	-0.288459	0.5158063	-0.32934153	86.023544	-51.529293	0.12960677	0.0	0.0069085434	0.0117682135	0.04125	0.0070206993	0.004814905	0.20670635	0.7661927	0.12960677	1.0	0.0	0.0	1.6325355	0.00909789	6780000	14703.260140419006
226	6.9583335	3.7022421	13.0	1.0	59.583332	49.92237	180.0	0.0	1000.0	448117.0	0.06580279001468428	1.4681302	0.89487386	4.075038	-2.052222	7.2380815	5.94495	55.192837	-5.4688063	3.7252903e-09	-0.0123709515	4.4703484e-08	-0.032273035	0.5762961	-0.34507096	75.26956	-48.601646	0.18226437	0.0	0.008043139	0.012020406	0.034583334	0.0080494275	0.00097079505	0.14988318	0.81799984	0.18226437	1.0	0.0	0.0	1.6290784	0.009139017	6810000	14751.552158117294
227	7.2916665	3.3226392	14.0	2.0	91.208336	63.0304	262.0	0.0	1000.0	450786.0	0.06590438596491228	1.4826407	0.8331478	6.7556286	-1.2059736	7.8776608	6.8582993	48.748318	-11.641783	-1.4901161e-08	0.001481025	7.4505806e-08	-0.06445359	0.47505274	-0.30436647	123.59401	-77.761536	0.3111419	0.0	0.006056402	-0.0012183897	0.06620833	0.006367506	-0.008016954	0.20659173	0.0	0.3111419	0.0	0.0	0.0	1.6281312	0.00989393	6840000	14798.261395931244
228	7.0416665	3.963155	16.0	1.0	81.416664	44.875675	190.0	0.0	1000.0	453158.0	0.06596186317321688	1.4624367	0.77868724	4.7201757	-0.9215877	9.228951	7.356359	49.580933	-8.0655155	1.3038516e-08	-0.00020741962	-1.4901161e-08	-0.054794557	0.47848344	-0.2995237	92.60797	-59.179096	0.3608672	0.0	0.0061136745	-0.00072429155	0.056416664	0.00611545	-0.0005222149	0.15358016	0.0	0.3608672	0.0	0.0	0.0	1.620688	0.009610591	6870000	14846.727453947067
229	5.875	2.3329613	9.0	1.0	59.541668	43.246365	207.0	6.0	1000.0	454935.0	0.06593260869565218	1.3734901	0.81207526	4.2511897	-1.3963485	6.683745	5.516538	42.790726	-5.575488	7.450581e-09	-0.008855169	-2.6077032e-08	-0.03699064	0.43525285	-0.275237	67.68865	-40.99376	0.16452567	0.0	0.006847833	0.012734598	0.034541667	0.0068652024	-0.0016889238	0.16422033	0.73330384	0.16452567	1.0	0.0	0.0	1.6249468	0.009306971	6900000	14898.683769702911
230	6.5	3.6742346	15.0	1.0	57.916668	51.040764	191.0	5.0	1000.0	456453.0	0.06586623376623377	1.2454697	0.8244341	4.0047174	-1.354712	6.578488	5.1726227	40.70092	-7.529401	-6.519258e-09	-0.005167616	-1.6763806e-08	-0.03463487	0.5802523	-0.39633706	70.11293	-43.030876	0.4282243	0.0	0.0052852896	0.00550689	0.03291667	0.005286019	0.0002334613	0.07476015	0.97967315	0.4282243	1.0	0.0	0.0	1.6227779	0.009503328	6930000	14953.25281882286
231	6.375	2.2325714	10.0	3.0	72.541664	61.23791	263.0	0.0	1000.0	458440.0	0.06586781609195402	1.3078091	0.9496744	4.0041294	-1.4451836	6.294144	6.0237865	46.634964	-8.613979	-1.8626451e-09	-0.0036354328	4.1909516e-08	-0.05025118	0.5148454	-0.3317786	94.073906	-58.285492	0.44169846	0.0	0.0058811237	0.0038331454	0.047541663	0.005939783	-0.0028637191	0.13980517	1.2386612	0.44169846	1.0	0.0	0.0	1.6393332	0.009517938	6960000	14999.91191482544
232	6.6666665	3.4721115	15.0	1.0	62.0	50.91169	221.0	0.0	1000.0	460319.0	0.06585393419170243	1.3447615	0.75531375	3.8064516	-1.4443239	6.190898	5.4024014	46.26208	-17.746967	-6.519258e-09	-0.00774097	7.4505806e-08	-0.0364223	0.5334132	-0.30147135	67.1055	-41.656784	0.20881964	0.0	0.006404392	0.009876667	0.037	0.00642228	0.0015553288	0.13523214	0.8052556	0.20881964	1.0	0.0	0.0	1.6483724	0.009552332	6990000	15054.124639749527
233	6.7916665	3.7857094	14.0	2.0	59.833332	55.827614	217.0	1.0	1000.0	462188.0	0.06583874643874645	1.4146694	0.83358353	3.849473	-1.0024904	6.611738	5.810553	45.949207	-7.6961594	-3.7252903e-09	-0.0076320223	0.0	-0.031125102	0.489833	-0.28583074	77.94687	-44.724197	0.15127157	0.0	0.004209723	0.010245919	0.03483333	0.004308783	0.0035103592	0.124395214	0.6409901	0.15127157	1.0	0.0	0.0	1.632273	0.009560876	7020000	15100.90777850151
234	7.7916665	3.6053104	16.0	2.0	74.458336	65.74127	270.0	0.0	1000.0	464380.0	0.06586950354609929	1.4304149	0.84813946	4.5409718	-1.4197052	5.3931375	4.821976	38.927032	-10.817947	-1.1175871e-08	-0.0025264935	4.4703484e-08	-0.048823453	0.5008855	-0.305398	100.053635	-58.913754	0.6269061	0.0	0.0061427373	0.0022538519	0.049458336	0.0063072774	-0.0047623715	0.13783988	1.6508906	0.6269061	1.0	0.0	0.0	1.6208639	0.009390446	7050000	15151.369856357574
235	7.0416665	3.845768	16.0	2.0	52.541668	38.515125	155.0	1.0	1000.0	466179.0	0.06584449152542372	1.641456	0.9102747	4.7735515	-1.0994116	8.141103	6.4045978	65.17253	-11.903446	-5.5879354e-09	-0.008655461	2.9802322e-08	-0.036498472	0.5936043	-0.35642034	74.75015	-43.75061	0.16978954	0.0	0.0052210717	0.013531153	0.027541667	0.0052880053	-0.002801559	0.11726101	0.6211728	0.16978954	1.0	0.0	0.0	1.6149684	0.0096807815	7080000	15206.393457174301
236	6.4166665	3.9991317	16.0	1.0	50.25	31.465921	116.0	0.0	1000.0	467689.0	0.06577904360056258	1.4800159	0.9179845	4.825891	-1.2486573	5.24396	4.919781	47.316803	-11.633573	-9.313226e-09	-0.009344508	-2.2351742e-08	-0.027574843	0.56418574	-0.3497334	54.6509	-28.407219	0.19181323	0.0	0.0062620314	0.01350636	0.02525	0.0062894183	-0.0016397986	0.09818261	0.680908	0.19181323	1.0	0.0	0.0	1.6115013	0.00900628	7110000	15255.869075536728
237	6.1666665	2.9391985	13.0	1.0	80.75	57.458138	197.0	0.0	1000.0	470109.0	0.06584159663865546	1.4697123	0.8467239	5.00881	-0.85248244	5.8124957	5.0657387	39.764183	-7.7713795	1.1175871e-08	-0.002033986	-7.4505806e-08	-0.05397795	0.43277854	-0.24965285	88.84804	-49.68387	3.0200639	0.0	0.005997611	8.3105384e-05	0.05575	0.006032184	0.0023227485	0.15605156	8.495219	3.0200639	1.0	0.0	0.0	1.6238874	0.009612109	7140000	15302.33315038681
238	5.9166665	3.2264102	14.0	0.0	58.416668	53.456303	229.0	0.0	1000.0	472003.0	0.0658302649930265	1.3005781	0.817881	3.972462	-1.2299253	6.4480543	5.971481	42.06467	-8.930078	7.450581e-09	-0.008183555	0.0	-0.034717232	0.38535443	-0.19297901	82.60849	-45.781807	0.17425446	0.0	0.0056560864	0.011751647	0.033416666	0.0056573143	-0.00040770246	0.13538142	0.693759	0.17425446	1.0	0.0	0.0	1.6212466	0.009269355	7170000	15348.680555343628
239	7.1666665	3.749074	14.0	0.0	60.458332	45.49815	157.0	0.0	1000.0	473861.0	0.06581402777777778	1.4017314	0.8847456	4.137023	-1.3864691	7.1040134	5.6599455	40.564686	-11.736333	6.519258e-09	-0.009043692	0.0	-0.037609912	0.5031327	-0.32616007	78.53918	-44.166092	0.21713695	0.0	0.0063247858	0.0102622975	0.035458334	0.0063250926	-0.0001990857	0.12911601	0.78505594	0.21713695	1.0	0.0	0.0	1.6313175	0.009538165	7200000	15401.693671941757
240	7.2916665	4.401507	15.0	0.0	67.0	39.747116	175.0	0.0	1000.0	475801.0	0.06580926694329184	1.4040004	0.9507539	4.18699	-1.7306745	6.7185407	5.422738	42.25443	-6.861497	3.7252903e-09	-0.0040904256	-4.4703484e-08	-0.04172851	0.67184824	-0.4166004	62.25155	-38.739014	1.5917593	0.0	0.0070818	0.0005632811	0.042	0.007300983	0.004460068	0.09075606	3.5457592	1.5917593	1.0	0.0	0.0	1.6146	0.009429219	7230000	15456.287051916122
241	7.0416665	4.5228972	20.0	0.0	51.791668	40.527744	149.0	0.0	1000.0	477297.0	0.06574338842975207	1.4185252	0.9389862	5.0002	-1.410522	5.9511137	5.116228	46.8159	-10.6905575	-8.8475645e-09	-0.008683896	-3.7252903e-09	-0.024855617	0.50180256	-0.30822772	55.482487	-33.663776	0.1834109	0.0	0.006133643	0.0118180895	0.026791668	0.00625115	0.0032107315	0.08772932	0.72041976	0.1834109	1.0	0.0	0.0	1.615211	0.009554633	7260000	15503.085927009583
242	8.375	4.644105	20.0	1.0	65.125	55.81466	227.0	7.0	1000.0	479285.0	0.06574554183813443	1.4986244	0.85675377	4.429515	-1.0127456	5.838551	4.8752117	48.74634	-10.131027	0.0	-0.006527921	-5.5879354e-09	-0.040682577	0.47097823	-0.27704915	83.978546	-54.175613	0.18959166	0.0	0.004698304	0.008886541	0.040125	0.004718471	0.0017092623	0.1448708	0.72711676	0.18959166	1.0	0.0	0.0	1.5986114	0.00946017	7290000	15549.753533124924
243	8.625	3.5918021	14.0	3.0	77.958336	49.91366	204.0	1.0	1000.0	481393.0	0.06576407103825137	1.6731565	0.8087995	4.1984787	-1.1898323	6.194286	4.8149304	50.561413	-12.821103	7.450581e-09	0.0010486888	-1.4901161e-08	-0.053623818	0.4608812	-0.24684532	69.66067	-36.137794	0.37821683	0.0	0.0057406235	-5.9513324e-05	0.052958336	0.005740941	-0.00021075603	0.13981323	0.0	0.37821683	0.0	0.0	0.0	1.5904119	0.009357422	7320000	15604.226696968079
244	7.0	4.133199	17.0	1.0	56.458332	49.86898	206.0	4.0	1000.0	483074.0	0.0657243537414966	1.533213	0.9015857	4.9285274	-0.85485697	6.30593	5.5176516	43.013893	-8.734316	1.0244548e-08	-0.008685226	3.7252903e-08	-0.026139397	0.5317924	-0.3417979	68.973114	-34.089355	0.16537035	0.0	0.005734543	0.010684986	0.031458333	0.00601692	0.0054771993	0.106239945	0.73259246	0.16537035	1.0	0.0	0.0	1.5870588	0.009378731	7350000	15657.681662082672
245	7.3333335	4.913134	19.0	0.0	41.416668	39.378418	173.0	0.0	1000.0	484743.0	0.06568333333333333	1.4720266	0.8738299	4.7357473	-1.1645817	5.7462626	4.6869903	38.422447	-7.1169677	6.519258e-09	-0.012188798	0.0	-0.01962633	0.49936935	-0.3022735	64.71768	-35.66612	0.13284579	0.0	0.005971398	0.017147666	0.016416667	0.0060582357	-0.0028644337	0.09448647	0.59011346	0.13284579	1.0	0.0	0.0	1.5739777	0.009403285	7380000	15705.591017961502
246	6.0	3.640055	14.0	1.0	60.958332	41.81854	136.0	5.0	1000.0	486583.0	0.06566572199730095	1.2841601	0.94612116	4.586614	-1.675176	5.7452197	5.258191	40.076263	-5.840676	-3.7252903e-09	-0.005369382	5.9604645e-08	-0.03484776	0.532823	-0.29154772	55.790787	-27.67492	0.3375801	0.0	0.005629192	0.0068908636	0.03595833	0.005635625	-0.0007965768	0.098633625	0.90382886	0.3375801	1.0	0.0	0.0	1.5694621	0.009472583	7410000	15756.63737154007
247	7.2916665	3.5646315	13.0	0.0	61.416668	55.148975	237.0	0.0	1000.0	488269.0	0.06562755376344086	1.4288521	0.8687561	3.9796345	-2.1579454	6.3599687	5.032792	49.136868	-9.64779	-1.0244548e-08	-0.007507701	5.9604645e-08	-0.037003763	0.40843272	-0.2459454	75.45308	-41.294518	0.22727208	0.0	0.005260883	0.009279197	0.03641667	0.0052647693	-0.0006933432	0.12370097	0.75296384	0.22727208	1.0	0.0	0.0	1.5802494	0.009448148	7440000	15806.297449111938
248	8.458333	3.9788938	19.0	2.0	70.166664	58.006943	196.0	1.0	1000.0	490332.0	0.06564016064257028	1.5868876	0.8231496	3.9335537	-0.9542959	6.413139	5.098376	42.665413	-8.526024	-7.450581e-09	-0.003635398	-6.7055225e-08	-0.044105515	0.57113224	-0.34269333	75.22499	-37.392784	0.5374951	0.0	0.0060514477	0.0030794032	0.045166664	0.0060697836	-0.0014868301	0.12056475	1.4018333	0.5374951	1.0	0.0	0.0	1.5769296	0.009184886	7470000	15852.94526553154
249	7.2916665	3.3847597	12.0	2.0	74.041664	55.929626	196.0	0.0	1000.0	492732.0	0.0656976	1.562169	0.9017751	4.5110435	-1.1889129	7.2930937	6.088745	55.143913	-7.4844728	-1.8626451e-08	-0.006678777	0.0	-0.044869665	0.48804238	-0.306341	107.645584	-57.4995	0.3383983	0.0	0.00583562	0.0039167143	0.049041662	0.00640874	0.009257642	0.1495394	1.2206259	0.3383983	1.0	0.0	0.0	1.5784305	0.009294674	7500000	15907.167729139328
250	7.5	3.4399612	15.0	2.0	63.125	56.40206	201.0	0.0	1000.0	494855.0	0.06571779548472775	1.5850669	0.8059484	4.120226	-0.66771567	7.6183667	5.902906	53.506996	-8.531741	3.7252903e-09	-0.0098395785	0.0	-0.04028321	0.41357315	-0.24470438	81.03322	-48.087914	0.124719806	0.0	0.0069648554	0.012319249	0.038125	0.0071003814	0.005064298	0.18924133	0.7519067	0.124719806	1.0	0.0	0.0	1.5667987	0.0095350165	7530000	15961.456139802933
251	6.75	3.6543353	17.0	2.0	70.208336	48.20614	167.0	6.0	1000.0	496787.0	0.06571256613756614	1.5243735	0.86077124	4.208911	-1.4291569	6.96338	5.7051234	40.355274	-6.781887	4.656613e-09	-0.009038758	-2.2351742e-08	-0.04225521	0.517563	-0.3141712	83.14057	-50.67872	0.20319004	0.0	0.006949247	0.007925671	0.045208335	0.0073215603	0.007938552	0.16926767	0.9363773	0.20319004	1.0	0.0	0.0	1.5700713	0.009777997	7560000	16008.244307041168
252	9.041667	3.3351557	16.0	4.0	76.0	49.732616	190.0	6.0	1000.0	499277.0	0.06578089591567853	1.5132246	0.7405115	6.7736006	-0.9042574	7.0535345	5.495083	44.621544	-5.5756607	5.5879354e-09	-0.004681496	-2.9802322e-08	-0.05083427	0.53701335	-0.30374855	98.05083	-57.59545	0.45112938	0.0	0.007333849	0.0039184145	0.051	0.007396873	-0.003192702	0.16173778	1.3680778	0.45112938	1.0	0.0	0.0	1.5601741	0.0096889585	7590000	16054.941523551941
253	7.3333335	4.2589774	21.0	2.0	84.625	58.11828	249.0	11.0	1000.0	501696.0	0.06583937007874016	1.5973731	0.8696747	4.0523753	-1.3848863	7.92709	5.7433004	46.155792	-3.4219136	1.3969839e-08	-0.00030299323	1.4901161e-08	-0.053052988	0.48104852	-0.27771488	97.18276	-56.72863	0.37962374	0.0	0.0062409686	-0.005617311	0.059625	0.0062432922	0.00056788663	0.13877884	0.0	0.37962374	0.0	0.0	0.0	1.5543969	0.009625092	7620000	16104.834744691849
254	7.9166665	4.609019	20.0	1.0	77.791664	57.46664	224.0	3.0	1000.0	503983.0	0.06588013071895425	1.580587	0.7905047	3.8176262	-1.0503775	8.761988	6.2590814	49.9624	-4.5414724	-7.450581e-09	-0.0063092904	-1.0430813e-07	-0.055707637	0.572634	-0.3165597	114.318344	-67.4088	0.3481664	0.0	0.0064848578	0.005028292	0.052791663	0.00661166	-0.004858402	0.18614842	1.1356381	0.3481664	1.0	0.0	0.0	1.5545589	0.009227543	7650000	16162.685876846313
255	7.0416665	4.276673	22.0	2.0	65.291664	48.209164	200.0	0.0	1000.0	505959.0	0.065880078125	1.5450274	0.8059559	4.31194	-1.0517007	7.5254245	5.2865143	53.09109	-7.6616483	-1.4901161e-08	-0.006114779	-2.9802322e-08	-0.04036046	0.45014268	-0.27395815	70.30634	-41.543205	0.30066296	0.0	0.0056497357	0.0068108602	0.040291663	0.0056505217	-0.00031104533	0.123087496	0.9107792	0.30066296	1.0	0.0	0.0	1.5520447	0.009399857	7680000	16209.056943416595
256	7.7083335	2.8647158	14.0	3.0	88.583336	51.18261	176.0	17.0	1000.0	508609.0	0.0659674448767834	1.6133	0.75584126	5.4010696	-1.0731615	7.666488	6.0962386	40.154526	-9.069933	-1.1874363e-08	9.643321e-06	-3.7252903e-08	-0.05570959	0.41491207	-0.24068347	94.18785	-57.164886	0.36065975	0.0	0.0048872298	-0.006293718	0.06358334	0.0049076835	-0.0017733905	0.1537569	0.0	0.36065975	0.0	0.0	0.0	1.5673565	0.00943343	7710000	16255.570624113083
257	7.9166665	5.1471405	19.0	0.0	68.416664	72.9617	335.0	0.0	1000.0	510715.0	0.06598385012919897	1.249043	1.0584105	5.348371	-1.940196	7.2814527	6.006316	43.197163	-11.004766	-3.7252903e-09	-0.00745166	5.9604645e-08	-0.044519626	0.7016313	-0.41243342	95.04979	-61.997902	0.20644683	0.0	0.005978616	0.008714901	0.043416664	0.00599167	0.0014766301	0.16703503	0.8282646	0.20644683	1.0	0.0	0.0	1.5699197	0.009239882	7740000	16304.926855802536
258	8.25	3.9607449	18.0	2.0	64.041664	39.426598	176.0	12.0	1000.0	512692.0	0.06598352638352638	1.5777211	1.0206088	4.3535852	-2.1931286	8.524186	6.582067	55.989826	-13.541839	1.7695129e-08	-0.008415371	7.4505806e-08	-0.03554331	0.49013102	-0.3003654	80.55767	-51.68216	0.13941775	0.0	0.00509593	0.0100940885	0.039041664	0.005352838	0.006287383	0.15387292	0.71052307	0.13941775	1.0	0.0	0.0	1.5569198	0.009702884	7770000	16355.848778009415
259	7.9166665	3.134707	14.0	3.0	89.625	51.16543	205.0	15.0	1000.0	515141.0	0.06604371794871795	1.591575	0.90897954	4.4064336	-2.1492524	7.885509	6.4293795	53.020435	-11.506376	5.5879354e-09	-0.0008605425	-4.0978193e-08	-0.05046513	0.45388797	-0.25718433	76.756134	-42.898033	0.38583863	0.0	0.004969558	-0.011087269	0.064625	0.004970684	-0.0003889703	0.13434409	0.0	0.38583863	0.0	0.0	0.0	1.549383	0.009364158	7800000	16410.001021385193
260	7.1666665	3.681787	17.0	3.0	69.958336	49.39423	171.0	0.0	1000.0	517279.0	0.06606372924648787	1.5558469	0.799463	4.057944	-0.99715	7.8549237	5.0276875	41.326267	-9.640071	1.4901161e-08	-0.005041769	-2.6077032e-08	-0.04448781	0.39234698	-0.22209945	71.102806	-37.36778	0.4936482	0.0	0.0065428456	0.003314779	0.044958334	0.0066361977	0.00336284	0.12114026	1.4049344	0.4936482	1.0	0.0	0.0	1.5293558	0.009942394	7830000	16456.94506597519
261	8.208333	3.6853218	15.0	2.0	75.208336	46.680637	191.0	0.0	1000.0	519587.0	0.06610521628498728	1.5886695	0.8462735	5.0331573	-0.88128626	7.186043	5.261589	54.56333	-6.814486	-2.561137e-09	-0.0025590903	1.4901161e-08	-0.05081353	0.41433743	-0.23349768	80.15138	-38.54323	1.0118392	0.0	0.00605568	0.0009163896	0.050208338	0.006215363	-0.004592767	0.13209644	2.5706408	1.0118392	1.0	0.0	0.0	1.530261	0.009499079	7860000	16511.157732486725
262	6.7083335	2.4062274	12.0	3.0	69.75	51.985775	235.0	4.0	1000.0	521682.0	0.06611939163498098	1.6290797	0.8185734	3.973348	-1.1718138	8.4520235	5.8878307	41.694126	-6.783201	-1.3969839e-09	-0.007838144	1.4901161e-08	-0.032542653	0.45878816	-0.25651306	71.310455	-43.930748	0.18669195	0.0	0.0054709297	0.008613417	0.04475	0.005516497	0.0028308942	0.17587036	0.79697156	0.18669195	1.0	0.0	0.0	1.5306755	0.008714915	7890000	16557.880502939224
263	6.625	4.68875	19.0	1.0	71.791664	50.70994	201.0	5.0	1000.0	523886.0	0.06614722222222222	1.4150069	0.8376002	4.505687	-1.3799887	6.7973957	6.0867815	51.292274	-9.678084	1.8626451e-09	-0.007398938	-3.7252903e-08	-0.043999217	0.49634117	-0.27967313	82.02117	-47.874996	0.25386417	0.0	0.006670636	0.0072479825	0.046791665	0.0066805114	0.0013021212	0.17169517	0.9593455	0.25386417	1.0	0.0	0.0	1.5250921	0.009522524	7920000	16606.476639032364
