Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	AverageEpCost	StdEpCost	MaxEpCost	MinEpCost	AverageTestEpRet	StdTestEpRet	MaxTestEpRet	MinTestEpRet	AverageTestEpCost	StdTestEpCost	MaxTestEpCost	MinTestEpCost	EpLen	TestEpLen	TotalEnvInteracts	Q1Vals	Q2Vals	LossPi	LossQ	mmd_entropy	alpha	Time
109	2.75	1.47902	5.0	1.0	174.25	142.76094	365.0	35.0	1.8	1.8867962	6.0	0.0	223.5	160.64635	560.0	2.0	1000.0	1000.0	435999	-5.776427	-5.776746	6.0861077	1.4683853	2.1628745	0.10000002	15431.1775598526
110	0.0	0.0	0.0	0.0	169.0	125.690094	299.0	5.0	0.7	0.90000004	3.0	0.0	115.6	112.90899	319.0	0.0	1000.0	1000.0	439999	-5.8082976	-5.808324	6.1133194	1.4740784	2.1262763	0.10000002	15568.666620016098
111	4.0	3.082207	8.0	1.0	381.25	204.49129	702.0	180.0	1.6	2.6907246	9.0	0.0	180.2	129.88902	388.0	6.0	1000.0	1000.0	443999	-5.8186126	-5.818751	6.122613	1.4757502	2.1291723	0.10000002	15709.344885110855
112	2.0	2.4494898	6.0	0.0	276.75	183.3949	512.0	0.0	1.4	1.4282857	4.0	0.0	282.3	165.15146	611.0	61.0	1000.0	1000.0	447999	-5.6851425	-5.685154	5.989087	1.4259963	2.1419878	0.10000002	15859.29909825325
113	3.75	2.384848	7.0	1.0	242.25	106.563065	339.0	64.0	3.0	3.5496478	9.0	0.0	208.4	140.05513	463.0	0.0	1000.0	1000.0	451999	-5.5889273	-5.58906	5.8942595	1.4754704	2.1319454	0.10000002	16001.710341215134
114	3.75	1.9202864	6.0	1.0	234.75	114.097275	365.0	65.0	2.2	2.2715633	7.0	0.0	187.7	138.78836	404.0	0.0	1000.0	1000.0	455999	-5.562675	-5.5627146	5.868508	1.4245467	2.093869	0.10000002	16143.240171194077
115	1.25	1.6393596	4.0	0.0	181.75	66.01657	269.0	112.0	1.2	1.6	5.0	0.0	197.9	112.23319	367.0	0.0	1000.0	1000.0	459999	-5.5675044	-5.5678325	5.868958	1.3952893	2.0690818	0.10000002	16288.53529047966
116	5.25	2.4874685	9.0	3.0	249.0	86.27862	331.0	119.0	3.3	3.1953092	11.0	0.0	195.9	134.016	372.0	23.0	1000.0	1000.0	463999	-5.553081	-5.553112	5.8549037	1.3531455	2.0412135	0.10000002	16429.512659549713
117	2.0	1.4142135	4.0	0.0	175.75	138.06769	367.0	17.0	1.5	1.2845232	4.0	0.0	242.5	155.73134	542.0	0.0	1000.0	1000.0	467999	-5.5914907	-5.59162	5.8865604	1.3905259	1.9860045	0.10000002	16568.841280698776
118	3.0	2.0	5.0	1.0	414.0	91.10159	536.0	279.0	1.5	1.5652477	4.0	0.0	233.0	115.029564	375.0	13.0	1000.0	1000.0	471999	-5.8296776	-5.8296933	6.1305995	1.4492534	1.9528469	0.10000002	16713.126829862595
119	5.5	5.0249376	13.0	0.0	272.0	130.57373	441.0	89.0	1.7	1.2688577	4.0	0.0	225.7	143.08673	450.0	26.0	1000.0	1000.0	475999	-5.9665437	-5.966859	6.261622	1.2974358	1.9079089	0.10000002	16858.03204679489
120	4.25	2.384848	7.0	1.0	305.25	99.40416	459.0	181.0	1.2	1.0770329	3.0	0.0	180.8	138.38266	391.0	0.0	1000.0	1000.0	479999	-6.0681233	-6.0681014	6.363224	1.3169721	1.8794978	0.10000002	17012.627713680267
121	2.75	2.384848	6.0	0.0	159.0	101.2645	292.0	9.0	1.5	1.8574176	5.0	0.0	268.8	115.03721	448.0	60.0	1000.0	1000.0	483999	-6.2207556	-6.2208757	6.514259	1.3261367	1.8711413	0.10000002	17157.06058049202
122	2.0	1.0	3.0	1.0	159.75	89.13578	302.0	70.0	1.8	2.0396078	5.0	0.0	193.2	145.20041	471.0	3.0	1000.0	1000.0	487999	-6.3084126	-6.308744	6.5998683	1.2992386	1.8478199	0.10000002	17297.575724601746
123	1.5	0.5	2.0	1.0	162.5	78.065674	295.0	96.0	1.9	2.426932	8.0	0.0	272.9	154.24165	520.0	2.0	1000.0	1000.0	491999	-6.3505383	-6.350621	6.636264	1.265821	1.8141729	0.10000002	17440.0999250412
124	3.5	3.354102	9.0	0.0	262.25	91.9113	337.0	108.0	1.9	3.0805845	10.0	0.0	220.3	153.94289	489.0	0.0	1000.0	1000.0	495999	-6.3135743	-6.313477	6.5987372	1.253291	1.7845058	0.10000002	17586.016889810562
125	1.75	1.299038	4.0	1.0	291.75	42.722214	349.0	230.0	1.3	1.1874342	4.0	0.0	281.6	172.7178	588.0	4.0	1000.0	1000.0	499999	-6.2972255	-6.2973604	6.582141	1.2438782	1.7750337	0.10000002	17737.756799697876
126	3.0	2.1213202	5.0	0.0	322.25	59.717564	424.0	272.0	1.7	1.7916473	6.0	0.0	269.4	112.14562	390.0	28.0	1000.0	1000.0	503999	-6.2808676	-6.2809587	6.5610166	1.2259824	1.7543379	0.10000002	17888.1789393425
127	4.5	2.8722813	9.0	1.0	287.75	99.84832	423.0	142.0	1.0	1.0	3.0	0.0	274.6	262.34338	942.0	4.0	1000.0	1000.0	507999	-6.264879	-6.264883	6.5447407	1.2338991	1.6980457	0.10000002	18035.387006521225
128	1.25	1.6393596	4.0	0.0	187.75	190.9167	472.0	5.0	0.9	1.3747727	4.0	0.0	154.1	126.40684	390.0	3.0	1000.0	1000.0	511999	-6.3430057	-6.3431063	6.6237426	1.2729439	1.7294663	0.10000002	18185.53566479683
129	2.0	0.70710677	3.0	1.0	179.0	27.559027	202.0	134.0	3.6	4.247352	14.0	0.0	205.8	161.06757	485.0	2.0	1000.0	1000.0	515999	-6.3511443	-6.3511777	6.6341934	1.3462878	1.7932385	0.10000002	18323.380126714706
130	1.0	0.70710677	2.0	0.0	101.25	91.62798	224.0	8.0	1.8	2.1354156	7.0	0.0	196.3	138.03047	396.0	0.0	1000.0	1000.0	519999	-6.358764	-6.358736	6.6391377	1.3056607	1.7748315	0.10000002	18466.578805685043
131	1.0	0.0	1.0	1.0	98.5	50.222008	165.0	46.0	1.5	1.024695	3.0	0.0	200.1	129.76398	380.0	7.0	1000.0	1000.0	523999	-6.355831	-6.3560805	6.643634	1.3651068	1.8191397	0.10000002	18614.14368224144
132	2.25	1.6393596	5.0	1.0	228.75	106.10225	356.0	74.0	1.6	2.0591261	7.0	0.0	160.1	134.92624	389.0	0.0	1000.0	1000.0	527999	-6.4534965	-6.4534364	6.7380457	1.3817985	1.8348068	0.10000002	18759.040008306503
133	1.75	1.0897248	3.0	0.0	283.5	69.07062	361.0	193.0	1.4	1.1135529	3.0	0.0	173.7	118.44243	334.0	2.0	1000.0	1000.0	531999	-6.343994	-6.3440504	6.6269794	1.3589135	1.7895435	0.10000002	18901.47099351883
134	0.5	0.8660254	2.0	0.0	137.0	101.200294	276.0	7.0	1.2	1.3266499	4.0	0.0	198.9	102.71071	344.0	42.0	1000.0	1000.0	535999	-6.192327	-6.192516	6.478876	1.3979071	1.8387188	0.10000002	19051.380825042725
135	2.25	2.772634	7.0	0.0	206.25	58.040394	253.0	110.0	1.8	1.5362291	5.0	0.0	284.2	101.03642	449.0	81.0	1000.0	1000.0	539999	-6.381201	-6.3812857	6.666511	1.4054062	1.8465518	0.10000002	19194.95457816124
136	1.5	0.8660254	2.0	0.0	211.5	163.53822	463.0	27.0	1.1	1.3747728	4.0	0.0	257.6	147.9623	635.0	140.0	1000.0	1000.0	543999	-6.187446	-6.1874537	6.468411	1.3579541	1.8682307	0.10000002	19343.36360669136
137	1.25	1.299038	3.0	0.0	165.0	149.86995	346.0	12.0	2.5	3.1384711	10.0	0.0	266.8	171.88881	513.0	0.0	1000.0	1000.0	547999	-6.037334	-6.037132	6.3202047	1.4461111	1.8634459	0.10000002	19490.590894699097
138	2.5	0.8660254	4.0	2.0	191.75	98.67972	303.0	93.0	1.6	1.7435596	6.0	0.0	262.5	83.49042	385.0	80.0	904.25	1000.0	551999	-6.0138946	-6.01376	6.296495	1.3744764	1.8608114	0.10000002	19641.300800085068
139	2.0	1.5811388	4.0	0.0	130.5	35.871296	168.0	88.0	0.6	0.66332495	2.0	0.0	178.2	156.48694	404.0	0.0	1000.0	1000.0	555999	-5.94191	-5.941953	6.2248597	1.4811991	1.8694502	0.10000002	19779.997963428497
140	2.75	1.0897248	4.0	1.0	327.25	51.630295	361.0	238.0	1.5	2.3345234	8.0	0.0	256.6	142.35674	503.0	3.0	1000.0	1000.0	559999	-6.1056275	-6.1057186	6.3871183	1.3785187	1.853561	0.10000002	19933.733773231506
141	4.25	5.3091903	13.0	0.0	157.5	69.009056	254.0	66.0	1.9	1.5779734	5.0	0.0	284.2	100.61491	423.0	99.0	1000.0	1000.0	563999	-6.330517	-6.330714	6.619518	1.5617844	1.8877122	0.10000002	20072.327495336533
142	3.25	2.384848	6.0	0.0	343.0	31.772629	396.0	316.0	1.1	0.53851646	2.0	0.0	259.9	146.77496	497.0	4.0	1000.0	1000.0	567999	-6.259011	-6.2590227	6.540587	1.4760557	1.8460158	0.10000002	20221.172166109085
143	4.0	1.8708287	7.0	2.0	282.5	35.75262	322.0	225.0	1.0	1.7888544	6.0	0.0	185.0	113.961395	398.0	13.0	1000.0	1000.0	571999	-6.281421	-6.2814956	6.5674725	1.44341	1.8352815	0.10000002	20370.95486187935
144	2.0	2.4494898	6.0	0.0	254.25	227.23927	583.0	4.0	1.5	1.6278821	5.0	0.0	305.4	118.15008	505.0	147.0	1000.0	1000.0	575999	-6.11503	-6.114941	6.394062	1.4439865	1.8180267	0.10000002	20522.959029197693
145	2.75	1.7853571	5.0	1.0	272.75	140.64027	500.0	116.0	1.5	1.8027756	6.0	0.0	137.3	116.40795	357.0	0.0	1000.0	1000.0	579999	-5.961078	-5.9608865	6.23961	1.3643967	1.8078206	0.10000002	20671.077149152756
146	0.75	1.299038	3.0	0.0	119.75	99.348816	287.0	26.0	1.5	1.7464249	6.0	0.0	242.9	222.56165	810.0	13.0	1000.0	1000.0	583999	-5.948992	-5.9487033	6.227833	1.3579223	1.7773076	0.10000002	20815.69308614731
147	1.5	2.0615528	5.0	0.0	189.0	187.6073	414.0	0.0	1.4	2.3748684	8.0	0.0	206.0	122.76156	383.0	0.0	1000.0	1000.0	587999	-5.981897	-5.9818077	6.2651896	1.3920989	1.8043478	0.10000002	20952.01052069664
148	0.75	0.8291562	2.0	0.0	260.0	103.73283	436.0	180.0	0.7	0.64031243	2.0	0.0	253.1	123.699196	418.0	25.0	1000.0	1000.0	591999	-5.9719963	-5.97215	6.2523804	1.3947814	1.7821797	0.10000002	21095.851135730743
149	2.25	1.0897248	4.0	1.0	278.5	190.28072	525.0	49.0	1.0	0.7745967	2.0	0.0	209.2	166.38918	463.0	0.0	1000.0	1000.0	595999	-5.98038	-5.9800406	6.2558527	1.3043739	1.7563663	0.10000002	21238.85146522522
150	2.5	1.5	4.0	1.0	237.5	65.70578	346.0	177.0	1.7	1.3453623	5.0	0.0	199.8	89.23318	315.0	42.0	1000.0	1000.0	599999	-5.8755627	-5.875276	6.1466928	1.2742834	1.7538811	0.10000002	21383.145552158356
151	1.5	1.6583124	4.0	0.0	202.75	81.59772	311.0	105.0	2.9	3.4770677	12.0	0.0	177.5	151.51189	545.0	44.0	1000.0	1000.0	603999	-5.7679863	-5.767778	6.0398197	1.2970252	1.7287143	0.10000002	21520.44099020958
152	2.75	1.299038	5.0	2.0	238.25	114.74183	352.0	49.0	2.4	2.4979992	8.0	0.0	281.7	123.83138	464.0	100.0	1000.0	1000.0	607999	-5.73107	-5.73094	6.0028615	1.2601805	1.7185873	0.10000002	21664.927446365356
153	2.0	1.8708287	5.0	0.0	254.25	97.80945	346.0	103.0	1.7	1.4866068	4.0	0.0	217.5	151.51122	524.0	23.0	1000.0	1000.0	611999	-5.6544404	-5.6546307	5.9257107	1.3256416	1.7093307	0.10000002	21818.63938641548
154	3.0	4.0620193	10.0	0.0	265.25	149.14821	473.0	80.0	0.8	1.077033	3.0	0.0	204.3	203.62616	694.0	0.0	1000.0	1000.0	615999	-5.553111	-5.552923	5.8160405	1.1802175	1.6589184	0.10000002	21957.321016550064
155	3.75	3.6314597	10.0	1.0	296.5	155.27153	484.0	53.0	1.0	1.0954452	3.0	0.0	259.1	128.4231	511.0	28.0	1000.0	1000.0	619999	-5.494092	-5.494063	5.7504687	1.1621126	1.6059295	0.10000002	22109.57239627838
156	2.0	2.1213202	5.0	0.0	93.5	87.91615	232.0	17.0	1.2	1.4	4.0	0.0	169.5	138.4155	429.0	0.0	890.0	972.9	623999	-5.3951325	-5.39512	5.6468396	1.251078	1.6623051	0.10000002	22253.979264736176
157	1.5	1.5	4.0	0.0	98.5	79.27957	228.0	29.0	0.6	0.8	2.0	0.0	193.8	130.05829	486.0	51.0	1000.0	1000.0	627999	-5.3047376	-5.304894	5.5456944	2.0506103	1.7453997	0.10000002	22393.198524475098
158	2.5	3.2787192	8.0	0.0	208.25	130.5419	391.0	22.0	1.8	1.9899749	5.0	0.0	190.7	162.85579	492.0	1.0	1000.0	1000.0	631999	-5.3756332	-5.3755226	5.624675	1.2698194	1.7221801	0.10000002	22531.86639213562
159	2.25	1.47902	4.0	0.0	161.25	74.8678	265.0	64.0	0.5	0.67082036	2.0	0.0	240.6	147.31613	496.0	68.0	1000.0	1000.0	635999	-5.476035	-5.475978	5.719661	1.7137192	1.6754744	0.10000002	22669.95409655571
160	2.0	3.4641016	8.0	0.0	180.0	147.84282	373.0	14.0	0.7	0.64031243	2.0	0.0	156.6	240.58978	822.0	0.0	1000.0	1000.0	639999	-5.371035	-5.371215	5.6080365	1.1703663	1.5512083	0.10000002	22819.927137374878
161	1.5	1.6583124	4.0	0.0	208.5	140.81992	367.0	26.0	0.5	0.8062258	2.0	0.0	229.6	172.42345	559.0	4.0	1000.0	1000.0	643999	-5.119933	-5.120384	5.361235	1.1359519	1.5863726	0.10000002	22957.52463245392
162	2.5	1.8027756	5.0	0.0	118.5	82.93823	204.0	0.0	1.5	1.9104973	5.0	0.0	188.9	166.72519	499.0	0.0	1000.0	1000.0	647999	-4.9288287	-4.928835	5.156345	1.1086531	1.5465945	0.10000002	23107.89816761017
163	0.75	1.299038	3.0	0.0	68.25	32.220917	106.0	28.0	0.3	0.45825756	1.0	0.0	184.5	123.37281	361.0	0.0	1000.0	1000.0	651999	-4.6344347	-4.63323	4.8720527	1.4934727	1.6414644	0.10000002	23246.212682724
164	0.5	0.8660254	2.0	0.0	153.25	164.51349	396.0	0.0	0.7	0.9	2.0	0.0	251.6	74.72108	379.0	136.0	1000.0	1000.0	655999	-4.8427186	-4.8433113	5.085189	1.4888127	1.7485952	0.10000002	23391.985510587692
165	0.5	0.5	1.0	0.0	335.0	214.38634	654.0	62.0	1.1	1.3747728	4.0	0.0	322.7	120.64083	517.0	108.0	1000.0	1000.0	659999	-5.1331563	-5.1332374	5.3717637	1.4626477	1.6898633	0.10000002	23539.360996484756
166	1.5	1.118034	3.0	0.0	184.25	125.29241	350.0	0.0	0.4	0.48989797	1.0	0.0	140.3	113.805145	301.0	1.0	1000.0	1000.0	663999	-5.3101783	-5.309869	5.559505	1.9150648	2.0641983	0.10000002	23677.94127035141
167	1.5	1.5	4.0	0.0	205.5	123.825485	315.0	5.0	2.5	2.6551836	9.0	0.0	175.7	128.36359	365.0	22.0	1000.0	1000.0	667999	-5.7563677	-5.757686	6.0141582	1.3835338	1.6094273	0.10000002	23819.05841779709
168	0.5	0.8660254	2.0	0.0	185.75	208.60054	545.0	32.0	1.1	1.2206556	4.0	0.0	201.9	127.807236	437.0	6.0	1000.0	1000.0	671999	-6.1829977	-6.1828938	6.4258575	1.471146	1.5302234	0.10000002	23962.388612270355
169	0.25	0.4330127	1.0	0.0	115.75	105.00565	239.0	0.0	1.0	1.183216	3.0	0.0	169.8	110.58915	379.0	1.0	1000.0	1000.0	675999	-7.255632	-7.2523108	7.505172	1.392764	1.0185741	0.10000002	24107.067867040634
170	0.25	0.4330127	1.0	0.0	204.5	87.24821	324.0	83.0	0.5	1.2041595	4.0	0.0	135.1	89.45887	300.0	20.0	1000.0	1000.0	679999	-8.301745	-8.305769	8.547623	1.286095	0.8094331	0.10000002	24255.566995859146
171	0.5	0.5	1.0	0.0	148.5	90.12353	249.0	6.0	2.3	2.45153	9.0	0.0	212.8	96.43423	340.0	95.0	1000.0	1000.0	683999	-7.9301376	-7.9298644	8.108396	0.7173113	0.63355523	0.10000002	24396.442581653595
172	0.25	0.4330127	1.0	0.0	142.75	118.897804	334.0	7.0	0.7	0.78102493	2.0	0.0	149.6	95.751976	318.0	0.0	1000.0	1000.0	687999	-7.63694	-7.636925	7.816604	0.8188308	0.63167745	0.10000002	24540.455311775208
173	0.0	0.0	0.0	0.0	77.25	49.71104	125.0	3.0	0.4	0.66332495	2.0	0.0	132.6	151.58443	469.0	0.0	1000.0	1000.0	691999	-7.607852	-7.6065154	7.79397	0.8154551	0.6500619	0.10000002	24684.218520641327
174	0.25	0.4330127	1.0	0.0	206.25	180.83607	395.0	0.0	0.8	0.979796	3.0	0.0	238.8	128.8447	403.0	20.0	1000.0	1000.0	695999	-7.94398	-7.9434094	8.185166	1.7001663	0.80234456	0.10000002	24821.833745479584
175	1.25	0.4330127	2.0	1.0	148.5	72.96061	226.0	41.0	1.7	1.6763054	6.0	0.0	187.8	76.48503	352.0	67.0	1000.0	1000.0	699999	-7.7996793	-7.800185	7.9802833	0.6429332	0.64499426	0.10000002	24962.37153482437
176	2.25	1.47902	4.0	0.0	173.25	180.80013	454.0	5.0	2.5	2.2022715	6.0	0.0	181.5	135.12679	385.0	35.0	1000.0	1000.0	703999	-7.24974	-7.249737	7.404837	0.53124464	0.6368428	0.10000002	25101.323026180267
177	3.0	1.2247449	5.0	2.0	223.75	85.14803	298.0	79.0	2.1	2.8089142	8.0	0.0	228.7	108.78147	422.0	103.0	1000.0	1000.0	707999	-6.795495	-6.7951937	6.94854	0.5724294	0.6376748	0.10000002	25253.7312374115
178	0.75	0.4330127	1.0	0.0	299.75	43.048664	342.0	238.0	1.1	1.4456832	4.0	0.0	166.4	78.7289	291.0	43.0	1000.0	975.6	711999	-6.6438255	-6.6434813	6.8137383	0.877974	0.6630397	0.10000002	25391.167303085327
179	1.5	1.118034	3.0	0.0	227.75	82.51477	351.0	137.0	1.8	1.4696939	4.0	0.0	226.3	128.61964	423.0	1.0	1000.0	1000.0	715999	-6.024857	-6.0246983	6.179458	0.6097745	0.671399	0.10000002	25529.305424451828
180	3.25	2.1650636	7.0	2.0	220.25	107.933716	401.0	127.0	2.9	1.8138356	6.0	0.0	254.1	98.82657	412.0	102.0	1000.0	1000.0	719999	-5.98137	-5.9803314	6.1746893	1.0938271	0.6808685	0.10000002	25672.68936920166
181	1.75	1.299038	3.0	0.0	209.5	70.726585	295.0	100.0	2.1	1.6401219	5.0	0.0	217.9	115.248825	391.0	77.0	1000.0	1000.0	723999	-5.8285737	-5.8289824	5.9812355	0.5487205	0.63511026	0.10000002	25817.47875547409
182	0.25	0.4330127	1.0	0.0	226.25	93.140686	380.0	130.0	2.6	2.3323808	8.0	0.0	163.0	129.64182	437.0	1.0	1000.0	1000.0	727999	-5.5941186	-5.5942163	5.744382	0.54380834	0.64084613	0.10000002	25961.000205755234
183	4.5	2.5	8.0	1.0	304.75	70.78268	387.0	232.0	2.9	1.5132746	6.0	1.0	266.3	101.70158	471.0	98.0	1000.0	1000.0	731999	-5.4226437	-5.422798	5.5722814	0.54316795	0.6350764	0.10000002	26098.486309051514
184	3.0	1.7320508	6.0	2.0	150.0	123.48077	302.0	8.0	1.8	2.4819348	8.0	0.0	188.8	119.4427	441.0	38.0	1000.0	1000.0	735999	-5.2340465	-5.2339993	5.385035	0.5780453	0.6459096	0.10000002	26248.035938739777
185	0.75	0.8291562	2.0	0.0	248.5	130.53065	448.0	100.0	1.2	0.87177974	2.0	0.0	102.5	65.14484	209.0	0.0	1000.0	1000.0	739999	-5.135223	-5.1352954	5.288207	0.61874044	0.6642268	0.10000002	26384.65135526657
186	0.5	0.5	1.0	0.0	148.5	92.31874	274.0	44.0	1.9	1.8138356	6.0	0.0	240.5	137.66063	474.0	35.0	1000.0	1000.0	743999	-5.019974	-5.0199604	5.1822762	0.7038911	0.66761714	0.10000002	26527.444575548172
187	2.0	2.9154758	7.0	0.0	145.5	55.05679	200.0	54.0	2.8	0.9797958	4.0	1.0	248.9	89.7379	409.0	121.0	1000.0	1000.0	747999	-5.3131437	-5.3132725	5.472826	0.6424137	0.6620113	0.10000002	26666.994964838028
188	4.75	2.58602	8.0	1.0	281.5	100.16361	397.0	131.0	1.8	1.720465	6.0	0.0	220.1	108.35631	398.0	82.0	1000.0	1000.0	751999	-5.508988	-5.5090733	5.667251	0.66443723	0.6713272	0.10000002	26812.550624847412
189	0.5	0.5	1.0	0.0	184.75	90.10376	310.0	66.0	2.3	1.7916473	6.0	0.0	224.7	107.45143	352.0	11.0	1000.0	1000.0	755999	-5.6353273	-5.6352267	5.801852	0.74984634	0.66472405	0.10000002	26954.017508745193
190	3.0	2.236068	6.0	0.0	298.0	95.21817	416.0	183.0	2.8	2.7129319	8.0	0.0	305.5	108.67682	431.0	26.0	1000.0	1000.0	759999	-5.5259514	-5.5262012	5.6908827	0.75815064	0.67980325	0.10000002	27096.684678554535
191	3.0	1.4142135	5.0	1.0	251.0	78.431496	370.0	151.0	2.4	2.2449944	8.0	0.0	209.3	118.03309	454.0	84.0	1000.0	1000.0	763999	-5.719695	-5.7194257	5.9104757	1.2461303	0.6952998	0.10000002	27235.628162145615
192	5.25	6.8693156	17.0	0.0	249.75	144.7038	402.0	39.0	1.9	1.8138356	6.0	0.0	233.7	93.282425	371.0	83.0	1000.0	1000.0	767999	-5.993645	-5.993748	6.178051	0.97603	0.7101329	0.10000002	27375.75117301941
193	2.5	1.6583124	5.0	1.0	152.75	105.012794	300.0	28.0	1.1	1.1357816	3.0	0.0	206.9	117.108025	411.0	50.0	1000.0	1000.0	771999	-6.359285	-6.3579054	6.549172	1.0417266	0.67702895	0.10000002	27514.838529348373
194	0.0	0.0	0.0	0.0	193.0	109.437195	316.0	19.0	0.6	1.1999999	4.0	0.0	186.9	116.54394	369.0	0.0	1000.0	1000.0	775999	-6.4051394	-6.4053507	6.57267	0.6763717	0.67451733	0.10000002	27661.38201379776
195	2.0	1.5811388	4.0	0.0	188.5	91.63651	263.0	33.0	2.9	1.9723083	6.0	0.0	219.3	112.90798	495.0	93.0	1000.0	1000.0	779999	-6.106758	-6.106679	6.263202	0.63104236	0.6840466	0.10000002	27801.649908304214
196	1.0	1.2247449	3.0	0.0	249.75	62.695194	353.0	198.0	1.7	1.4866068	5.0	0.0	190.8	126.95101	362.0	39.0	1000.0	1000.0	783999	-5.767729	-5.767793	5.92153	0.6700882	0.6985479	0.10000002	27941.894014120102
197	1.25	0.8291562	2.0	0.0	248.75	126.12568	400.0	55.0	2.6	2.6153393	9.0	0.0	299.5	81.639755	415.0	187.0	1000.0	1000.0	787999	-5.351587	-5.3515644	5.504359	0.59351623	0.6784315	0.10000002	28089.86950325966
198	1.25	1.0897248	3.0	0.0	256.0	104.156136	365.0	87.0	2.1	1.5779734	6.0	0.0	187.7	90.18431	354.0	23.0	1000.0	1000.0	791999	-5.156555	-5.15682	5.308613	0.6725724	0.6795054	0.10000002	28229.6148250103
199	2.0	2.4494898	6.0	0.0	214.5	44.39876	289.0	175.0	2.8	1.8330303	6.0	0.0	238.5	74.7265	387.0	123.0	1000.0	1000.0	795999	-5.033676	-5.03317	5.1943917	0.7207538	0.6881291	0.10000002	28368.910897493362
200	1.6	2.7276366	7.0	0.0	272.4	76.206566	367.0	148.0	3.0	3.847077	11.0	0.0	245.9	105.05755	395.0	51.0	948.8	1000.0	799999	-5.177934	-5.1784163	5.341793	0.86502016	0.6883362	0.10000002	28522.29603075981
201	2.25	1.6393596	5.0	1.0	286.75	77.22168	409.0	199.0	3.8	4.621688	16.0	0.0	215.7	135.36917	444.0	4.0	1000.0	1000.0	803999	-5.195397	-5.1970687	5.3745704	1.7276791	0.72205245	0.10000002	28664.803385019302
202	1.25	0.8291562	2.0	0.0	222.75	56.583458	277.0	144.0	1.4	1.496663	5.0	0.0	221.4	115.99931	390.0	28.0	1000.0	1000.0	807999	-5.080393	-5.0800347	5.2326417	0.639668	0.6927816	0.10000002	28811.151383399963
203	1.0	0.70710677	2.0	0.0	157.75	90.80852	244.0	8.0	1.6	1.2806249	4.0	0.0	202.4	118.8362	404.0	38.0	1000.0	1000.0	811999	-4.818825	-4.818718	4.969735	0.61219436	0.6832455	0.10000002	28956.885781764984
204	0.25	0.4330127	1.0	0.0	145.0	66.04166	245.0	84.0	2.0	1.183216	3.0	0.0	292.1	101.272354	485.0	163.0	1000.0	1000.0	815999	-4.604198	-4.604253	4.75251	0.6133827	0.691994	0.10000002	29097.743589639664
205	1.75	1.47902	4.0	0.0	296.25	127.262276	454.0	103.0	2.5	2.3345234	8.0	0.0	211.2	112.8546	348.0	26.0	1000.0	1000.0	819999	-4.383177	-4.3832593	4.5326543	0.659109	0.71769667	0.10000002	29249.08629822731
206	3.5	3.2015622	9.0	1.0	221.75	128.16664	335.0	5.0	2.8	2.8565712	8.0	0.0	251.4	107.82412	399.0	60.0	1000.0	1000.0	823999	-4.2292113	-4.2290792	4.379471	0.6294225	0.7019452	0.10000002	29385.1704621315
207	1.75	1.47902	4.0	0.0	212.0	149.82156	410.0	22.0	2.3	1.6155494	6.0	0.0	233.9	90.76503	379.0	79.0	1000.0	1000.0	827999	-4.277767	-4.277592	4.434798	0.72864103	0.68903965	0.10000002	29528.103010892868
208	1.0	0.70710677	2.0	0.0	339.0	153.41284	552.0	123.0	2.1	1.5132746	5.0	0.0	222.5	115.74908	450.0	36.0	1000.0	1000.0	831999	-4.381225	-4.381249	4.5335693	0.64539546	0.6885733	0.10000002	29664.23372721672
209	2.5	1.118034	4.0	1.0	313.5	99.653145	428.0	176.0	2.3	2.4919872	7.0	0.0	246.3	110.16628	415.0	47.0	1000.0	1000.0	835999	-4.3089795	-4.3089914	4.462929	0.6515376	0.671355	0.10000002	29806.922965288162
210	2.25	1.6393596	5.0	1.0	409.25	52.384995	491.0	345.0	2.7	1.6763054	6.0	1.0	326.2	110.32661	439.0	58.0	1000.0	1000.0	839999	-4.115888	-4.115783	4.2611375	0.612167	0.68792427	0.10000002	29945.97339129448
211	1.25	0.8291562	2.0	0.0	277.75	90.58525	400.0	161.0	2.1	1.868154	6.0	0.0	162.5	94.496826	273.0	32.0	1000.0	1000.0	843999	-4.154272	-4.1540008	4.3111806	0.65260243	0.6810473	0.10000002	30085.261969089508
212	3.5	3.7749171	10.0	1.0	160.0	35.58792	220.0	131.0	2.7	1.7349352	6.0	0.0	293.1	119.20273	458.0	101.0	1000.0	1000.0	847999	-4.6423907	-4.642389	4.8025565	0.78964686	0.7245391	0.10000002	30221.434876918793
213	6.75	3.8971143	12.0	1.0	246.75	77.91782	371.0	163.0	3.4	2.2	7.0	0.0	266.9	124.80901	466.0	20.0	1000.0	1000.0	851999	-4.9290676	-4.9290185	5.0856633	0.7006061	0.7026097	0.10000002	30368.81205511093
214	2.0	0.70710677	3.0	1.0	268.75	146.18887	393.0	31.0	3.8	3.5721142	11.0	0.0	288.3	97.71392	436.0	78.0	1000.0	1000.0	855999	-4.8533993	-4.853236	4.9988003	0.61525136	0.68687683	0.10000002	30514.450324058533
215	1.75	1.299038	3.0	0.0	194.25	122.1298	403.0	100.0	3.7	2.1470912	9.0	1.0	255.7	98.71479	381.0	33.0	1000.0	1000.0	859999	-4.6875486	-4.687416	4.8358035	0.613772	0.67223704	0.10000002	30656.768318891525
