Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	AverageEpCost	StdEpCost	MaxEpCost	MinEpCost	AverageTestEpRet	StdTestEpRet	MaxTestEpRet	MinTestEpRet	AverageTestEpCost	StdTestEpCost	MaxTestEpCost	MinTestEpCost	EpLen	TestEpLen	TotalEnvInteracts	AverageQVals	StdQVals	MaxQVals	MinQVals	LossPi	LossQ	Time
111	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.1	251.38358	708.0	0.0	1000.0	1000.0	443999	3.4071538	1.5476264	18.384413	-1.5362613	-3.4427125	0.011275696	7195.3669090271
112	0.0	0.0	0.0	0.0	39.5	42.452915	101.0	0.0	0.1	0.29999998	1.0	0.0	4.3	11.331814	38.0	0.0	1000.0	1000.0	447999	3.4199152	1.5589586	18.223272	-0.41419417	-3.4539688	0.010458669	7260.540301799774
113	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3	0.64031243	2.0	0.0	84.7	251.11433	838.0	0.0	1000.0	1000.0	451999	3.4547894	1.5955418	17.714918	-0.27825308	-3.4920683	0.011547538	7325.66166806221
114	0.0	0.0	0.0	0.0	8.5	14.722432	34.0	0.0	0.4	0.9165151	3.0	0.0	7.7	15.86222	47.0	0.0	1000.0	962.6	455999	3.5271053	1.6199099	13.848791	-4.0632815	-3.5672004	0.011270668	7389.426318407059
115	0.0	0.0	0.0	0.0	9.5	16.454483	38.0	0.0	0.1	0.29999998	1.0	0.0	87.4	241.00464	808.0	0.0	1000.0	1000.0	459999	3.6093569	1.7055607	13.130984	-1.4606373	-3.6503658	0.010302132	7454.329785346985
116	0.25	0.4330127	1.0	0.0	218.0	377.58707	872.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1000.0	1000.0	463999	3.7064939	1.8050498	16.72884	-0.8400197	-3.7473154	0.011395329	7519.125674247742
117	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1000.0	1000.0	467999	3.7829745	1.8386323	16.199009	-2.705023	-3.8242817	0.011655874	7584.340590000153
118	0.25	0.4330127	1.0	0.0	34.0	44.682213	109.0	0.0	0.2	0.4	1.0	0.0	88.8	228.26117	770.0	0.0	1000.0	1000.0	471999	3.8220954	1.8526468	18.123302	-1.7485738	-3.8609786	0.011321282	7649.4792058467865
119	0.25	0.4330127	1.0	0.0	0.0	0.0	0.0	0.0	0.3	0.45825756	1.0	0.0	92.3	258.77252	867.0	0.0	1000.0	1000.0	475999	3.853968	1.8404267	17.5049	-2.4302235	-3.8945644	0.010753811	7714.737225532532
120	0.75	0.8291562	2.0	0.0	0.0	0.0	0.0	0.0	0.2	0.4	1.0	0.0	9.4	18.84781	50.0	0.0	1000.0	1000.0	479999	3.884487	1.8072441	18.923653	-1.4605639	-3.925473	0.011878492	7779.033465862274
121	0.25	0.4330127	1.0	0.0	38.25	66.250946	153.0	0.0	0.1	0.29999998	1.0	0.0	3.8	8.0349245	27.0	0.0	1000.0	1000.0	483999	3.9794674	1.8565996	18.024244	-0.52346355	-4.0241313	0.011909395	7843.477105140686
122	0.0	0.0	0.0	0.0	267.75	346.29855	851.0	0.0	0.3	0.45825756	1.0	0.0	39.5	108.86804	365.0	0.0	1000.0	1000.0	487999	4.040652	1.8960974	14.485349	-0.92243207	-4.081498	0.011067669	7908.874212026596
123	0.6	0.48989794	1.0	0.0	12.2	17.2093	44.0	0.0	0.7	1.2688577	4.0	0.0	128.8	269.41037	924.0	0.0	897.0	1000.0	491999	4.066014	1.9440733	18.027689	-8.965126	-4.1086397	0.012174819	7973.689282178879
124	1.25	1.299038	3.0	0.0	7.25	12.557368	29.0	0.0	0.7	0.64031243	2.0	0.0	84.5	226.44437	762.0	0.0	1000.0	1000.0	495999	4.1195774	1.9768412	18.483894	-0.0890643	-4.163875	0.013347851	8037.651463031769
125	0.5	0.5	1.0	0.0	2.0	3.4641016	8.0	0.0	0.5	0.5	1.0	0.0	52.3	131.48541	444.0	0.0	1000.0	1000.0	499999	4.1652417	1.9658622	17.683739	-2.770769	-4.207128	0.013015168	8103.0721571445465
126	1.0	1.0	2.0	0.0	7.75	13.423394	31.0	0.0	0.4	0.48989797	1.0	0.0	31.2	78.63562	264.0	0.0	1000.0	1000.0	503999	4.208845	1.9652228	18.511534	-2.118675	-4.2532167	0.012614525	8167.38178730011
127	0.75	0.4330127	1.0	0.0	4.5	7.7942286	18.0	0.0	0.6	0.66332495	2.0	0.0	72.9	208.47658	698.0	0.0	1000.0	1000.0	507999	4.260027	2.0172524	20.050627	-1.5781322	-4.3049526	0.01363745	8232.048003673553
128	0.75	0.8291562	2.0	0.0	245.5	369.74417	882.0	0.0	0.6	0.66332495	2.0	0.0	75.4	179.92007	608.0	0.0	1000.0	967.4	511999	4.355455	2.1094277	21.516396	-4.3740063	-4.404286	0.014438338	8296.728957653046
129	0.0	0.0	0.0	0.0	187.25	298.36	703.0	0.0	0.3	0.45825756	1.0	0.0	228.8	346.73532	923.0	0.0	1000.0	1000.0	515999	4.479462	2.176292	19.684166	-0.77552444	-4.529474	0.014362931	8361.576136350632
130	0.25	0.4330127	1.0	0.0	8.5	14.722432	34.0	0.0	0.1	0.29999998	1.0	0.0	91.9	221.5863	744.0	0.0	869.0	1000.0	519999	4.6304264	2.2362416	22.15411	-2.1342335	-4.685223	0.015278323	8425.97961807251
131	1.0	0.70710677	2.0	0.0	39.5	31.862988	89.0	0.0	0.2	0.4	1.0	0.0	93.3	262.82162	881.0	0.0	1000.0	1000.0	523999	4.8188086	2.2957122	17.006699	-1.3399329	-4.8733954	0.016663494	8490.712233543396
132	0.5	0.5	1.0	0.0	14.25	24.681725	57.0	0.0	0.9	1.0440307	3.0	0.0	68.9	139.6112	469.0	0.0	1000.0	1000.0	527999	4.9354706	2.3886127	20.039476	-1.7372245	-4.9902997	0.016246414	8555.43521475792
133	0.5	0.8660254	2.0	0.0	234.75	387.2179	905.0	0.0	0.8	0.7483315	2.0	0.0	102.3	281.5543	946.0	0.0	1000.0	1000.0	531999	5.0642643	2.4698975	20.521593	-1.969971	-5.119137	0.016307244	8620.290677785873
134	0.5	0.5	1.0	0.0	27.75	28.551489	65.0	0.0	1.2	1.1661904	3.0	0.0	21.9	44.500446	149.0	0.0	1000.0	1000.0	535999	5.173376	2.49655	21.902004	-1.4913504	-5.229328	0.016807582	8684.783011674881
135	0.75	0.4330127	1.0	0.0	212.25	367.62778	849.0	0.0	0.4	0.66332495	2.0	0.0	2.1	6.2999997	21.0	0.0	1000.0	1000.0	539999	5.286134	2.520299	19.568892	-1.0194671	-5.3432264	0.015451849	8748.160015583038
136	1.0	1.2247449	3.0	0.0	12.75	22.083649	51.0	0.0	0.3	0.45825756	1.0	0.0	3.1	9.299999	31.0	0.0	1000.0	1000.0	543999	5.4020867	2.533768	22.005392	-2.490445	-5.4618487	0.016614102	8812.561350107193
137	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.6	0.66332495	2.0	0.0	53.9	118.02664	401.0	0.0	1000.0	1000.0	547999	5.551153	2.5638902	15.201495	0.35667133	-5.6111894	0.015474564	8877.812068462372
138	1.5	0.5	2.0	1.0	51.5	89.200615	206.0	0.0	0.5	0.67082036	2.0	0.0	83.5	206.39247	696.0	0.0	1000.0	1000.0	551999	5.674165	2.5423808	15.344245	-3.0065665	-5.7355156	0.017501745	8942.565744638443
139	0.5	0.5	1.0	0.0	14.75	25.547749	59.0	0.0	0.7	0.78102493	2.0	0.0	7.6	15.304902	42.0	0.0	1000.0	1000.0	555999	5.7894354	2.571064	15.570584	-1.7617779	-5.8510323	0.018224796	9006.345129489899
140	0.75	1.299038	3.0	0.0	224.0	288.44498	705.0	0.0	1.3	1.0999999	3.0	0.0	29.0	42.654427	110.0	0.0	1000.0	1000.0	559999	5.9185195	2.6269543	17.045187	-2.176931	-5.98338	0.017662143	9071.233346223831
141	0.5	0.5	1.0	0.0	20.5	35.507042	82.0	0.0	1.2	0.4	2.0	1.0	20.9	40.6016	134.0	0.0	1000.0	1000.0	563999	6.040712	2.6786284	22.636972	0.41448176	-6.1037164	0.01778603	9135.019214868546
142	2.25	0.8291562	3.0	1.0	267.25	334.33917	839.0	0.0	0.9	0.83066237	2.0	0.0	22.6	36.354366	101.0	0.0	1000.0	1000.0	567999	6.086822	2.6437058	19.52064	-6.972903	-6.1475697	0.018881451	9200.348681926727
143	1.0	1.2247449	3.0	0.0	210.75	365.0297	843.0	0.0	0.8	0.7483315	2.0	0.0	57.6	114.66316	381.0	0.0	1000.0	1000.0	571999	6.1239324	2.6114807	19.79546	-7.453482	-6.185455	0.017661968	9265.615810394287
144	1.75	1.299038	3.0	0.0	9.25	16.02147	37.0	0.0	0.8	0.7483315	2.0	0.0	77.3	104.84088	310.0	0.0	1000.0	1000.0	575999	6.1813693	2.5850332	24.039402	-2.869156	-6.244123	0.019578556	9331.019633054733
145	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	1.2	1.0770329	3.0	0.0	41.0	55.569775	179.0	0.0	1000.0	1000.0	579999	6.2789025	2.6284626	23.115019	1.0493938	-6.3432727	0.019151116	9394.847692489624
146	0.5	0.5	1.0	0.0	147.25	160.48578	409.0	0.0	0.7	0.64031243	2.0	0.0	77.9	217.23279	728.0	0.0	1000.0	1000.0	583999	6.358155	2.6494396	19.861086	-5.010638	-6.421925	0.019126512	9459.351522684097
147	1.0	0.70710677	2.0	0.0	16.0	17.790447	43.0	0.0	1.5	1.7464249	6.0	0.0	68.1	166.48872	556.0	0.0	1000.0	1000.0	587999	6.4079638	2.630896	20.318596	-4.3244834	-6.471919	0.02034739	9524.629944562912
148	1.0	1.2247449	3.0	0.0	64.5	84.86607	207.0	0.0	0.9	1.0440307	3.0	0.0	134.7	212.68568	690.0	0.0	1000.0	1000.0	591999	6.459557	2.629448	20.907263	1.3109537	-6.524258	0.019729847	9589.923461198807
149	1.5	1.118034	3.0	0.0	6.25	9.705025	23.0	0.0	0.8	1.3266499	4.0	0.0	4.1	9.924212	33.0	0.0	1000.0	1000.0	595999	6.5262036	2.6564693	25.310722	-0.6122072	-6.5906487	0.019634377	9653.864821434021
150	2.25	0.4330127	3.0	2.0	20.5	20.512192	42.0	0.0	0.7	0.6403124	2.0	0.0	57.4	140.39958	475.0	0.0	1000.0	1000.0	599999	6.57981	2.667912	17.605799	-1.6758435	-6.6445937	0.019698594	9718.54656124115
151	0.5	0.5	1.0	0.0	2.5	4.3301272	10.0	0.0	1.1	0.53851646	2.0	0.0	8.1	12.291867	29.0	0.0	1000.0	1000.0	603999	6.614106	2.6878088	18.301489	-0.037358284	-6.677904	0.021028893	9782.418464422226
152	1.5	1.6583124	4.0	0.0	8.5	14.722432	34.0	0.0	1.6	2.1071308	6.0	0.0	35.2	65.84801	210.0	0.0	1000.0	1000.0	607999	6.6441526	2.7352226	25.656797	-4.2215533	-6.707871	0.01976114	9847.150962114334
153	1.0	1.0	2.0	0.0	15.0	25.980762	60.0	0.0	2.3	1.4177446	5.0	0.0	126.6	219.2926	753.0	0.0	1000.0	1000.0	611999	6.6340623	2.7760098	17.884748	-1.4705952	-6.6969275	0.020341057	9911.728339910507
154	1.75	1.47902	4.0	0.0	82.75	101.24568	248.0	0.0	1.5	1.118034	3.0	0.0	29.5	35.07777	104.0	0.0	1000.0	1000.0	615999	6.6884127	2.822382	20.377178	-2.7396584	-6.7550087	0.02346433	9976.170866966248
155	0.5	0.5	1.0	0.0	91.5	89.77889	197.0	0.0	2.2	1.5362291	4.0	0.0	239.5	316.55878	871.0	0.0	1000.0	1000.0	619999	6.8022294	2.9043498	20.735666	-2.8965573	-6.8724084	0.022947732	10040.259844779968
156	2.0	1.5811388	4.0	0.0	36.25	62.786842	145.0	0.0	1.1	0.9433981	3.0	0.0	115.0	272.3461	921.0	0.0	1000.0	1000.0	623999	6.912302	2.9951413	20.200617	1.7163548	-6.981307	0.02445526	10105.540602445602
157	2.25	1.7853571	5.0	0.0	28.75	49.79646	115.0	0.0	2.0	1.67332	6.0	0.0	141.6	218.61162	654.0	0.0	1000.0	1000.0	627999	6.9884458	3.0573761	31.710783	-0.34256387	-7.059209	0.024193356	10170.813004255295
158	2.25	2.2776084	6.0	0.0	79.75	60.487087	153.0	0.0	2.6	2.154066	6.0	0.0	29.7	33.914745	83.0	0.0	1000.0	1000.0	631999	7.110852	3.0949068	23.88316	-0.6572449	-7.181437	0.024243498	10235.55255317688
159	1.5	1.6583124	4.0	0.0	60.0	50.650764	129.0	0.0	2.4	1.7435596	5.0	0.0	59.7	68.86226	166.0	0.0	1000.0	1000.0	635999	7.198173	3.1335258	21.10464	1.612666	-7.2717648	0.023527352	10300.742600917816
160	1.0	1.2247449	3.0	0.0	44.5	45.43952	102.0	0.0	2.2	1.4696939	5.0	0.0	203.7	247.63441	797.0	0.0	1000.0	1000.0	639999	7.297828	3.1718895	25.622068	-3.980642	-7.3679466	0.024399158	10365.828110456467
161	2.25	2.2776084	6.0	0.0	112.25	80.564804	207.0	0.0	2.1	2.2113345	6.0	0.0	105.3	249.15138	848.0	0.0	1000.0	1000.0	643999	7.3684106	3.2070003	20.925116	-3.7548418	-7.441877	0.027233077	10430.854832649231
162	2.0	1.0	3.0	1.0	245.5	257.15802	667.0	0.0	2.9	1.2206556	6.0	1.0	43.4	49.67132	137.0	0.0	1000.0	1000.0	647999	7.443194	3.2658844	18.114937	-1.3420004	-7.5139494	0.023149978	10496.725311994553
163	2.0	1.8708287	5.0	0.0	68.0	90.71108	223.0	0.0	1.8	1.6	4.0	0.0	11.7	15.323512	42.0	0.0	1000.0	1000.0	651999	7.478158	3.3119602	21.73991	0.3122487	-7.5498514	0.023882614	10562.143244504929
164	0.75	0.4330127	1.0	0.0	57.25	59.234177	136.0	0.0	2.6	1.7435596	5.0	0.0	38.0	57.758118	161.0	0.0	1000.0	1000.0	655999	7.542381	3.367173	19.35702	0.33585465	-7.6165752	0.028950872	10627.53407073021
165	2.75	2.6809514	7.0	0.0	31.5	54.5596	126.0	0.0	2.9	1.0440307	4.0	1.0	44.1	50.609188	155.0	0.0	1000.0	1000.0	659999	7.605048	3.433003	18.920599	-3.3409448	-7.67767	0.025874145	10692.526185035706
166	3.0	1.2247449	4.0	1.0	143.0	88.76092	277.0	42.0	2.1	2.2561028	6.0	0.0	152.5	260.52954	828.0	0.0	1000.0	1000.0	663999	7.674231	3.4537113	20.299908	-1.0876997	-7.747962	0.026965668	10758.367854356766
167	2.5	0.8660254	3.0	1.0	69.5	99.14761	239.0	0.0	2.3	1.9519222	6.0	0.0	63.7	106.37203	351.0	0.0	1000.0	1000.0	667999	7.7664437	3.4705236	19.54509	-6.8220353	-7.8440456	0.027617324	10823.96428155899
168	4.75	2.2776084	7.0	1.0	27.0	25.797287	67.0	1.0	2.9	2.0223749	7.0	0.0	45.3	66.11059	222.0	0.0	1000.0	1000.0	671999	7.9041514	3.4620543	19.62302	-2.7585032	-7.9839873	0.030170044	10889.456562280655
169	1.75	0.4330127	2.0	1.0	22.75	39.404156	91.0	0.0	3.3	1.9	6.0	0.0	50.2	43.42534	126.0	0.0	1000.0	1000.0	675999	8.001663	3.452867	20.155266	-1.8976445	-8.076941	0.029558862	10954.88132596016
170	3.75	1.6393596	5.0	1.0	64.5	47.88789	122.0	0.0	4.7	2.8301945	8.0	0.0	78.3	75.74437	203.0	0.0	1000.0	1000.0	679999	8.074771	3.4686346	19.704847	1.3305638	-8.152595	0.031003727	11020.180353164673
171	2.75	2.384848	6.0	0.0	74.5	129.03778	298.0	0.0	4.1	2.7367864	10.0	0.0	48.9	38.70775	108.0	0.0	1000.0	1000.0	683999	8.207272	3.481932	21.833698	-4.1145515	-8.288967	0.031803086	11085.466537952423
172	3.0	1.5811388	5.0	1.0	42.5	39.379562	92.0	0.0	4.8	3.091925	9.0	0.0	74.9	107.438774	373.0	0.0	1000.0	1000.0	687999	8.389482	3.5250797	20.781517	0.6332396	-8.474684	0.031926896	11151.102252960205
173	3.0	1.8708287	5.0	0.0	58.0	70.62931	173.0	0.0	4.3	2.6851444	8.0	0.0	63.8	84.04379	226.0	0.0	1000.0	1000.0	691999	8.571557	3.6114004	24.837849	-5.741805	-8.659899	0.03331151	11216.892334461212
174	4.25	1.6393596	7.0	3.0	24.25	14.148764	34.0	0.0	3.0	1.7320508	6.0	0.0	123.3	203.64284	691.0	0.0	1000.0	1000.0	695999	8.84586	3.6937025	22.24561	-0.43752825	-8.936652	0.03260664	11282.76103234291
175	4.75	2.2776084	7.0	1.0	48.75	84.43748	195.0	0.0	3.7	1.6763054	6.0	0.0	36.6	42.448086	127.0	0.0	1000.0	1000.0	699999	9.0592165	3.7619996	28.37672	-2.5044518	-9.153373	0.036145866	11348.648962259293
176	4.5	0.8660254	6.0	4.0	71.25	73.52678	193.0	0.0	5.4	2.059126	8.0	0.0	139.9	106.56495	343.0	0.0	1000.0	1000.0	703999	9.333472	3.810679	20.751207	-1.3771126	-9.4316845	0.03791413	11414.664326429367
177	7.0	1.7320508	8.0	4.0	35.75	36.64952	97.0	0.0	5.6	2.4166093	8.0	1.0	61.5	64.7584	201.0	0.0	1000.0	1000.0	707999	9.583123	3.8530571	21.641836	-2.1706834	-9.680674	0.04128411	11480.506267309189
178	4.0	2.1213202	7.0	1.0	87.75	77.6092	166.0	0.0	6.6	1.4966629	9.0	4.0	128.8	77.61546	292.0	14.0	1000.0	1000.0	711999	9.8613615	3.8765957	25.284454	-2.52616	-9.961337	0.041183576	11546.429985284805
179	6.75	0.4330127	7.0	6.0	52.75	35.54838	100.0	0.0	6.8	1.720465	10.0	4.0	107.8	92.68635	315.0	0.0	1000.0	1000.0	715999	10.123998	3.9341657	21.758226	-2.2971895	-10.231188	0.043206956	11611.213904619217
180	6.0	1.7320508	7.0	3.0	41.0	31.630682	86.0	0.0	6.6	1.7435596	10.0	3.0	43.8	57.657265	179.0	0.0	1000.0	1000.0	719999	10.483877	3.9903936	21.660187	-5.778035	-10.5926695	0.048795592	11676.139533281326
181	4.5	1.6583124	7.0	3.0	18.0	26.239283	63.0	0.0	5.6	1.3564659	8.0	3.0	154.4	151.31569	560.0	0.0	1000.0	1000.0	723999	10.829573	4.0533686	22.523537	-3.3712895	-10.942021	0.04699546	11742.763329744339
182	7.0	2.4494898	9.0	3.0	12.0	20.784609	48.0	0.0	4.4	2.7276363	9.0	0.0	18.4	21.896118	71.0	0.0	1000.0	1000.0	727999	11.133493	4.139563	23.080387	-1.5881219	-11.246861	0.054262664	11808.285252094269
183	6.5	1.5	9.0	5.0	70.75	56.468464	158.0	0.0	4.7	3.6069376	11.0	0.0	21.0	42.98837	141.0	0.0	1000.0	1000.0	731999	11.489001	4.205254	23.29725	2.354606	-11.610334	0.056724586	11874.669610500336
184	4.75	2.2776084	7.0	1.0	75.5	88.02415	215.0	0.0	6.5	3.0740852	10.0	0.0	78.0	66.31591	212.0	0.0	1000.0	1000.0	735999	11.862735	4.2141232	27.933523	-1.5618887	-11.980661	0.055766	11940.522971391678
185	5.25	0.4330127	6.0	5.0	140.25	76.57146	236.0	55.0	5.5	2.8722813	9.0	0.0	63.3	72.20533	247.0	0.0	1000.0	1000.0	739999	12.118737	4.2114973	24.335758	-2.7450101	-12.2394495	0.05231473	12005.767286539078
186	5.75	2.2776084	8.0	2.0	26.0	24.402868	66.0	0.0	6.6	2.5377154	9.0	0.0	31.4	42.944614	118.0	0.0	1000.0	1000.0	743999	12.35492	4.222514	32.511433	-3.6983438	-12.473562	0.049851693	12071.367805719376
187	5.0	3.391165	9.0	0.0	14.5	25.114737	58.0	0.0	6.6	1.8	9.0	3.0	56.1	48.353798	153.0	0.0	1000.0	1000.0	747999	12.601185	4.211258	24.632553	-7.147291	-12.72325	0.058516152	12135.930829763412
188	7.25	2.1650636	10.0	4.0	69.25	54.04801	151.0	0.0	6.8	2.7856777	11.0	0.0	40.1	52.57081	173.0	0.0	1000.0	1000.0	751999	12.8640785	4.22196	24.841566	-2.0709586	-12.988637	0.059671693	12200.678636550903
189	5.5	0.8660254	7.0	5.0	58.75	26.479946	101.0	28.0	6.8	0.97979593	8.0	5.0	83.0	73.68175	260.0	0.0	1000.0	1000.0	755999	13.130821	4.2406726	32.886234	-5.2043886	-13.258909	0.060154885	12266.518976688385
190	5.5	1.8027756	8.0	3.0	36.75	6.3786755	44.0	29.0	5.4	2.9051678	8.0	0.0	49.7	40.726036	130.0	0.0	1000.0	1000.0	759999	13.39981	4.221286	25.174383	3.9203496	-13.528865	0.05899425	12331.888036966324
191	6.75	2.9474566	10.0	2.0	35.25	35.646706	94.0	0.0	6.3	2.3259406	10.0	1.0	46.2	37.44276	125.0	0.0	1000.0	1000.0	763999	13.640005	4.2034597	25.707556	2.8424523	-13.771242	0.061930154	12397.552670955658
192	4.75	1.299038	6.0	3.0	48.0	19.761072	79.0	24.0	7.1	1.6401219	10.0	4.0	82.3	87.15164	306.0	0.0	1000.0	1000.0	767999	13.873629	4.194684	32.926636	-0.8722918	-14.003319	0.060256224	12463.49666762352
193	6.75	0.4330127	7.0	6.0	77.0	87.57568	213.0	0.0	6.4	2.1071308	10.0	2.0	66.7	66.78031	236.0	0.0	1000.0	1000.0	771999	14.087322	4.216072	26.325443	1.5776548	-14.220075	0.06029862	12529.624588251114
194	7.0	0.0	7.0	7.0	58.0	48.35804	123.0	0.0	7.5	1.4317821	10.0	5.0	94.2	55.398193	179.0	0.0	1000.0	1000.0	775999	14.326376	4.2214603	26.801641	-0.79612255	-14.460715	0.06559608	12595.008835554123
195	7.5	2.0615528	11.0	6.0	108.5	85.864716	240.0	0.0	7.5	1.2845232	9.0	5.0	84.1	60.042404	228.0	12.0	1000.0	1000.0	779999	14.537808	4.194869	26.48574	-9.679553	-14.673091	0.064627856	12660.720863580704
196	8.25	0.8291562	9.0	7.0	145.5	80.06403	246.0	33.0	7.1	2.0223749	10.0	2.0	143.0	149.55667	547.0	0.0	1000.0	1000.0	783999	14.735638	4.148349	26.76328	-4.0676417	-14.870624	0.06374921	12725.978372573853
197	7.25	1.0897248	9.0	6.0	47.5	48.82878	111.0	0.0	7.0	1.0954452	9.0	6.0	81.5	41.24379	138.0	22.0	1000.0	1000.0	787999	14.936473	4.127579	26.365456	-4.5062857	-15.071568	0.06369254	12791.340120315552
198	6.25	3.0310888	8.0	1.0	10.0	17.320509	40.0	0.0	7.0	2.792848	10.0	0.0	85.6	73.6983	197.0	0.0	1000.0	1000.0	791999	15.096707	4.135863	26.785912	-11.059938	-15.236627	0.062470224	12856.785387516022
199	8.5	0.5	9.0	8.0	58.5	45.412003	127.0	0.0	6.9	2.2561026	9.0	1.0	49.8	40.634468	116.0	0.0	1000.0	1000.0	795999	15.33594	4.181123	26.684996	-9.521639	-15.477467	0.06271678	12922.370176792145
200	6.0	1.2247449	7.0	4.0	79.75	55.001705	150.0	0.0	7.4	2.57682	11.0	1.0	65.1	74.94991	244.0	0.0	1000.0	1000.0	799999	15.573733	4.2213387	27.087948	-1.6199415	-15.717898	0.06665518	12987.307826042175
201	8.75	1.7853571	11.0	6.0	87.75	75.38029	208.0	0.0	8.4	2.2891047	11.0	3.0	72.8	39.916912	124.0	0.0	1000.0	1000.0	803999	15.811017	4.258115	27.174484	-11.631482	-15.954891	0.06583381	13052.7109978199
202	6.25	1.7853571	9.0	4.0	53.5	43.066807	106.0	0.0	7.4	2.0099752	10.0	2.0	65.8	34.999428	120.0	0.0	1000.0	1000.0	807999	16.033527	4.278535	27.33831	-5.0130587	-16.180283	0.06940451	13118.13350057602
203	7.75	0.8291562	9.0	7.0	73.5	46.98138	154.0	36.0	9.1	1.0440307	11.0	7.0	67.3	61.17197	183.0	0.0	1000.0	1000.0	811999	16.271118	4.2710705	27.472357	-4.7872715	-16.418179	0.06493752	13183.878782987595
204	7.25	1.7853571	10.0	5.0	25.5	44.167297	102.0	0.0	7.7	2.9342802	10.0	0.0	59.1	57.0534	149.0	0.0	1000.0	1000.0	815999	16.457603	4.2555184	27.622223	-5.7042613	-16.60514	0.06959164	13250.009810447693
205	5.0	2.4494898	7.0	1.0	73.5	80.95832	195.0	0.0	8.0	3.2557642	12.0	0.0	60.8	57.237747	185.0	0.0	1000.0	1000.0	819999	16.603628	4.2795887	28.088894	5.9495854	-16.749422	0.07404196	13315.784328222275
206	6.5	2.1794496	9.0	3.0	84.25	92.066216	221.0	0.0	8.7	1.6155494	10.0	6.0	61.9	47.80889	147.0	0.0	1000.0	1000.0	823999	16.794336	4.3249903	27.934078	-7.2429094	-16.94227	0.0730809	13380.639456272125
207	8.25	0.8291562	9.0	7.0	63.75	44.115616	124.0	0.0	7.3	2.9	11.0	1.0	44.6	51.326797	139.0	0.0	1000.0	1000.0	827999	16.910572	4.2956395	28.039774	-5.8346615	-17.055523	0.07714493	13445.16147518158
208	7.25	0.4330127	8.0	7.0	69.75	58.67442	146.0	5.0	9.1	1.3747728	11.0	7.0	94.6	52.703323	195.0	0.0	1000.0	1000.0	831999	17.07893	4.2394767	34.972416	-4.4637117	-17.231535	0.07026725	13509.708425283432
209	7.25	3.0310888	11.0	3.0	27.5	36.99662	90.0	0.0	9.1	1.5132747	12.0	7.0	72.7	77.53329	244.0	0.0	1000.0	1000.0	835999	17.246206	4.225926	32.679794	-3.9594939	-17.396465	0.06827523	13575.39778137207
210	8.5	1.118034	10.0	7.0	68.25	66.4243	178.0	0.0	8.4	0.9165151	10.0	7.0	67.1	54.77125	153.0	11.0	1000.0	1000.0	839999	17.337326	4.256154	28.486246	2.379509	-17.484608	0.07744491	13640.466423273087
211	8.5	2.1794496	12.0	6.0	34.75	21.924587	55.0	0.0	8.6	1.9078784	11.0	6.0	87.3	45.343246	202.0	42.0	1000.0	1000.0	843999	17.429344	4.2760425	27.934532	-5.1466	-17.58094	0.07842632	13705.42785525322
212	8.5	1.6583124	11.0	7.0	74.5	55.38276	168.0	26.0	8.5	2.0615528	12.0	5.0	61.5	58.976692	171.0	0.0	1000.0	1000.0	847999	17.618294	4.2121553	28.801144	-3.927972	-17.771385	0.077616975	13770.9146900177
213	9.75	0.8291562	11.0	9.0	76.25	65.73954	158.0	3.0	9.9	1.5779735	13.0	8.0	72.5	58.260193	206.0	14.0	1000.0	1000.0	851999	17.780054	4.1639194	28.335484	7.3371377	-17.932833	0.08636425	13835.721994638443
214	7.0	0.70710677	8.0	6.0	86.75	57.02357	145.0	0.0	8.3	2.8301945	11.0	3.0	68.6	48.543175	174.0	0.0	1000.0	1000.0	855999	17.94652	4.0894346	28.409666	-4.784095	-18.100672	0.075939275	13899.807332992554
215	7.75	2.4874685	11.0	4.0	35.0	26.048033	73.0	0.0	7.8	2.1354156	11.0	3.0	118.1	57.78486	211.0	41.0	1000.0	1000.0	859999	18.113146	4.0641465	28.30806	-4.8596907	-18.270813	0.08052877	13964.306436300278
216	8.5	1.118034	10.0	7.0	94.75	54.80591	130.0	0.0	7.5	1.6278821	10.0	4.0	76.7	73.41669	283.0	18.0	1000.0	1000.0	863999	18.314497	4.060531	28.646946	-0.4834485	-18.47477	0.08133071	14029.181852817535
217	7.5	2.6925824	10.0	3.0	60.0	52.37843	122.0	0.0	9.9	1.3747728	12.0	7.0	81.1	37.964325	146.0	24.0	1000.0	1000.0	867999	18.554539	4.030171	28.55292	-2.1892183	-18.716188	0.084674664	14094.22651553154
218	7.75	0.8291562	9.0	7.0	69.5	21.77728	105.0	46.0	7.7	1.1874342	10.0	6.0	119.3	36.274094	211.0	87.0	1000.0	1000.0	871999	18.721966	4.01501	28.924921	-0.4898455	-18.884197	0.08340787	14158.437730550766
