Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	AverageEpCost	StdEpCost	MaxEpCost	MinEpCost	EpLen	CumulativeCost	CostRate	AverageVVals	StdVVals	MaxVVals	MinVVals	AverageCostVVals	StdCostVVals	MaxCostVVals	MinCostVVals	LossPi	DeltaLossPi	SurrCost	DeltaSurrCost	LossV	DeltaLossV	LossVC	DeltaLossVC	Penalty	DeltaPenalty	Alpha	BacktrackIters	Entropy	KL	TotalEnvInteracts	Time
65	0.23214285	0.49968103	2.0	0.0	46.732143	67.34731	305.0	0.0	1000.0	208466.0	0.05264292929292929	-0.08837194	0.21403901	0.869431	-0.6598193	5.4876304	7.8559523	65.16365	-9.432347	3.7252903e-09	-0.1559916	0.0	-0.19839165	0.07763633	-0.02820184	104.332054	-38.06295	3.575084	0.0454762	0.12638402	0.0	11.088455	0.008973319	3960000	4409.044843673706
66	0.3392857	0.5436906	2.0	0.0	39.80357	48.91042	184.0	0.0	1000.0	210695.0	0.05241169154228856	-0.09925157	0.22820453	0.95816845	-0.68837357	5.861671	8.913592	82.87574	-15.868708	-3.3527613e-08	-0.21019408	-4.8428774e-08	-0.26722923	0.084540136	-0.028250616	96.84189	-47.290604	3.6205602	0.043777943	0.10285934	0.0	11.103291	0.0089865755	4020000	4487.711894750595
67	0.17857143	0.42708072	2.0	0.0	47.0	59.361485	206.0	0.0	1000.0	213457.0	0.05231789215686274	-0.070875406	0.22334723	0.90595436	-0.59101593	3.6663802	5.51825	48.464985	-12.419345	-1.1175871e-08	-0.13268779	-1.6763806e-08	-0.16849634	0.08462874	-0.031165905	78.83356	-22.944096	3.664338	0.043396473	0.14775538	0.0	11.09021	0.009013521	4080000	4542.672115087509
68	0.10714286	0.3092948	1.0	0.0	45.57143	50.61686	175.0	0.0	1000.0	216176.0	0.052216425120772944	-0.10500509	0.1906451	0.64002913	-0.68217224	4.7968917	5.971829	44.479164	-12.482273	-6.798655e-08	-0.12976694	-8.195639e-08	-0.1643303	0.064560875	-0.021538205	72.96453	-21.450546	3.7077346	0.042836428	0.14892682	0.0	11.096422	0.0089321695	4140000	4618.696303606033
69	0.23214285	0.5342241	3.0	0.0	52.05357	83.48618	361.0	0.0	1000.0	219239.0	0.0521997619047619	-0.1327668	0.16669866	0.6487786	-0.6401974	3.5609515	5.6201167	50.207592	-10.246066	-6.7055225e-08	-0.14287408	-8.940697e-08	-0.18039294	0.071281895	-0.02644359	117.36601	-59.570633	3.750571	0.04335451	0.13246103	0.0	11.095852	0.009000289	4200000	4679.460998058319
70	0.071428575	0.25753936	1.0	0.0	47.089287	70.81573	344.0	0.0	1000.0	221989.0	0.052110093896713616	-0.1482457	0.20669962	1.0619155	-0.8034605	5.299135	9.119009	75.57761	-15.398834	0.0	-0.18078281	-7.450581e-09	-0.22818127	0.07079918	-0.02555359	116.65766	-51.216797	3.7939255	0.043052197	0.11315186	0.0	11.090578	0.008997042	4260000	4749.324427127838
71	0.19642857	0.43995306	2.0	0.0	47.267857	71.54756	380.0	0.0	1000.0	224781.0	0.05203263888888889	-0.13340306	0.17184739	0.6318989	-0.700537	5.196131	7.756393	66.38826	-24.615767	3.7252903e-09	-0.14535055	0.0	-0.18276486	0.07885179	-0.029288672	87.254	-32.202305	3.8369777	0.042817593	0.1380848	0.0	11.092139	0.009011783	4320000	4817.494868993759
72	0.14285715	0.44031528	2.0	0.0	54.964287	61.682354	214.0	0.0	1000.0	227889.0	0.05202945205479452	-0.12890692	0.1842186	0.8685881	-0.6645266	3.547411	6.1200385	51.84678	-22.036304	4.5634806e-08	-0.14378557	6.146729e-08	-0.18050858	0.07571578	-0.028955292	97.550766	-33.391724	3.8797953	0.043816805	0.132965	0.0	11.101829	0.009032442	4380000	4891.287183046341
73	0.14285715	0.39769745	2.0	0.0	39.94643	45.772503	207.0	0.0	1000.0	230251.0	0.05185833333333333	-0.11736098	0.18977088	1.171985	-0.6253541	4.998963	7.116131	59.30951	-20.506588	-5.5879354e-09	-0.15464142	-1.8626451e-08	-0.19366428	0.067981526	-0.022693532	64.89793	-29.17994	3.923612	0.042321682	0.1303628	0.0	11.097023	0.008985446	4440000	4951.306086540222
74	0.21428572	0.48968962	2.0	0.0	39.55357	62.466255	350.0	0.0	1000.0	232799.0	0.05173311111111111	-0.14494136	0.18437909	0.9553799	-0.60516715	3.3065128	5.5862465	58.557343	-23.243378	-2.7008355e-08	-0.15343776	-3.5390258e-08	-0.191346	0.06905773	-0.022887528	86.99935	-34.557213	3.9659338	0.04091215	0.13264094	0.0	11.102294	0.00898885	4500000	5020.840395927429
75	0.26785713	0.612112	3.0	0.0	48.339287	59.167217	188.0	0.0	1000.0	235679.0	0.05168399122807017	-0.13721187	0.21333775	1.0058098	-0.6670872	5.3482285	7.0962396	58.04737	-20.220108	7.0780516e-08	-0.17286807	9.685755e-08	-0.21546425	0.06578735	-0.024836535	102.19466	-36.828217	4.006846	0.041100502	0.11639405	0.0	11.113808	0.008972326	4560000	5080.8608314991
76	0.16071428	0.4130369	2.0	0.0	41.285713	52.214092	227.0	0.0	1000.0	238448.0	0.05161212121212121	-0.11429131	0.19017224	1.1229638	-0.60493016	4.124341	6.037649	48.23847	-20.65945	3.3527613e-08	-0.14955309	4.0978193e-08	-0.18644194	0.07858611	-0.029067596	78.33768	-24.977692	4.0479465	0.04011202	0.1332789	0.0	11.116669	0.008973997	4620000	5150.570152282715
77	0.14285715	0.39769748	2.0	0.0	52.142857	64.062035	211.0	0.0	1000.0	241549.0	0.05161303418803419	-0.13538249	0.18813466	0.8334234	-0.6211443	4.592553	6.3882203	51.176056	-16.073444	3.7252903e-09	-0.15305956	3.7252903e-09	-0.18991362	0.069152586	-0.023528073	110.72687	-33.35464	4.0880585	0.041020393	0.12734403	0.0	11.1075945	0.008949838	4680000	5219.841190576553
78	0.19642857	0.47882456	2.0	0.0	37.17857	47.952023	171.0	0.0	1000.0	243818.0	0.051438396624472575	-0.101168714	0.19741116	0.9777753	-0.60133266	5.514304	6.854185	60.176727	-35.86571	-3.5390258e-08	-0.15268481	-4.656613e-08	-0.18919133	0.075928725	-0.030461404	71.60326	-28.122988	4.129079	0.039346218	0.13255686	0.0	11.108219	0.009022579	4740000	5291.070237874985
79	0.125	0.3307189	1.0	0.0	41.767857	54.032066	233.0	0.0	1000.0	246599.0	0.05137479166666667	-0.111309946	0.18354198	1.1720437	-0.6899236	3.5248034	5.3914275	58.672626	-12.915041	0.0	-0.13535586	-7.450581e-09	-0.16721702	0.06903264	-0.025761519	88.418915	-28.530676	4.168425	0.038630486	0.14513281	0.0	11.110597	0.009023888	4800000	5351.388850450516
80	0.16071428	0.4130369	2.0	0.0	42.625	58.962627	268.0	0.0	1000.0	249198.0	0.05127530864197531	-0.12297152	0.18864211	0.90906703	-0.61397445	4.321358	6.1108174	56.078808	-26.138378	-1.4901161e-08	-0.1414009	0.0	-0.17493136	0.06757689	-0.022730911	75.05917	-25.187069	4.2070556	0.038140774	0.13805875	0.0	11.114187	0.0090164	4860000	5425.998080253601
81	0.25	0.4724556	2.0	0.0	45.714287	57.076923	248.0	0.0	1000.0	252074.0	0.051234552845528455	-0.12013625	0.19750832	1.0437634	-0.6586701	4.3565907	6.8501554	60.19878	-16.588501	-1.3038516e-08	-0.14221571	-1.9557774e-08	-0.17537402	0.07282622	-0.02563827	77.07306	-30.038681	4.2451963	0.03823614	0.13593656	0.0	11.110134	0.00905031	4920000	5482.636758089066
82	0.16071428	0.36726722	1.0	0.0	38.25	69.59609	392.0	0.0	1000.0	254497.0	0.051103815261044176	-0.12718464	0.21637613	0.93419653	-0.7833898	4.3167	7.0593123	62.09746	-9.080761	-2.2351742e-08	-0.13930194	-2.9802322e-08	-0.17208979	0.06863669	-0.025907878	70.1422	-32.88583	4.2834325	0.03703928	0.14047912	0.0	11.116264	0.009007337	4980000	5560.747686624527
83	0.17857143	0.38299304	1.0	0.0	45.57143	66.37148	283.0	0.0	1000.0	257217.0	0.051035119047619044	-0.106906466	0.20602164	1.053613	-0.65494466	4.877276	7.0656385	66.72816	-15.407343	-2.0489097e-08	-0.16713811	-3.3527613e-08	-0.20536524	0.0629767	-0.023315288	108.365456	-42.255493	4.320472	0.03724289	0.12060655	0.0	11.116346	0.008971706	5040000	5612.250882387161
84	0.26785713	0.48148105	2.0	0.0	47.67857	57.099884	250.0	0.0	1000.0	260174.0	0.05101450980392157	-0.07556085	0.21901222	0.8168425	-0.73642194	4.3018017	5.896853	47.087803	-11.679212	5.2154064e-08	-0.14747685	5.9604645e-08	-0.18109761	0.085108586	-0.036795355	106.34189	-38.52279	4.3577147	0.037797928	0.12935518	0.0	11.12466	0.008998871	5100000	5690.88476395607
85	0.25	0.4724556	2.0	0.0	39.69643	52.37738	189.0	0.0	1000.0	262734.0	0.05091744186046512	-0.09912383	0.21107921	0.8798038	-0.6698479	4.981769	6.800011	54.9687	-12.716692	1.4901161e-08	-0.16202159	2.9802322e-08	-0.19887237	0.06063863	-0.019798607	98.552475	-40.9568	4.3955126	0.036916256	0.12402432	0.0	11.121641	0.009007361	5160000	5757.274257183075
86	0.125	0.3307189	1.0	0.0	37.5	51.384407	174.0	0.0	1000.0	265147.0	0.05079444444444445	-0.08493151	0.20197825	0.9214487	-0.6072201	4.174147	6.0219865	53.96452	-8.539606	-2.2351742e-08	-0.12889999	-2.9802322e-08	-0.15778252	0.0694008	-0.020228297	72.46215	-25.597015	4.432429	0.03573656	0.14812581	0.0	11.120103	0.009020895	5220000	5823.989127159119
87	0.16071428	0.4130369	2.0	0.0	55.839287	77.31031	323.0	0.0	1000.0	268447.0	0.05084223484848485	-0.10932231	0.21663505	0.9768066	-0.7158318	4.3035336	5.95787	61.674778	-11.783305	5.2154064e-08	-0.15342382	6.7055225e-08	-0.18754286	0.07468814	-0.029132675	115.14131	-37.058823	4.4681654	0.037872314	0.12651563	0.0	11.118292	0.009038471	5280000	5894.087388277054
88	0.16071428	0.4130369	2.0	0.0	26.642857	52.584095	261.0	0.0	1000.0	270050.0	0.05057116104868914	-0.1226466	0.20736523	1.0837977	-0.774125	3.4509761	5.5855474	60.287285	-12.433602	-3.5390258e-08	-0.125169	-4.4703484e-08	-0.15281475	0.06890622	-0.024416868	61.566742	-22.694492	4.5060377	0.034608364	0.15958183	0.0	11.113048	0.009015813	5340000	5954.871765375137
89	0.25	0.5088502	2.0	0.0	42.910713	58.313282	227.0	0.0	1000.0	272549.0	0.05047203703703704	-0.13543196	0.16924685	0.7207963	-0.6740295	3.4922326	6.193249	59.385143	-17.161798	2.2351742e-08	-0.15783785	2.2351742e-08	-0.1922939	0.070962615	-0.028225135	74.861755	-35.149113	4.540646	0.034638405	0.12419588	0.0	11.10894	0.008998667	5400000	6024.159590244293
90	0.125	0.3307189	1.0	0.0	31.785715	54.53528	240.0	0.0	1000.0	274576.0	0.05028864468864469	-0.10683825	0.20503066	1.2819725	-0.71467566	3.3332224	5.891226	54.44561	-19.208992	-2.9802322e-08	-0.14474171	-4.4703484e-08	-0.17619324	0.06443977	-0.025469225	73.70862	-32.777527	4.5752845	0.032641888	0.13949032	0.0	11.117662	0.009013625	5460000	6095.410487174988
91	0.26785713	0.55068374	2.0	0.0	59.44643	68.18801	253.0	0.0	1000.0	277989.0	0.05036032608695652	-0.12592757	0.18857157	0.9346011	-0.6535925	4.228336	6.472476	58.85609	-14.140296	4.4703484e-08	-0.16315852	6.7055225e-08	-0.19811769	0.078922324	-0.02998283	118.52742	-44.42797	4.6079264	0.035779	0.11599521	0.0	11.10664	0.008984471	5520000	6155.618331193924
92	0.17857143	0.42708072	2.0	0.0	41.625	67.02786	339.0	0.0	1000.0	280697.0	0.05030412186379928	-0.122349486	0.20356715	1.1046277	-0.640129	5.0967097	7.393096	68.81847	-12.419821	1.4901161e-08	-0.16100653	2.2351742e-08	-0.19575273	0.07119377	-0.027288847	80.89737	-38.29889	4.6437054	0.03547716	0.12590848	0.0	11.101135	0.008994482	5580000	6234.784085273743
93	0.2857143	0.557875	2.0	0.0	45.32143	50.744846	176.0	0.0	1000.0	283261.0	0.05022358156028369	-0.095533796	0.22721684	0.93182164	-0.67931473	4.206775	7.173391	86.610344	-10.995978	-3.7252903e-08	-0.17945051	-5.9604645e-08	-0.21788369	0.0846368	-0.03657629	89.19324	-32.628403	4.6791825	0.03587818	0.114039116	0.0	11.101748	0.00898684	5640000	6287.758158922195
94	0.21428572	0.45175394	2.0	0.0	44.035713	67.94745	365.0	0.0	1000.0	285908.0	0.050159298245614034	-0.105994046	0.20667064	1.1762767	-0.681744	4.256701	6.057904	45.89929	-10.941382	1.1175871e-08	-0.15054786	3.7252903e-09	-0.18196422	0.070292704	-0.02967279	99.577774	-34.660213	4.7150607	0.03601694	0.12793818	0.0	11.100115	0.008989586	5700000	6366.1473870277405
95	0.23214285	0.53422415	2.0	0.0	50.535713	61.14385	237.0	0.0	1000.0	288941.0	0.05016336805555555	-0.123376094	0.2075199	1.1177486	-0.6662147	3.9396305	6.1010537	53.47609	-12.379385	-3.7252903e-08	-0.15902603	-4.4703484e-08	-0.19218105	0.08109467	-0.032936282	100.32789	-37.719955	4.7510777	0.037308216	0.121895425	0.0	11.104258	0.009022186	5760000	6426.982582569122
96	0.125	0.38090587	2.0	0.0	48.5	78.13107	374.0	0.0	1000.0	291715.0	0.050122852233676976	-0.11460218	0.21968956	1.0616176	-0.62632406	5.135119	8.449287	93.518456	-12.675089	1.1175871e-07	-0.19083337	1.1920929e-07	-0.23071006	0.06646222	-0.025008723	98.147896	-45.869537	4.788386	0.03811407	0.1062927	0.0	11.099593	0.008967872	5820000	6496.1921219825745
97	0.17857143	0.42708075	2.0	0.0	40.625	50.50126	205.0	0.0	1000.0	294257.0	0.050043707482993194	-0.14204068	0.17433685	0.59510195	-0.5978364	5.253766	8.249199	81.00471	-15.801018	-6.7055225e-08	-0.2193058	-8.568168e-08	-0.2641797	0.070588365	-0.027334575	110.20599	-45.884968	4.8265	0.03742981	0.098950036	0.0	11.093187	0.008994758	5880000	6556.409554243088
98	0.21428572	0.41032588	1.0	0.0	38.910713	50.3425	197.0	0.0	1000.0	296752.0	0.04995824915824916	-0.10567981	0.20468773	1.1673372	-0.61414427	4.163823	5.309892	48.721134	-20.976633	3.9115548e-08	-0.13813289	4.8428774e-08	-0.16620862	0.07479618	-0.032081667	80.54273	-25.23825	4.8639297	0.036504745	0.13873602	0.0	11.106155	0.009018854	5940000	6625.513571977615
99	0.21428572	0.41032586	1.0	0.0	34.767857	45.29664	159.0	0.0	1000.0	299358.0	0.049893	-0.11371655	0.20260972	1.0008795	-0.716609	4.853522	5.7329407	42.714306	-19.769527	-2.4214387e-08	-0.14488323	-2.9802322e-08	-0.17447595	0.07554816	-0.030178934	71.8284	-20.24199	4.9004345	0.034903526	0.13293862	0.0	11.107523	0.00897407	6000000	6695.291188716888
100	0.14285715	0.3499271	1.0	0.0	48.964287	70.87564	323.0	0.0	1000.0	302324.0	0.04988844884488449	-0.12073968	0.16678791	0.9605006	-0.5846434	3.681842	5.3177643	42.54759	-13.433812	3.3527613e-08	-0.13167727	4.4703484e-08	-0.15800272	0.074225284	-0.02881367	89.51944	-32.64448	4.935338	0.036086082	0.14358047	0.0	11.100862	0.009026449	6060000	6767.56378531456
101	0.14285715	0.39769745	2.0	0.0	45.339287	65.417145	321.0	0.0	1000.0	305139.0	0.0498593137254902	-0.16339074	0.19625992	1.1900488	-0.7267014	4.5686064	6.887738	50.842903	-11.922383	-8.568168e-08	-0.15235691	-8.568168e-08	-0.18269512	0.070989095	-0.027216766	88.394745	-32.641163	4.971424	0.03649807	0.12962548	0.0	11.102871	0.009044316	6120000	6829.102353096008
102	0.21428572	0.48968962	2.0	0.0	38.482143	55.68277	224.0	0.0	1000.0	307364.0	0.04973527508090615	-0.125218	0.19249088	0.9735516	-0.6814971	4.3399544	6.739425	62.9701	-22.798769	1.4901161e-08	-0.16605034	5.5879354e-09	-0.19863525	0.07753875	-0.034066968	86.1886	-42.43998	5.007922	0.035607815	0.116172895	0.0	11.110531	0.008986547	6180000	6898.8262259960175
103	0.19642857	0.39729637	1.0	0.0	51.464287	68.99352	241.0	0.0	1000.0	310343.0	0.04973445512820513	-0.12901299	0.23531827	1.1237055	-0.77183396	3.1001198	5.17961	60.66461	-13.548951	-7.450581e-09	-0.14990437	7.450581e-09	-0.17986482	0.08080509	-0.038809408	101.58188	-40.809258	5.04353	0.03720045	0.12873492	0.0	11.108104	0.008942613	6240000	6970.7685170173645
104	0.125	0.3307189	1.0	0.0	50.142857	66.35334	215.0	0.0	1000.0	313206.0	0.0497152380952381	-0.12544642	0.2063397	1.0185548	-0.75382423	4.907236	7.3935924	55.795334	-22.01886	1.8626451e-08	-0.16564004	2.2351742e-08	-0.19810012	0.0689987	-0.029485596	91.60957	-35.53105	5.0807304	0.038396835	0.11996542	0.0	11.100484	0.009079369	6300000	7031.28701710701
105	0.16071428	0.4130369	2.0	0.0	36.30357	47.029213	206.0	0.0	1000.0	315367.0	0.04958600628930818	-0.14888714	0.17572863	0.6515843	-0.6075284	4.369693	6.4605293	56.194183	-14.362031	-3.5390258e-08	-0.13901633	-3.5390258e-08	-0.1662433	0.06996697	-0.027705697	59.451447	-20.259663	5.1191273	0.036918163	0.14289856	0.0	11.098907	0.009017086	6360000	7100.0973489284515
106	0.17857143	0.38299304	1.0	0.0	46.589287	59.25905	266.0	0.0	1000.0	318110.0	0.04954984423676013	-0.09341943	0.20914318	0.9099912	-0.65790397	3.8492634	5.5378404	58.18347	-22.015469	3.7252903e-08	-0.14372274	3.7252903e-08	-0.17134087	0.06707429	-0.027936399	82.55975	-29.343216	5.1560454	0.037513733	0.13465881	0.0	11.106979	0.009021425	6420000	7170.378227233887
107	0.26785713	0.517241	2.0	0.0	48.535713	67.1855	222.0	0.0	1000.0	321263.0	0.04957762345679012	-0.12876728	0.20315598	0.8065081	-0.77394253	4.6965322	6.8624153	78.44845	-25.700153	2.9802322e-08	-0.17758454	2.9802322e-08	-0.21149378	0.084688425	-0.037805192	112.35067	-45.043053	5.193559	0.038413525	0.10817721	0.0	11.111998	0.008999516	6480000	7230.5877385139465
108	0.25	0.5088502	2.0	0.0	44.17857	64.4607	360.0	0.0	1000.0	323748.0	0.04950275229357798	-0.10726953	0.22311017	1.1742349	-0.6425488	5.2007313	8.145222	70.10891	-17.541117	-2.9802322e-08	-0.18660685	-2.9802322e-08	-0.22195122	0.084070474	-0.03503252	99.16109	-46.96388	5.2319727	0.03842497	0.10434141	0.0	11.101437	0.009035133	6540000	7309.666129350662
109	0.17857143	0.38299304	1.0	0.0	46.125	64.347015	305.0	0.0	1000.0	326569.0	0.04948015151515151	-0.12252233	0.2134495	1.0635306	-0.8499365	3.5030448	5.5543714	60.5883	-14.137345	1.8626451e-08	-0.15215681	1.6763806e-08	-0.18069267	0.075100645	-0.0342045	95.3696	-38.497417	5.2703977	0.038804054	0.12336573	0.0	11.092579	0.009030037	6600000	7360.936618089676
110	0.14285715	0.39769745	2.0	0.0	48.55357	66.72597	320.0	0.0	1000.0	329795.0	0.04951876876876877	-0.14860049	0.1869258	0.8284355	-0.7483472	5.283868	8.14776	69.09357	-10.374198	-3.7252903e-09	-0.19709326	7.450581e-09	-0.23376659	0.074135855	-0.032099023	109.92003	-41.352962	5.3092017	0.039597988	0.10404763	0.0	11.089483	0.008985765	6660000	7440.19510436058
111	0.17857143	0.42708075	2.0	0.0	35.875	52.88399	244.0	0.0	1000.0	332043.0	0.049411160714285716	-0.13703114	0.2085165	1.1224223	-0.63479257	4.600546	7.9522777	75.117874	-18.640005	7.450581e-09	-0.15463784	1.4901161e-08	-0.18313941	0.07792984	-0.031297192	75.96031	-36.35045	5.3487997	0.037937164	0.12935938	0.0	11.100646	0.008992127	6720000	7492.664685487747
112	0.25	0.57476705	3.0	0.0	46.142857	64.03248	230.0	0.0	1000.0	334668.0	0.04936106194690266	-0.1330798	0.2075375	0.9121297	-0.7604007	3.5389311	5.757664	53.26506	-15.895851	2.2351742e-08	-0.14546224	2.9802322e-08	-0.17232007	0.087494165	-0.04229348	91.630066	-33.475967	5.386737	0.038389683	0.13356017	0.0	11.095687	0.009070397	6780000	7571.912545681
113	0.08928572	0.2851557	1.0	0.0	43.92857	54.86049	199.0	0.0	1000.0	337507.0	0.04934312865497076	-0.1361535	0.18917531	1.1356425	-0.6452145	3.4809945	6.320022	57.603764	-9.32351	5.2154064e-08	-0.15681535	6.3329935e-08	-0.18570709	0.065217614	-0.028547939	97.394196	-37.28469	5.4251266	0.038389683	0.12533958	0.0	11.095214	0.009014256	6840000	7643.436579465866
114	0.17857143	0.38299304	1.0	0.0	44.535713	63.50618	228.0	0.0	1000.0	340152.0	0.04929739130434783	-0.13754156	0.17897269	0.9654638	-0.6753069	5.522233	8.027654	67.06213	-10.501748	-1.1175871e-08	-0.17877004	-1.8626451e-08	-0.21152185	0.06773344	-0.03152028	100.88966	-38.071213	5.463516	0.038510323	0.112232015	0.0	11.108045	0.009005727	6900000	7704.245985031128
115	0.14285715	0.3499271	1.0	0.0	39.267857	59.320408	208.0	0.0	1000.0	342488.0	0.04920804597701149	-0.16779007	0.18245201	1.0775583	-0.6199884	4.204103	6.4893713	61.827892	-13.919518	3.7252903e-09	-0.14748782	3.7252903e-09	-0.1743261	0.07692306	-0.034262322	79.83507	-29.894526	5.5020266	0.037623405	0.13272962	0.0	11.114094	0.009044254	6960000	7773.811719179153
116	0.2857143	0.557875	2.0	0.0	38.392857	54.555897	215.0	0.0	1000.0	344757.0	0.04911068376068376	-0.12124526	0.21869189	1.3179083	-0.7247018	3.9159257	6.5420475	64.48142	-10.583792	0.0	-0.16863075	-3.7252903e-09	-0.19868086	0.08040272	-0.03819183	94.43378	-36.551735	5.53965	0.036661148	0.11723489	0.0	11.116339	0.009035603	7020000	7844.327235221863
117	0.19642857	0.4788246	2.0	0.0	35.017857	56.589214	234.0	0.0	1000.0	346789.0	0.04898149717514124	-0.1494152	0.19352628	0.9852966	-0.6852082	3.4192762	5.644738	51.65952	-13.844952	-3.7252903e-09	-0.15063593	-5.5879354e-09	-0.17776427	0.07680483	-0.02789234	78.61203	-29.117973	5.576311	0.03514099	0.13245296	0.0	11.123558	0.008975949	7080000	7906.193090200424
118	0.125	0.3307189	1.0	0.0	31.339285	51.272476	179.0	0.0	1000.0	348797.0	0.04885112044817927	-0.10356298	0.19841795	1.0044898	-0.78955096	3.8830714	6.176164	57.342243	-11.194394	0.0	-0.14306551	-7.450581e-09	-0.16851997	0.06564503	-0.028143145	62.247902	-23.530743	5.611452	0.033045292	0.13923861	0.0	11.131781	0.009036157	7140000	7976.668857574463
119	0.25	0.4330127	1.0	0.0	36.25	57.154007	287.0	0.0	1000.0	350979.0	0.04874708333333334	-0.14570686	0.21895567	1.2506351	-0.75754803	2.6043994	4.857836	54.95603	-13.149339	-1.4901161e-08	-0.13114196	-1.1175871e-08	-0.15426487	0.07974206	-0.03926132	62.33382	-20.945686	5.6444974	0.032131195	0.14764664	0.0	11.145012	0.009027453	7200000	8036.755308866501
120	0.19642857	0.43995303	2.0	0.0	39.05357	65.43793	361.0	0.0	1000.0	353562.0	0.0487	-0.15787184	0.21545096	1.0090733	-0.6663877	4.06131	6.9590354	60.108784	-12.4616585	-6.3329935e-08	-0.15282837	-6.7055225e-08	-0.17972377	0.07101431	-0.028788883	77.023056	-33.88993	5.6766286	0.031867504	0.12729517	0.0	11.137716	0.008998216	7260000	8118.1964635849
121	0.23214285	0.42219967	1.0	0.0	46.30357	79.20225	523.0	0.0	1000.0	356396.0	0.0486879781420765	-0.10134258	0.21314907	1.1859171	-0.7137527	4.4802637	7.5504804	70.82689	-8.552981	-4.4703484e-08	-0.17774361	-5.9604645e-08	-0.20856808	0.07543312	-0.03448803	96.486145	-53.72425	5.708496	0.033055305	0.11263418	0.0	11.12463	0.00904722	7320000	8178.787729024887
122	0.23214285	0.46256548	2.0	0.0	29.321428	43.411697	180.0	0.0	1000.0	358124.0	0.04852628726287263	-0.11517375	0.22863115	1.0070475	-0.7999647	3.089133	6.3710837	73.99642	-17.756828	-2.2351742e-08	-0.15477481	-2.9802322e-08	-0.1815114	0.07583851	-0.036131516	59.123154	-24.8016	5.7415514	0.03076315	0.13371183	0.0	11.118654	0.008981818	7380000	8248.30439567566
123	0.17857143	0.46702486	2.0	0.0	59.660713	85.812355	330.0	0.0	1000.0	361514.0	0.048590591397849464	-0.15897736	0.1957994	0.9095228	-0.7107033	3.4978583	5.403854	48.523685	-11.2275305	-7.8231096e-08	-0.14398205	-8.940697e-08	-0.16879585	0.07076748	-0.031242503	108.977295	-43.90735	5.7723145	0.03463173	0.13243207	0.0	11.118647	0.00900638	7440000	8310.576925039291
124	0.19642857	0.43995306	2.0	0.0	44.57143	73.38496	406.0	0.0	1000.0	364085.0	0.048544666666666667	-0.13354552	0.22213171	1.1480604	-0.6651889	5.344458	8.499297	62.102005	-24.246956	-5.2154064e-08	-0.17328578	-4.4703484e-08	-0.2032505	0.07113138	-0.031939704	103.0303	-48.343388	5.8069463	0.035214424	0.11504646	0.0	11.106824	0.009003	7500000	8381.11534333229
