Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	AverageEpCost	StdEpCost	MaxEpCost	MinEpCost	AverageTestEpRet	StdTestEpRet	MaxTestEpRet	MinTestEpRet	AverageTestEpCost	StdTestEpCost	MaxTestEpCost	MinTestEpCost	EpLen	TestEpLen	TotalEnvInteracts	Q1Vals	Q2Vals	LossPi	LossQ	mmd_entropy	alpha	Time
107	11.0	7.6811457	22.0	2.0	90.5	57.430393	160.0	5.0	7.1	4.614109	15.0	0.0	101.1	126.9909	462.0	28.0	1000.0	1000.0	427999	-12.362767	-12.362637	12.745598	1.7375927	1.3491552	0.10000002	11745.990574121475
108	5.5	1.6583124	8.0	4.0	63.75	16.75373	87.0	40.0	11.5	5.818075	22.0	4.0	100.2	40.730335	159.0	44.0	1000.0	1000.0	431999	-12.261085	-12.260998	12.644141	1.7703195	1.3708236	0.10000002	11855.946514606476
109	9.75	3.5619516	15.0	5.0	102.5	60.961052	192.0	21.0	7.5	4.7169905	15.0	1.0	116.8	67.94674	232.0	21.0	1000.0	1000.0	435999	-12.290205	-12.290125	12.678942	1.8006785	1.3547539	0.10000002	11964.508894443512
110	9.25	5.673403	19.0	5.0	116.25	99.8358	287.0	34.0	10.6	4.8207884	18.0	1.0	72.3	50.313118	136.0	0.0	1000.0	1000.0	439999	-12.306979	-12.307121	12.694159	1.812635	1.3700831	0.10000002	12075.55394911766
111	8.0	3.535534	14.0	5.0	144.5	89.22304	240.0	10.0	4.6	3.6660607	10.0	0.0	71.5	70.03892	236.0	0.0	1000.0	1000.0	443999	-12.324759	-12.32442	12.711717	1.7600944	1.356451	0.10000002	12184.26027727127
112	11.0	6.0	21.0	5.0	58.75	45.865974	132.0	8.0	7.8	6.5238023	19.0	0.0	63.3	47.417404	134.0	0.0	1000.0	1000.0	447999	-12.377016	-12.376762	12.76572	1.8015339	1.3470864	0.10000002	12293.328192710876
113	10.25	6.456586	19.0	1.0	70.5	32.668793	98.0	17.0	5.0	5.1185937	14.0	0.0	50.2	44.691833	117.0	0.0	1000.0	1000.0	451999	-12.339796	-12.3400135	12.7270355	1.8063792	1.3811005	0.10000002	12403.738604784012
114	7.5	3.354102	11.0	2.0	142.25	55.30088	208.0	72.0	7.7	5.53263	18.0	0.0	46.4	45.27516	164.0	0.0	1000.0	1000.0	455999	-12.328226	-12.32841	12.715357	1.7857611	1.3688562	0.10000002	12514.178669214249
115	12.0	2.1213202	15.0	10.0	102.0	42.11294	156.0	57.0	6.1	4.678675	17.0	0.0	67.2	57.24823	189.0	0.0	1000.0	1000.0	459999	-12.328842	-12.328805	12.719253	1.7960405	1.3552014	0.10000002	12623.145894527435
116	6.75	5.7608595	16.0	1.0	96.25	46.245945	155.0	29.0	7.9	4.182105	15.0	2.0	80.2	42.703163	145.0	2.0	1000.0	1000.0	463999	-12.519124	-12.519029	12.912883	1.7861705	1.3294822	0.10000002	12732.481982707977
117	15.25	3.9607449	21.0	10.0	113.5	58.23444	207.0	64.0	4.2	3.3704598	9.0	0.0	49.9	51.38959	157.0	0.0	1000.0	1000.0	467999	-12.584413	-12.584375	12.978022	1.798355	1.3668634	0.10000002	12841.82055592537
118	8.5	7.5332594	20.0	0.0	61.0	42.337925	102.0	0.0	6.2	4.6647615	16.0	0.0	49.6	38.35414	121.0	0.0	1000.0	1000.0	471999	-12.637821	-12.637842	13.029335	1.7883538	1.3484883	0.10000002	12950.808744430542
119	5.25	3.49106	11.0	2.0	68.75	55.571465	163.0	24.0	4.3	2.4919872	9.0	1.0	53.1	42.21007	144.0	2.0	1000.0	1000.0	475999	-12.648684	-12.648643	13.038338	1.7871269	1.3524421	0.10000002	13059.159033060074
120	5.0	3.082207	9.0	2.0	141.5	86.44796	261.0	31.0	7.7	5.060632	17.0	0.0	107.4	76.42146	263.0	0.0	1000.0	1000.0	479999	-12.611543	-12.611689	13.003602	1.8125132	1.3787985	0.10000002	13168.318966627121
121	6.0	3.9370039	10.0	0.0	57.5	50.5	136.0	0.0	5.5	4.3646307	12.0	0.0	118.7	108.423294	346.0	0.0	1000.0	1000.0	483999	-12.622686	-12.622791	13.0146055	1.7960069	1.3719575	0.10000002	13278.098306179047
122	5.5	5.59017	15.0	1.0	58.5	26.622358	83.0	15.0	5.9	4.3920383	13.0	0.0	88.3	82.54217	294.0	0.0	1000.0	1000.0	487999	-12.63959	-12.639825	13.032575	1.8100691	1.3521372	0.10000002	13389.456506490707
123	5.25	3.0310888	9.0	1.0	87.5	69.31991	171.0	18.0	7.8	4.8332186	16.0	1.0	73.6	62.328487	189.0	0.0	1000.0	1000.0	491999	-12.680801	-12.680991	13.071979	1.7790039	1.3657598	0.10000002	13498.326183795929
124	9.0	7.0356236	21.0	4.0	65.75	13.772709	83.0	49.0	7.2	4.284857	15.0	0.0	68.5	77.06653	260.0	0.0	1000.0	1000.0	495999	-12.672311	-12.672201	13.065223	1.838902	1.373039	0.10000002	13606.831755399704
125	12.25	3.6314597	18.0	8.0	42.25	27.80625	76.0	4.0	10.8	5.6	21.0	0.0	63.2	45.29194	142.0	0.0	1000.0	1000.0	499999	-12.681141	-12.680994	13.072522	1.8009022	1.388019	0.10000002	13715.682831287384
126	12.25	3.6996622	15.0	6.0	55.75	25.361141	86.0	20.0	8.2	4.812484	15.0	0.0	70.4	53.61194	158.0	0.0	1000.0	1000.0	503999	-12.643951	-12.64375	13.038511	1.8410715	1.389764	0.10000002	13825.247030496597
127	5.75	3.112475	11.0	3.0	117.75	87.72222	250.0	18.0	10.8	4.422669	16.0	4.0	144.4	105.73192	338.0	19.0	1000.0	1000.0	507999	-12.736672	-12.736484	13.133594	1.8344005	1.3542305	0.10000002	13934.68073606491
128	11.5	3.905125	17.0	6.0	149.25	35.002678	187.0	103.0	8.2	6.6902914	20.0	2.0	124.1	93.687195	365.0	0.0	1000.0	1000.0	511999	-12.7526	-12.752695	13.149584	1.8266555	1.3619077	0.10000002	14044.897360801697
129	4.0	4.6368093	12.0	1.0	44.5	49.002552	125.0	4.0	8.1	6.4567795	18.0	0.0	73.2	66.08298	206.0	0.0	1000.0	1000.0	515999	-12.854815	-12.854945	13.255313	1.8250146	1.3312024	0.10000002	14153.64034318924
130	7.75	3.5619516	13.0	4.0	110.0	64.33894	190.0	12.0	7.9	5.088222	21.0	3.0	98.6	53.764675	202.0	33.0	1000.0	1000.0	519999	-13.077159	-13.077413	13.474854	1.8062854	1.2982835	0.10000002	14264.033125638962
131	10.5	8.170068	24.0	4.0	66.25	29.844389	98.0	29.0	5.1	3.3896902	12.0	1.0	129.1	221.96237	782.0	0.0	1000.0	1000.0	523999	-13.208838	-13.208969	13.607049	1.8316337	1.3087034	0.10000002	14372.282061338425
132	8.75	3.0310888	13.0	5.0	110.25	52.869534	188.0	54.0	5.6	3.3526108	11.0	0.0	59.0	50.724747	154.0	0.0	1000.0	1000.0	527999	-13.292523	-13.29246	13.694912	1.8560852	1.3279654	0.10000002	14481.768382072449
133	8.5	6.1032777	17.0	0.0	68.25	45.301075	121.0	0.0	7.8	3.6823905	15.0	4.0	88.4	54.701374	170.0	9.0	1000.0	1000.0	531999	-13.3982	-13.398087	13.802785	1.8741632	1.331455	0.10000002	14591.02980685234
134	6.25	4.380354	12.0	0.0	93.75	81.52109	220.0	17.0	8.9	6.788962	22.0	1.0	99.6	62.061584	170.0	1.0	1000.0	1000.0	535999	-13.5257635	-13.525822	13.927145	1.8302058	1.313864	0.10000002	14699.556908607483
135	6.5	3.640055	11.0	2.0	162.25	88.45444	276.0	48.0	5.9	6.220129	19.0	0.0	91.5	89.47318	240.0	0.0	1000.0	1000.0	539999	-13.648684	-13.648808	14.052787	1.8223572	1.3182789	0.10000002	14807.640164375305
136	4.75	2.2776084	7.0	2.0	31.75	11.29989	43.0	13.0	5.9	3.4190643	11.0	0.0	76.4	40.502346	161.0	24.0	1000.0	1000.0	543999	-13.735643	-13.735493	14.13866	1.8507967	1.3140252	0.10000002	14916.28279042244
137	12.0	7.314369	23.0	4.0	166.0	76.69094	241.0	38.0	9.7	6.0174747	22.0	0.0	54.2	43.62064	145.0	0.0	1000.0	1000.0	547999	-13.805485	-13.805401	14.211947	1.8993545	1.3501787	0.10000002	15024.523356437683
138	7.75	4.2646804	12.0	3.0	73.0	69.8892	175.0	2.0	9.2	4.8332186	18.0	0.0	78.0	45.41586	137.0	0.0	1000.0	1000.0	551999	-13.800435	-13.800319	14.206416	1.8847469	1.3752543	0.10000002	15133.722470521927
139	7.25	2.9474566	10.0	3.0	79.5	33.29039	117.0	29.0	5.5	5.625833	16.0	0.0	93.4	59.634216	176.0	0.0	1000.0	1000.0	555999	-13.844467	-13.844571	14.255688	1.8945844	1.3453463	0.10000002	15242.419204473495
140	13.5	8.321658	22.0	1.0	132.75	59.10742	228.0	79.0	7.0	7.0285134	20.0	0.0	48.6	36.52725	105.0	0.0	1000.0	1000.0	559999	-13.962107	-13.9621725	14.369946	1.8650178	1.3247812	0.10000002	15354.29456281662
141	10.25	6.832825	21.0	2.0	245.25	203.3204	591.0	68.0	6.7	5.1778374	20.0	1.0	51.4	44.26782	117.0	0.0	1000.0	1000.0	563999	-14.032747	-14.0327	14.437964	1.8488922	1.3343958	0.10000002	15463.006321668625
142	6.25	4.085034	13.0	3.0	94.75	49.281715	180.0	63.0	8.4	2.3748684	13.0	5.0	106.5	67.37247	243.0	4.0	1000.0	1000.0	567999	-14.115226	-14.115384	14.522084	1.8317673	1.3091806	0.10000002	15571.408220291138
143	5.0	3.391165	10.0	1.0	75.25	21.992897	112.0	56.0	4.9	6.905795	24.0	0.0	112.5	235.67064	815.0	0.0	1000.0	1000.0	571999	-14.207925	-14.20811	14.613672	1.7974918	1.3211021	0.10000002	15679.803197860718
144	8.0	1.2247449	10.0	7.0	90.0	55.13166	183.0	43.0	5.4	6.7557387	24.0	0.0	61.5	59.79172	213.0	0.0	1000.0	1000.0	575999	-14.270285	-14.270311	14.678663	1.8677506	1.331458	0.10000002	15792.942729473114
145	6.5	2.0615528	10.0	5.0	105.75	89.45774	246.0	25.0	8.3	5.4415073	16.0	0.0	112.5	48.008854	165.0	0.0	1000.0	1000.0	579999	-14.288434	-14.288588	14.696334	1.8285156	1.3268142	0.10000002	15902.136717557907
146	10.25	4.0233693	16.0	6.0	124.25	78.32744	252.0	42.0	9.2	5.2115254	15.0	0.0	104.9	60.457344	211.0	0.0	1000.0	1000.0	583999	-14.349635	-14.3496	14.756772	1.8262869	1.3201611	0.10000002	16011.158522367477
147	9.25	3.0310888	13.0	5.0	173.75	153.2765	437.0	57.0	8.3	6.2936473	21.0	0.0	98.3	73.38672	228.0	6.0	1000.0	1000.0	587999	-14.40702	-14.407045	14.814388	1.8319256	1.3201144	0.10000002	16122.732257604599
148	5.25	4.710361	13.0	1.0	19.5	27.518175	67.0	0.0	12.7	4.428318	22.0	6.0	142.6	90.484474	327.0	24.0	1000.0	1000.0	591999	-14.428287	-14.428381	14.834864	1.8280503	1.3425329	0.10000002	16233.858433008194
149	11.75	4.918079	20.0	8.0	70.25	49.418495	150.0	23.0	4.9	3.5902648	13.0	1.0	47.8	41.186893	137.0	0.0	1000.0	1000.0	595999	-14.364866	-14.36521	14.771916	1.822209	1.3406756	0.10000002	16344.098713874817
150	5.5	2.6925824	9.0	2.0	132.5	91.43987	288.0	57.0	8.5	5.59017	21.0	1.0	93.6	49.635067	165.0	0.0	1000.0	1000.0	599999	-14.437196	-14.437398	14.849988	1.8877941	1.3418065	0.10000002	16453.067778348923
151	13.25	4.6029882	21.0	9.0	135.0	68.56748	207.0	22.0	6.9	5.166237	17.0	2.0	117.3	74.78242	247.0	6.0	1000.0	1000.0	603999	-14.458394	-14.4584675	14.868309	1.8865824	1.3477434	0.10000002	16560.623420715332
152	9.25	6.759253	19.0	2.0	103.75	22.038319	131.0	71.0	6.5	5.315073	15.0	0.0	74.3	48.69302	162.0	0.0	1000.0	1000.0	607999	-14.492732	-14.4927435	14.905244	1.8326182	1.3254243	0.10000002	16670.174822092056
153	6.75	2.4874685	10.0	3.0	109.5	63.26334	202.0	49.0	4.2	4.261455	13.0	0.0	45.4	45.904682	158.0	0.0	1000.0	1000.0	611999	-14.571346	-14.571124	14.980358	1.8560746	1.3241202	0.10000002	16779.037261486053
154	7.5	3.7749171	10.0	1.0	202.25	120.6283	397.0	82.0	9.6	4.9638696	19.0	3.0	123.2	89.42461	305.0	10.0	1000.0	1000.0	615999	-14.681981	-14.681771	15.091498	1.8234113	1.276117	0.10000002	16887.91650700569
155	7.0	3.082207	10.0	2.0	93.75	36.717674	130.0	37.0	6.9	5.5937467	16.0	0.0	59.3	55.387814	162.0	0.0	1000.0	1000.0	619999	-14.802523	-14.802554	15.213694	1.8150443	1.2835479	0.10000002	16997.22349023819
156	9.5	7.2629194	21.0	1.0	47.0	23.727621	72.0	8.0	11.8	7.730459	25.0	1.0	80.6	46.20433	186.0	40.0	1000.0	1000.0	623999	-14.877333	-14.877398	15.290678	1.8730974	1.2771506	0.10000002	17106.301343679428
157	7.5	3.640055	13.0	3.0	61.75	43.93959	121.0	18.0	8.7	6.277738	17.0	0.0	74.5	49.417103	150.0	3.0	1000.0	1000.0	627999	-15.0720215	-15.072192	15.486172	1.8714731	1.294313	0.10000002	17215.048926591873
158	10.25	9.653367	26.0	1.0	16.25	7.2586155	24.0	5.0	4.2	4.093898	13.0	0.0	66.3	59.04583	170.0	0.0	1000.0	1000.0	631999	-15.108796	-15.108961	15.519381	1.8374147	1.3245507	0.10000002	17324.648510932922
159	16.25	8.728545	28.0	6.0	120.5	106.99182	286.0	16.0	6.4	3.903844	13.0	1.0	55.4	47.089703	165.0	0.0	1000.0	1000.0	635999	-15.130459	-15.13036	15.540572	1.840404	1.2930437	0.10000002	17433.347783327103
160	7.25	4.2646804	13.0	1.0	83.5	51.87244	148.0	6.0	3.2	3.1241	8.0	0.0	37.7	40.799633	118.0	0.0	1000.0	1000.0	639999	-15.094952	-15.095166	15.504162	1.8536592	1.2899518	0.10000002	17542.220435857773
161	9.5	1.6583124	12.0	8.0	86.75	42.1567	127.0	16.0	8.5	5.1234756	20.0	1.0	121.6	116.72549	427.0	0.0	1000.0	1000.0	643999	-15.053717	-15.053661	15.461758	1.7986145	1.3023568	0.10000002	17651.33637547493
162	9.0	8.774964	22.0	0.0	73.0	77.40478	205.0	16.0	10.9	5.262129	18.0	1.0	96.0	62.783756	232.0	9.0	1000.0	1000.0	647999	-15.077011	-15.077058	15.487412	1.8004264	1.2816005	0.10000002	17760.589381217957
163	12.0	11.29159	31.0	3.0	38.5	11.412712	52.0	21.0	6.8	4.237924	15.0	0.0	83.1	53.35063	185.0	0.0	1000.0	1000.0	651999	-15.087164	-15.087619	15.495438	1.8086131	1.2958914	0.10000002	17873.552322626114
164	8.25	3.8971143	12.0	2.0	126.5	42.14558	193.0	85.0	7.3	5.657738	18.0	0.0	111.3	92.34723	273.0	0.0	1000.0	1000.0	655999	-15.04662	-15.046646	15.455551	1.8268428	1.2922673	0.10000002	17982.62182688713
165	9.5	3.2015622	15.0	7.0	105.5	73.656296	224.0	26.0	7.0	5.0990195	20.0	2.0	78.3	68.344795	245.0	17.0	1000.0	1000.0	659999	-15.039828	-15.0397415	15.449084	1.7907591	1.2902689	0.10000002	18091.290134191513
166	11.75	6.259992	18.0	5.0	58.5	40.07805	113.0	0.0	7.5	4.387482	17.0	2.0	82.8	77.78664	232.0	0.0	1000.0	1000.0	663999	-15.006195	-15.006224	15.415636	1.8220041	1.3046855	0.10000002	18200.086196899414
167	12.75	4.205651	19.0	8.0	79.75	47.15599	145.0	13.0	7.2	3.5721142	12.0	0.0	88.6	53.721878	171.0	0.0	1000.0	1000.0	667999	-15.018108	-15.018359	15.427858	1.8272209	1.2828158	0.10000002	18309.612506866455
168	12.25	3.6996622	15.0	6.0	77.25	38.50568	137.0	30.0	5.6	5.161395	15.0	0.0	54.7	43.27135	134.0	0.0	1000.0	1000.0	671999	-15.003629	-15.003887	15.414851	1.8410586	1.2904165	0.10000002	18418.64532971382
169	6.5	2.1794496	10.0	4.0	73.0	54.184868	161.0	21.0	5.9	6.0406957	18.0	0.0	48.8	47.33878	166.0	0.0	1000.0	1000.0	675999	-15.0406	-15.040699	15.449507	1.8165498	1.2658356	0.10000002	18528.25546169281
170	12.25	6.5717196	23.0	6.0	81.0	38.606995	127.0	20.0	6.3	3.7696154	13.0	0.0	85.9	51.997017	190.0	0.0	1000.0	1000.0	679999	-15.041743	-15.041773	15.450508	1.8191893	1.2587239	0.10000002	18637.071543216705
171	6.5	2.1794496	10.0	4.0	96.75	62.259037	204.0	51.0	7.3	4.4732537	18.0	3.0	94.8	70.05969	240.0	21.0	1000.0	1000.0	683999	-15.072207	-15.072339	15.4806595	1.8019724	1.2598783	0.10000002	18747.574125528336
172	5.75	3.5619516	11.0	1.0	71.0	40.267853	133.0	28.0	7.1	5.717517	15.0	0.0	56.3	76.413414	272.0	0.0	1000.0	1000.0	687999	-15.024874	-15.024782	15.432447	1.8040502	1.286167	0.10000002	18860.192616701126
173	3.75	2.1650636	7.0	1.0	78.75	74.52306	176.0	0.0	5.0	2.8635643	10.0	0.0	78.0	77.364075	208.0	0.0	1000.0	1000.0	691999	-15.003757	-15.004082	15.414789	1.7878548	1.2625996	0.10000002	18970.0885181427
174	7.0	3.082207	10.0	2.0	119.0	58.64725	169.0	19.0	6.5	3.879433	13.0	1.0	54.8	47.277477	155.0	0.0	1000.0	1000.0	695999	-15.089056	-15.089143	15.501262	1.8581461	1.2990906	0.10000002	19079.67982006073
175	8.75	1.9202864	12.0	7.0	110.25	27.869114	151.0	83.0	10.4	4.7370877	18.0	0.0	118.4	58.052048	181.0	0.0	1000.0	1000.0	699999	-15.121151	-15.121166	15.535313	1.840475	1.2709181	0.10000002	19190.072417497635
176	7.5	6.264982	16.0	1.0	43.25	28.181332	84.0	5.0	5.3	3.436568	12.0	0.0	52.0	49.682995	144.0	0.0	1000.0	1000.0	703999	-15.171673	-15.171806	15.58391	1.850092	1.2919036	0.10000002	19299.86481833458
177	4.5	2.6925824	7.0	0.0	124.5	45.915684	202.0	87.0	8.9	3.8327534	17.0	3.0	125.0	75.29807	310.0	37.0	1000.0	1000.0	707999	-15.139771	-15.139699	15.552346	1.8695718	1.3079196	0.10000002	19409.891926527023
178	6.25	3.344772	10.0	1.0	84.5	61.034824	179.0	10.0	5.9	3.3600593	12.0	0.0	61.2	66.44065	197.0	0.0	1000.0	1000.0	711999	-15.135366	-15.135198	15.549944	1.882063	1.3073069	0.10000002	19519.19926595688
179	10.0	6.8920245	21.0	2.0	47.25	7.3950996	54.0	35.0	7.0	4.753946	15.0	0.0	55.8	44.26014	151.0	0.0	1000.0	1000.0	715999	-15.195465	-15.1958275	15.609691	1.8418809	1.2682834	0.10000002	19628.101749420166
180	4.5	4.555217	12.0	0.0	61.0	67.84541	176.0	0.0	4.5	3.8275318	12.0	0.0	78.3	58.687393	158.0	0.0	1000.0	1000.0	719999	-15.187503	-15.187467	15.597487	1.8475294	1.2746986	0.10000002	19736.277601003647
181	7.5	4.1533117	12.0	2.0	78.25	47.203682	128.0	3.0	10.2	7.1526217	23.0	2.0	92.7	82.616035	253.0	3.0	1000.0	1000.0	723999	-15.183734	-15.183665	15.594348	1.8247484	1.2838197	0.10000002	19845.434385061264
182	9.75	5.1173725	17.0	4.0	109.0	66.16646	189.0	15.0	7.5	4.2953463	14.0	0.0	109.7	74.76236	225.0	1.0	1000.0	1000.0	727999	-15.268936	-15.269105	15.680705	1.8133695	1.2591423	0.10000002	19953.91053724289
183	8.75	5.673403	17.0	1.0	118.75	67.269516	180.0	5.0	6.1	5.1273775	18.0	0.0	40.2	31.099197	97.0	0.0	1000.0	1000.0	731999	-15.3722515	-15.372356	15.783184	1.7977198	1.2597789	0.10000002	20063.10852575302
184	5.5	2.8722813	9.0	1.0	98.0	104.97143	277.0	13.0	4.2	3.2802439	11.0	0.0	86.6	65.45716	203.0	0.0	1000.0	1000.0	735999	-15.429652	-15.429551	15.840726	1.7975991	1.2571014	0.10000002	20171.831203699112
185	7.75	1.7853571	10.0	5.0	94.5	10.688779	112.0	83.0	9.9	8.848164	32.0	0.0	102.2	96.79133	324.0	3.0	1000.0	1000.0	739999	-15.451903	-15.452054	15.864046	1.8320101	1.2499949	0.10000002	20280.517901659012
186	13.5	2.1794496	16.0	10.0	127.75	59.428	229.0	77.0	8.1	3.9610605	14.0	1.0	100.5	118.72932	440.0	0.0	1000.0	1000.0	743999	-15.51047	-15.510408	15.922932	1.8172036	1.250531	0.10000002	20390.237534999847
187	9.75	4.085034	13.0	3.0	38.5	20.958292	67.0	8.0	6.8	3.7094474	13.0	0.0	76.6	51.010197	146.0	0.0	1000.0	1000.0	747999	-15.585289	-15.585257	15.999214	1.8331298	1.2632351	0.10000002	20499.838235855103
188	6.5	4.1533117	13.0	2.0	87.75	64.20816	184.0	5.0	13.8	6.493073	28.0	6.0	60.0	37.12681	129.0	17.0	1000.0	1000.0	751999	-15.65804	-15.658035	16.074903	1.844667	1.2389896	0.10000002	20609.944653749466
189	9.75	3.269174	15.0	7.0	118.5	64.92496	202.0	47.0	8.2	3.6000001	12.0	1.0	73.8	57.09431	202.0	2.0	1000.0	1000.0	755999	-15.713903	-15.714116	16.126371	1.7862322	1.2430589	0.10000002	20719.228105068207
190	6.5	6.0207973	16.0	0.0	79.25	78.93471	210.0	0.0	7.5	5.766281	15.0	0.0	42.1	40.74175	142.0	0.0	1000.0	1000.0	759999	-15.716601	-15.716683	16.12808	1.7764881	1.248113	0.10000002	20828.172621011734
191	7.25	3.6314597	10.0	1.0	78.5	39.638996	130.0	19.0	4.2	5.3441553	16.0	0.0	28.6	33.70223	100.0	0.0	1000.0	1000.0	763999	-15.65479	-15.655231	16.064499	1.8050407	1.2737162	0.10000002	20937.788256406784
192	10.0	2.5495098	14.0	7.0	79.25	35.2943	108.0	20.0	7.2	5.362835	17.0	0.0	63.6	52.337746	192.0	0.0	1000.0	1000.0	767999	-15.60736	-15.607262	16.015802	1.7896931	1.2698762	0.10000002	21046.57073712349
193	6.25	2.384848	9.0	3.0	30.75	19.524023	60.0	13.0	7.7	8.075271	22.0	0.0	55.5	63.25069	189.0	0.0	1000.0	1000.0	771999	-15.596903	-15.596776	16.005657	1.7798274	1.232943	0.10000002	21156.409736156464
194	10.25	5.402546	17.0	2.0	56.25	31.538668	107.0	21.0	8.5	7.1028166	20.0	1.0	79.7	65.598854	227.0	0.0	1000.0	1000.0	775999	-15.561351	-15.56154	15.969737	1.7949575	1.2415229	0.10000002	21264.806980609894
195	8.5	5.937171	17.0	2.0	60.0	46.162754	119.0	11.0	3.5	3.3837848	9.0	0.0	69.9	81.23479	246.0	0.0	1000.0	1000.0	779999	-15.509304	-15.509511	15.918239	1.7961203	1.251814	0.10000002	21373.79673910141
196	7.75	4.49305	11.0	0.0	93.75	64.80885	180.0	0.0	6.6	2.764055	12.0	3.0	118.6	52.423656	210.0	35.0	1000.0	1000.0	783999	-15.397025	-15.39712	15.803356	1.8063354	1.2701749	0.10000002	21483.60514688492
197	6.25	4.380354	12.0	0.0	18.5	18.834808	49.0	1.0	6.3	6.870953	17.0	0.0	45.1	55.281914	147.0	0.0	1000.0	1000.0	787999	-15.35218	-15.352207	15.758236	1.7853444	1.262627	0.10000002	21592.541155338287
198	14.75	4.968652	20.0	7.0	91.75	52.342026	165.0	22.0	10.5	2.7658634	15.0	7.0	96.9	56.367455	207.0	25.0	1000.0	1000.0	791999	-15.196128	-15.195843	15.599551	1.7951628	1.2906852	0.10000002	21701.958161592484
199	13.5	4.2720017	19.0	8.0	115.25	64.39866	223.0	55.0	10.2	4.3772135	16.0	1.0	82.8	76.25195	250.0	5.0	1000.0	1000.0	795999	-15.15717	-15.15728	15.565513	1.7911239	1.2921569	0.10000002	21810.56190419197
200	7.75	3.0310888	12.0	4.0	106.0	45.65085	172.0	44.0	6.9	5.4488535	17.0	0.0	98.4	83.3777	325.0	9.0	1000.0	1000.0	799999	-15.089723	-15.0896	15.497141	1.8175217	1.288071	0.10000002	21919.771082878113
201	8.0	1.8708287	11.0	6.0	123.5	72.916046	207.0	51.0	6.7	2.238303	10.0	2.0	96.5	90.00139	295.0	18.0	1000.0	1000.0	803999	-15.014663	-15.015002	15.422666	1.7943342	1.2752769	0.10000002	22029.57097697258
202	5.75	3.49106	9.0	0.0	48.75	35.46389	90.0	0.0	9.6	5.834381	19.0	1.0	73.0	43.911274	134.0	0.0	1000.0	1000.0	807999	-15.021473	-15.021315	15.430059	1.7972332	1.2716062	0.10000002	22138.871270656586
203	13.75	6.759253	25.0	7.0	111.5	37.506664	173.0	73.0	9.6	6.1188235	19.0	0.0	57.7	41.180214	118.0	0.0	1000.0	1000.0	811999	-15.016843	-15.016851	15.4258175	1.8390605	1.2809912	0.10000002	22247.77035689354
204	9.75	4.49305	13.0	2.0	51.75	36.299965	113.0	19.0	9.7	5.060632	19.0	1.0	94.2	64.07621	198.0	0.0	1000.0	1000.0	815999	-15.060119	-15.060296	15.472588	1.8493837	1.2627745	0.10000002	22356.60844349861
205	14.0	5.612486	20.0	7.0	43.5	28.368116	89.0	11.0	6.7	2.9	11.0	1.0	52.8	36.82336	124.0	5.0	1000.0	1000.0	819999	-15.187781	-15.187883	15.602259	1.8352633	1.2281277	0.10000002	22465.240805387497
206	5.0	2.4494898	9.0	3.0	96.25	89.2675	249.0	25.0	7.7	5.1778374	17.0	0.0	81.7	56.331253	180.0	0.0	1000.0	1000.0	823999	-15.356795	-15.356691	15.773004	1.8311411	1.2279582	0.10000002	22573.700340032578
207	10.25	8.870598	25.0	2.0	42.25	37.07678	103.0	5.0	10.4	8.822699	30.0	0.0	61.8	53.221798	172.0	0.0	1000.0	1000.0	827999	-15.41028	-15.410682	15.826771	1.8398435	1.2595581	0.10000002	22682.54537820816
208	9.5	6.576473	17.0	0.0	67.25	63.432545	136.0	0.0	3.7	3.579106	13.0	0.0	36.7	44.9512	137.0	0.0	1000.0	1000.0	831999	-15.509147	-15.509346	15.925109	1.8753079	1.2372131	0.10000002	22792.429815769196
209	8.25	5.7172985	16.0	1.0	83.5	22.10769	114.0	52.0	7.8	5.0159745	17.0	0.0	64.8	41.856422	144.0	0.0	1000.0	1000.0	835999	-15.512974	-15.51316	15.92531	1.7972041	1.2408278	0.10000002	22903.01550579071
210	7.75	4.5483513	11.0	0.0	116.0	55.06814	192.0	63.0	7.1	4.948737	19.0	0.0	58.0	45.484062	151.0	0.0	1000.0	1000.0	839999	-15.466178	-15.46612	15.8751135	1.8126538	1.2685107	0.10000002	23012.61863231659
211	7.5	4.387482	12.0	1.0	61.5	24.944939	81.0	20.0	11.9	6.1554856	24.0	2.0	81.9	24.30823	114.0	34.0	1000.0	1000.0	843999	-15.473649	-15.473663	15.883968	1.814266	1.2624229	0.10000002	23121.14244389534
212	8.25	3.7666297	14.0	4.0	43.5	26.004807	78.0	10.0	7.6	4.9030604	15.0	0.0	59.7	49.321495	174.0	0.0	1000.0	1000.0	847999	-15.380982	-15.381344	15.788789	1.8032434	1.2819384	0.10000002	23229.300615549088
213	11.0	6.041523	19.0	3.0	84.0	30.846394	122.0	45.0	5.4	3.8262253	13.0	0.0	70.9	63.913143	180.0	0.0	1000.0	1000.0	851999	-15.331155	-15.331169	15.742587	1.8477337	1.2547462	0.10000002	23337.798122406006
214	9.75	9.256754	25.0	0.0	80.0	68.025734	179.0	7.0	5.8	3.5721142	12.0	1.0	64.4	52.473232	161.0	0.0	1000.0	1000.0	855999	-15.339184	-15.339172	15.7501545	1.8118371	1.2595088	0.10000002	23446.421951770782
