Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	AverageEpCost	StdEpCost	MaxEpCost	MinEpCost	AverageTestEpRet	StdTestEpRet	MaxTestEpRet	MinTestEpRet	AverageTestEpCost	StdTestEpCost	MaxTestEpCost	MinTestEpCost	EpLen	TestEpLen	TotalEnvInteracts	Q1Vals	Q2Vals	LossPi	LossQ	mmd_entropy	alpha	Time
106	13.25	3.112475	18.0	10.0	209.25	28.691244	247.0	179.0	10.1	6.040695	19.0	3.0	315.0	126.51245	481.0	143.0	1000.0	1000.0	423999	-2.4704	-2.4705122	2.8684704	1.2949935	1.6694323	0.10000002	12832.996578931808
107	12.5	8.411302	22.0	0.0	383.5	275.63516	846.0	118.0	10.4	3.9293766	17.0	2.0	284.7	112.213234	496.0	148.0	1000.0	1000.0	427999	-2.4794312	-2.4796555	2.8785622	1.3160491	1.6754031	0.10000002	12955.556897878647
108	11.5	3.5	17.0	8.0	298.5	78.9731	402.0	182.0	10.2	6.5696273	19.0	0.0	414.1	191.49226	799.0	202.0	1000.0	1000.0	431999	-2.4004848	-2.4004643	2.7998993	1.3466501	1.6777036	0.10000002	13082.085142374039
109	11.5	6.1846585	19.0	4.0	266.5	120.35884	445.0	138.0	14.5	5.59017	23.0	5.0	257.0	55.578773	331.0	144.0	1000.0	1000.0	435999	-2.3919723	-2.392303	2.7920463	1.33882	1.6644317	0.10000002	13204.464068889618
110	14.0	1.2247449	15.0	12.0	252.0	78.8099	329.0	133.0	14.6	6.0860496	23.0	5.0	287.9	197.74196	805.0	29.0	1000.0	1000.0	439999	-2.4237976	-2.4236503	2.825622	1.3552024	1.6582109	0.10000002	13326.554959535599
111	15.25	6.0570207	22.0	6.0	250.5	63.739704	319.0	181.0	12.1	6.5795135	26.0	3.0	251.8	132.38112	523.0	56.0	1000.0	1000.0	443999	-2.4519205	-2.4518788	2.8529932	1.3425685	1.653907	0.10000002	13447.18455171585
112	13.0	3.7416575	19.0	9.0	400.75	94.83769	552.0	295.0	14.7	5.7974133	27.0	4.0	206.9	57.29651	298.0	136.0	1000.0	1000.0	447999	-2.4866235	-2.486847	2.8914208	1.3732225	1.6567985	0.10000002	13569.776255607605
113	16.5	5.5	20.0	7.0	247.0	156.92833	486.0	72.0	12.9	5.2621293	19.0	3.0	243.3	84.445305	435.0	66.0	1000.0	1000.0	451999	-2.534749	-2.5347686	2.9420905	1.3820698	1.6642551	0.10000002	13691.049041748047
114	10.0	2.9154758	15.0	8.0	285.75	131.70303	461.0	157.0	14.6	7.7356315	35.0	8.0	244.6	108.06406	436.0	48.0	1000.0	1000.0	455999	-2.5983644	-2.5986362	3.0026958	1.3705126	1.655132	0.10000002	13814.29719877243
115	15.5	6.1032777	25.0	8.0	223.5	66.62395	308.0	134.0	9.2	4.422669	15.0	2.0	278.2	107.388824	429.0	95.0	1000.0	1000.0	459999	-2.6183112	-2.6185577	3.0229595	1.3530546	1.6612784	0.10000002	13937.308136940002
116	15.0	4.3011627	21.0	9.0	296.75	71.824005	380.0	182.0	12.4	5.444263	24.0	6.0	228.0	79.16943	342.0	50.0	1000.0	1000.0	463999	-2.623454	-2.6238205	3.0288265	1.3505667	1.6594195	0.10000002	14062.473150968552
117	9.0	5.7879186	15.0	1.0	305.0	112.99779	405.0	122.0	10.3	5.780138	20.0	1.0	353.1	229.63599	781.0	105.0	1000.0	1000.0	467999	-2.6608381	-2.6609707	3.0668974	1.3337959	1.6613176	0.10000002	14181.854848146439
118	10.5	5.0249376	16.0	5.0	259.0	61.192318	339.0	187.0	14.5	5.4267855	20.0	4.0	216.1	66.76593	349.0	83.0	1000.0	1000.0	471999	-2.6708937	-2.6709652	3.0776827	1.3493626	1.6680391	0.10000002	14306.537865638733
119	16.25	2.384848	19.0	13.0	121.75	105.897064	300.0	30.0	11.8	5.268776	19.0	1.0	250.0	105.82627	468.0	70.0	1000.0	1000.0	475999	-2.6568353	-2.6567678	3.063626	1.4112142	1.6690438	0.10000002	14432.969299793243
120	8.25	5.673403	18.0	4.0	347.0	129.73048	461.0	133.0	11.6	6.421838	25.0	1.0	274.4	117.663246	414.0	49.0	1000.0	1000.0	479999	-2.64769	-2.6477368	3.0551221	1.381761	1.669934	0.10000002	14551.442324876785
121	12.0	5.3851647	21.0	7.0	241.25	73.65248	322.0	126.0	12.3	7.457211	25.0	0.0	299.1	202.33954	845.0	119.0	1000.0	1000.0	483999	-2.6667378	-2.666884	3.0744689	1.3937334	1.6792723	0.10000002	14669.427822113037
122	13.75	8.84237	26.0	1.0	335.0	142.86882	577.0	207.0	9.0	6.1481705	19.0	0.0	397.3	214.08038	830.0	162.0	1000.0	1000.0	487999	-2.6502104	-2.650307	3.0578628	1.3845925	1.6736652	0.10000002	14786.466511964798
123	15.75	4.710361	20.0	8.0	239.25	78.56009	348.0	161.0	11.5	6.8007355	25.0	2.0	285.4	110.71242	467.0	105.0	1000.0	1000.0	491999	-2.656975	-2.6571116	3.0656972	1.391558	1.6785161	0.10000002	14906.499624729156
124	16.5	7.2629194	25.0	5.0	254.5	159.91483	515.0	79.0	13.8	5.9966655	26.0	4.0	266.3	105.349945	478.0	124.0	1000.0	1000.0	495999	-2.6585774	-2.6588335	3.0650842	1.3904678	1.673285	0.10000002	15024.406859636307
125	15.5	3.354102	19.0	10.0	169.0	61.43696	247.0	104.0	11.4	6.829348	22.0	1.0	268.0	140.69896	496.0	55.0	1000.0	1000.0	499999	-2.6220741	-2.6221328	3.0289335	1.3817627	1.6783221	0.10000002	15143.622771501541
126	18.5	3.905125	24.0	13.0	77.75	19.057478	107.0	58.0	14.9	5.356305	19.0	1.0	231.8	175.20491	711.0	81.0	1000.0	1000.0	503999	-2.5819032	-2.5817304	2.9846046	1.3610445	1.6682357	0.10000002	15263.737073421478
127	13.75	3.344772	18.0	10.0	253.5	112.22856	374.0	111.0	13.4	4.9638696	21.0	2.0	199.0	88.54942	330.0	56.0	1000.0	1000.0	507999	-2.4771852	-2.477293	2.8843017	1.3875828	1.6758274	0.10000002	15395.788110256195
128	10.0	5.7879186	19.0	3.0	300.5	73.070175	403.0	208.0	14.1	3.3	21.0	10.0	295.7	97.413605	465.0	115.0	1000.0	1000.0	511999	-2.4483228	-2.4483197	2.8549204	1.3487407	1.6722934	0.10000002	15529.518837213516
129	8.75	4.81534	14.0	1.0	340.25	116.33223	524.0	226.0	11.6	4.9436827	18.0	1.0	260.3	130.3396	539.0	84.0	1000.0	1000.0	515999	-2.4556768	-2.4559257	2.862146	1.3729656	1.6753305	0.10000002	15663.383783578873
130	11.5	3.5	17.0	8.0	332.0	59.686684	406.0	259.0	14.7	5.967411	29.0	6.0	236.0	119.45711	512.0	86.0	1000.0	1000.0	519999	-2.4589388	-2.4587283	2.8643677	1.3561535	1.6694919	0.10000002	15796.482076406479
131	12.25	6.417749	19.0	4.0	307.0	190.35887	510.0	44.0	13.1	7.0064254	26.0	2.0	234.4	122.80651	395.0	15.0	1000.0	1000.0	523999	-2.4378853	-2.4381225	2.84561	1.3801777	1.6828804	0.10000002	15931.62622141838
132	13.75	2.58602	18.0	11.0	243.5	121.07952	351.0	54.0	11.5	5.8523498	24.0	2.0	248.4	117.373924	434.0	10.0	1000.0	1000.0	527999	-2.3950891	-2.39498	2.8063421	1.4362512	1.6900244	0.10000002	16067.973146915436
133	8.5	4.031129	15.0	4.0	370.75	62.04585	474.0	310.0	10.0	5.477226	20.0	0.0	274.8	86.58614	452.0	116.0	1000.0	1000.0	531999	-2.4360945	-2.4359522	2.8464394	1.3913038	1.6904584	0.10000002	16202.297440290451
134	16.75	7.361216	29.0	11.0	254.5	26.205915	282.0	212.0	12.2	5.706137	22.0	5.0	313.8	119.419266	524.0	162.0	1000.0	1000.0	535999	-2.4353695	-2.4355562	2.8442016	1.389245	1.6918633	0.10000002	16340.296298503876
135	13.0	1.8708287	15.0	10.0	280.0	101.82583	421.0	147.0	12.6	7.3102665	31.0	5.0	296.8	133.21696	594.0	140.0	1000.0	1000.0	539999	-2.4192502	-2.4190953	2.831456	1.3975788	1.6947871	0.10000002	16478.765373945236
136	15.0	2.738613	18.0	11.0	209.25	39.238853	259.0	150.0	14.8	7.9221206	30.0	5.0	206.0	87.73255	332.0	43.0	1000.0	1000.0	543999	-2.4582863	-2.458355	2.8702621	1.4333589	1.6859405	0.10000002	16616.33281159401
137	13.25	4.322904	20.0	9.0	297.25	132.34117	449.0	121.0	10.4	6.7409196	24.0	0.0	297.6	105.838745	442.0	144.0	1000.0	1000.0	547999	-2.4505415	-2.4504485	2.8615196	1.3987671	1.686889	0.10000002	16754.90930581093
138	8.5	5.7227616	18.0	4.0	204.25	121.00697	387.0	83.0	8.9	4.7	20.0	3.0	351.9	110.59517	529.0	199.0	1000.0	1000.0	551999	-2.4662385	-2.466085	2.8770015	1.4093196	1.6897117	0.10000002	16894.169301509857
139	11.75	5.7608595	16.0	2.0	229.0	68.50182	332.0	145.0	12.7	6.4505816	23.0	3.0	258.2	90.92392	421.0	116.0	1000.0	1000.0	555999	-2.4459352	-2.4460437	2.8563335	1.3916259	1.6909465	0.10000002	17029.699683189392
140	8.5	2.6925824	12.0	5.0	258.0	125.930534	384.0	77.0	13.8	3.7629776	21.0	8.0	237.9	90.76503	373.0	126.0	1000.0	1000.0	559999	-2.3868396	-2.3866074	2.7949376	1.3722982	1.6857898	0.10000002	17165.663286685944
141	12.25	7.5622416	23.0	2.0	257.75	134.57596	429.0	57.0	15.0	6.5574384	24.0	3.0	247.6	128.48906	432.0	57.0	1000.0	1000.0	563999	-2.3978727	-2.3976848	2.8104222	1.3972969	1.6903547	0.10000002	17300.081117153168
142	9.25	1.7853571	12.0	7.0	332.25	85.69532	461.0	245.0	12.4	7.1021123	25.0	3.0	250.2	60.492645	386.0	181.0	1000.0	1000.0	567999	-2.3943489	-2.3944142	2.8084555	1.4474092	1.6991882	0.10000002	17435.122538089752
143	14.5	1.118034	16.0	13.0	275.5	89.51396	375.0	143.0	9.7	4.3829217	20.0	3.0	375.1	137.09227	619.0	182.0	1000.0	1000.0	571999	-2.4417675	-2.4415996	2.8563862	1.4108884	1.6891353	0.10000002	17571.50972366333
144	7.75	6.0156045	16.0	2.0	404.5	266.91245	785.0	121.0	14.6	4.630335	20.0	3.0	187.7	77.4042	305.0	99.0	1000.0	1000.0	575999	-2.4422095	-2.4421904	2.8515887	1.3593503	1.6831725	0.10000002	17709.138082265854
145	12.5	3.5707142	17.0	7.0	228.75	61.128452	318.0	146.0	11.5	3.956008	18.0	7.0	271.2	96.25778	413.0	137.0	1000.0	1000.0	579999	-2.4411645	-2.441227	2.8547685	1.4001145	1.6865789	0.10000002	17845.03062415123
146	13.75	6.417749	20.0	3.0	234.75	154.37354	435.0	81.0	13.1	5.9741106	25.0	4.0	366.9	162.73688	662.0	189.0	1000.0	1000.0	583999	-2.4636824	-2.4640017	2.8749092	1.3951162	1.6896926	0.10000002	17983.061304092407
147	11.25	6.533567	20.0	4.0	305.75	64.1731	388.0	209.0	10.2	4.093898	16.0	0.0	308.9	100.057434	529.0	119.0	1000.0	1000.0	587999	-2.468969	-2.4690413	2.8834481	1.4420273	1.6896186	0.10000002	18116.57762861252
148	11.25	4.918079	16.0	3.0	257.75	177.97806	536.0	77.0	10.0	6.752777	24.0	2.0	290.2	130.16052	511.0	117.0	1000.0	1000.0	591999	-2.5137646	-2.513716	2.9280412	1.3973367	1.6975218	0.10000002	18249.42742872238
149	8.5	3.905125	12.0	2.0	297.5	70.54963	370.0	208.0	14.4	5.9194593	25.0	3.0	280.6	147.65988	624.0	117.0	1000.0	1000.0	595999	-2.5162823	-2.5164168	2.930821	1.4060855	1.6912498	0.10000002	18383.22087430954
150	11.0	2.1213202	13.0	8.0	312.0	198.22714	630.0	142.0	13.4	8.224354	25.0	2.0	279.4	111.64694	480.0	108.0	1000.0	1000.0	599999	-2.5656242	-2.5658715	2.9800057	1.3968772	1.6822672	0.10000002	18518.593403100967
151	17.5	8.845903	30.0	5.0	208.5	144.29398	433.0	51.0	8.7	5.001	17.0	1.0	321.8	146.49081	662.0	163.0	1000.0	1000.0	603999	-2.57405	-2.5738106	2.9870102	1.3858526	1.6855487	0.10000002	18652.855190753937
152	13.0	1.4142135	15.0	11.0	268.5	90.54419	409.0	157.0	9.1	4.323193	16.0	2.0	275.8	138.64471	582.0	89.0	1000.0	1000.0	607999	-2.5817204	-2.5817094	2.996937	1.4038396	1.6891434	0.10000002	18786.990388154984
153	16.0	3.535534	20.0	12.0	254.5	98.00638	385.0	139.0	12.9	4.948737	22.0	1.0	288.7	149.48982	689.0	107.0	1000.0	1000.0	611999	-2.6284559	-2.628339	3.0458906	1.4507122	1.6844145	0.10000002	18922.575475215912
154	16.5	2.95804	20.0	12.0	275.75	66.44688	386.0	208.0	12.9	5.3376026	20.0	5.0	238.4	98.46949	399.0	100.0	1000.0	1000.0	615999	-2.6125298	-2.6125011	3.029837	1.4471366	1.6899638	0.10000002	19058.464769601822
155	12.5	5.0249376	18.0	5.0	215.5	58.70477	311.0	155.0	14.5	4.90408	24.0	9.0	256.5	102.13349	517.0	130.0	1000.0	1000.0	619999	-2.6214595	-2.6213353	3.0367432	1.4129755	1.6894174	0.10000002	19194.22443675995
156	17.25	9.364161	32.0	6.0	197.5	107.91316	381.0	108.0	11.0	6.2289643	19.0	1.0	323.2	143.46414	578.0	151.0	1000.0	1000.0	623999	-2.6240819	-2.6239932	3.0419576	1.4757738	1.6909211	0.10000002	19328.921566963196
157	13.0	5.4313903	20.0	5.0	279.25	75.347115	399.0	206.0	9.6	5.3888774	19.0	3.0	340.2	92.91264	466.0	199.0	1000.0	1000.0	627999	-2.6353023	-2.6352823	3.0509853	1.4023703	1.6859655	0.10000002	19464.63734817505
158	18.0	6.9641943	30.0	13.0	141.75	37.532486	178.0	79.0	13.0	4.8989797	21.0	1.0	258.7	100.1749	463.0	130.0	1000.0	1000.0	631999	-2.5914168	-2.5916934	3.0032573	1.381337	1.6858606	0.10000002	19599.942281723022
159	17.0	8.972179	28.0	3.0	337.0	182.0151	499.0	30.0	10.5	4.1533117	15.0	3.0	302.9	102.61233	474.0	113.0	1000.0	1000.0	635999	-2.5173564	-2.5175283	2.9318144	1.3971299	1.6872116	0.10000002	19734.13081264496
160	9.75	2.384848	13.0	7.0	261.0	132.86272	488.0	150.0	15.3	6.0506196	27.0	7.0	212.5	141.46254	476.0	0.0	1000.0	1000.0	639999	-2.4827025	-2.482909	2.897553	1.4298005	1.6866506	0.10000002	19867.97885465622
161	15.75	7.9490566	25.0	6.0	204.25	50.829987	263.0	130.0	13.5	4.7169905	23.0	7.0	258.9	97.8861	379.0	84.0	1000.0	1000.0	643999	-2.4778626	-2.4780777	2.8899927	1.3775632	1.6800793	0.10000002	20002.856140613556
162	8.25	6.533567	17.0	1.0	337.0	105.77098	451.0	164.0	13.8	5.52811	27.0	6.0	266.6	125.28942	532.0	96.0	1000.0	1000.0	647999	-2.4080496	-2.4079638	2.8215995	1.4312569	1.6883996	0.10000002	20140.131058454514
163	14.5	8.291562	25.0	3.0	234.5	181.93474	530.0	33.0	13.7	5.1	23.0	2.0	258.2	81.88748	479.0	170.0	1000.0	1000.0	651999	-2.387488	-2.3877485	2.8020122	1.4222175	1.6892132	0.10000002	20278.847463846207
164	10.5	3.905125	17.0	7.0	313.25	124.15993	522.0	204.0	13.1	9.202717	27.0	1.0	282.1	105.94003	494.0	147.0	1000.0	1000.0	655999	-2.3519993	-2.3522704	2.769986	1.4780214	1.6925889	0.10000002	20415.960555791855
165	17.75	4.145781	22.0	11.0	203.0	76.72027	269.0	75.0	11.2	4.955805	17.0	1.0	305.4	153.12296	537.0	141.0	1000.0	1000.0	659999	-2.38193	-2.3820217	2.8001983	1.4418713	1.6926328	0.10000002	20550.152851104736
166	16.75	5.7172985	24.0	9.0	207.5	105.60422	287.0	26.0	11.8	2.7129319	16.0	7.0	249.5	90.56959	355.0	80.0	1000.0	1000.0	663999	-2.4193287	-2.419392	2.8362346	1.4426051	1.6910822	0.10000002	20686.013386011124
167	13.0	4.6368093	18.0	7.0	252.0	92.8628	398.0	143.0	16.7	3.7161808	23.0	10.0	223.7	99.72567	431.0	77.0	1000.0	1000.0	667999	-2.4352021	-2.4351366	2.8522599	1.4882792	1.6877552	0.10000002	20825.056183815002
168	16.5	5.59017	23.0	10.0	146.0	128.4387	364.0	33.0	13.8	4.643275	22.0	6.0	294.5	53.891094	413.0	202.0	1000.0	1000.0	671999	-2.4196904	-2.419636	2.8346937	1.4365652	1.691522	0.10000002	20959.530941963196
169	16.25	8.84237	30.0	6.0	265.75	77.965935	373.0	185.0	16.8	8.146165	32.0	5.0	192.3	78.092316	306.0	65.0	1000.0	1000.0	675999	-2.396532	-2.396746	2.8112094	1.4369398	1.6910087	0.10000002	21099.174644708633
170	12.75	4.322904	18.0	6.0	272.25	117.81421	466.0	150.0	10.8	4.7286363	20.0	3.0	313.1	81.41308	444.0	167.0	1000.0	1000.0	679999	-2.3341224	-2.3341265	2.746692	1.440062	1.6862905	0.10000002	21237.45959329605
171	11.5	1.6583124	13.0	9.0	199.75	94.924644	349.0	116.0	13.2	6.734983	28.0	5.0	221.1	127.51035	438.0	22.0	1000.0	1000.0	683999	-2.2249289	-2.2247055	2.6393697	1.4081041	1.6861211	0.10000002	21372.43125104904
172	12.75	6.977643	21.0	4.0	298.25	141.05562	497.0	115.0	12.9	5.7	22.0	3.0	279.1	107.52437	538.0	109.0	1000.0	1000.0	687999	-2.1905794	-2.190418	2.6063788	1.4481643	1.6917632	0.10000002	21509.908257961273
173	15.25	2.8613808	19.0	11.0	276.75	41.215137	321.0	210.0	11.2	6.1122823	23.0	3.0	277.3	131.04431	538.0	104.0	1000.0	1000.0	691999	-2.1668682	-2.1670668	2.5833695	1.4521445	1.6926421	0.10000002	21642.810460567474
174	14.75	3.8324275	19.0	10.0	241.0	80.071846	376.0	175.0	14.4	6.6663337	29.0	7.0	194.6	73.54073	341.0	125.0	1000.0	1000.0	695999	-2.149157	-2.1490395	2.5641303	1.4970479	1.6976817	0.10000002	21776.221927642822
175	18.25	1.9202864	20.0	15.0	170.0	59.40118	215.0	68.0	11.3	4.920366	20.0	4.0	291.2	67.96146	401.0	204.0	1000.0	1000.0	699999	-2.0827212	-2.0827014	2.4972956	1.4916387	1.6965452	0.10000002	21909.0513317585
176	15.5	4.092676	19.0	9.0	213.75	81.95235	330.0	109.0	10.0	5.157519	17.0	0.0	288.2	105.10167	437.0	113.0	1000.0	1000.0	703999	-2.073882	-2.0739357	2.4899487	1.4866753	1.6943624	0.10000002	22046.604207515717
177	16.25	2.4874685	20.0	13.0	232.75	64.98991	323.0	158.0	13.6	5.571355	24.0	6.0	253.1	75.9058	379.0	120.0	1000.0	1000.0	707999	-1.9999883	-1.9996545	2.4119363	1.4551194	1.7032766	0.10000002	22185.737928152084
178	10.5	3.5	14.0	5.0	247.25	57.277287	328.0	167.0	12.5	4.248529	18.0	4.0	309.4	97.42197	493.0	176.0	1000.0	1000.0	711999	-1.8998725	-1.8996308	2.3147304	1.4693061	1.7035687	0.10000002	22320.986899852753
179	10.0	5.8309517	14.0	0.0	314.5	276.4566	782.0	69.0	13.0	4.3817806	20.0	7.0	228.2	51.92071	369.0	170.0	1000.0	1000.0	715999	-1.8222806	-1.8225441	2.2366521	1.4862943	1.7073658	0.10000002	22455.335247039795
180	16.5	3.2015622	21.0	13.0	214.75	38.7258	273.0	170.0	11.6	6.3435006	24.0	3.0	301.5	99.78201	487.0	149.0	1000.0	1000.0	719999	-1.8027242	-1.8024124	2.2161963	1.4627168	1.7010459	0.10000002	22590.12217259407
181	10.25	3.7666297	14.0	6.0	219.5	65.48473	267.0	107.0	14.8	6.415606	26.0	5.0	217.7	109.0615	363.0	50.0	1000.0	1000.0	723999	-1.7586246	-1.7586633	2.1715922	1.4607844	1.706359	0.10000002	22726.962717294693
182	17.75	5.8470078	24.0	9.0	203.0	130.00192	413.0	82.0	11.1	4.968903	18.0	2.0	292.5	77.19618	400.0	151.0	1000.0	1000.0	727999	-1.684355	-1.6842797	2.0980518	1.4767267	1.7079824	0.10000002	22863.8455619812
183	12.25	3.112475	15.0	7.0	283.75	97.82223	358.0	118.0	11.5	5.10392	19.0	3.0	296.6	175.85062	683.0	46.0	1000.0	1000.0	731999	-1.6684979	-1.6682432	2.080064	1.4258877	1.7101941	0.10000002	22996.075097560883
184	13.0	6.363961	19.0	3.0	291.0	189.89207	608.0	144.0	12.0	3.6331804	19.0	8.0	259.7	92.565704	432.0	123.0	1000.0	1000.0	735999	-1.6420075	-1.6417855	2.0545714	1.4294833	1.7065192	0.10000002	23129.7989487648
185	15.0	4.9497476	20.0	7.0	274.75	116.19676	418.0	153.0	15.3	7.239475	29.0	6.0	311.4	87.822784	452.0	185.0	1000.0	1000.0	739999	-1.6115826	-1.6111928	2.024542	1.4286418	1.703641	0.10000002	23262.638137817383
186	12.0	7.17635	21.0	4.0	299.25	83.71492	435.0	219.0	11.4	4.9436827	19.0	1.0	236.7	85.48807	418.0	119.0	1000.0	1000.0	743999	-1.5210696	-1.520875	1.9338616	1.4633391	1.7072532	0.10000002	23398.439881563187
187	14.0	7.17635	23.0	3.0	140.0	61.558914	242.0	77.0	15.0	6.0827627	26.0	5.0	222.2	83.7255	397.0	106.0	1000.0	1000.0	747999	-1.5265353	-1.5261933	1.9423306	1.4676979	1.7122191	0.10000002	23531.551551103592
188	14.5	5.1234756	23.0	10.0	245.25	55.382195	320.0	191.0	15.1	6.8183575	29.0	4.0	202.6	60.62046	273.0	101.0	1000.0	1000.0	751999	-1.5146384	-1.5147073	1.931746	1.4717656	1.715434	0.10000002	23666.12680387497
189	13.0	1.0	14.0	12.0	187.75	25.173151	227.0	157.0	12.7	7.8999996	31.0	1.0	298.9	140.94429	617.0	98.0	1000.0	1000.0	755999	-1.5149947	-1.514979	1.9285076	1.4580697	1.7080432	0.10000002	23803.505858182907
190	11.0	5.338539	16.0	2.0	305.75	171.746	557.0	82.0	14.6	6.8585715	23.0	0.0	246.9	189.8349	796.0	130.0	1000.0	1000.0	759999	-1.4984186	-1.4984121	1.9125402	1.4763484	1.7108238	0.10000002	23942.733620882034
191	13.75	2.1650636	17.0	11.0	233.75	77.811874	333.0	149.0	13.6	6.1024585	21.0	1.0	232.3	97.429	414.0	73.0	1000.0	1000.0	763999	-1.482204	-1.4820975	1.8975878	1.4769051	1.7146093	0.10000002	24076.32955980301
192	13.5	4.387482	20.0	9.0	182.75	47.203682	223.0	105.0	14.2	5.0159745	23.0	8.0	273.1	135.98416	430.0	11.0	1000.0	1000.0	767999	-1.4766642	-1.4763776	1.8911711	1.4867784	1.7085044	0.10000002	24210.6438934803
193	13.25	3.5619516	18.0	8.0	151.75	61.13663	219.0	53.0	11.0	4.0	16.0	5.0	266.5	61.0594	378.0	187.0	1000.0	1000.0	771999	-1.4629068	-1.4629649	1.8775934	1.4867226	1.706342	0.10000002	24344.763537168503
194	13.0	3.2403703	17.0	8.0	218.25	121.440056	407.0	97.0	12.9	6.503076	26.0	3.0	310.0	193.33029	729.0	80.0	1000.0	1000.0	775999	-1.4864378	-1.4865288	1.901301	1.4671206	1.7016567	0.10000002	24478.30046582222
195	10.5	4.031129	15.0	6.0	303.25	48.945763	362.0	250.0	11.1	5.73498	21.0	3.0	259.9	107.880905	483.0	57.0	1000.0	1000.0	779999	-1.4799803	-1.4797375	1.8966867	1.507792	1.7040412	0.10000002	24613.303270339966
196	18.75	8.196798	31.0	8.0	218.0	92.3228	375.0	148.0	13.9	3.238827	18.0	9.0	230.7	78.59014	367.0	84.0	1000.0	1000.0	783999	-1.4724746	-1.4725134	1.8879383	1.4962668	1.713665	0.10000002	24749.3633415699
197	12.0	3.6742346	15.0	6.0	143.0	53.45559	235.0	106.0	14.7	4.960847	22.0	4.0	312.8	114.28368	512.0	135.0	1000.0	1000.0	787999	-1.4324416	-1.4322975	1.8503721	1.5326477	1.7165796	0.10000002	24882.877421855927
198	24.75	6.684871	34.0	17.0	198.5	37.553295	243.0	139.0	14.1	5.8043084	25.0	3.0	255.6	63.723152	395.0	128.0	1000.0	1000.0	791999	-1.4527093	-1.4525421	1.8704196	1.487698	1.7167102	0.10000002	25018.900015592575
199	13.0	5.612486	19.0	6.0	294.75	140.83745	501.0	125.0	12.0	7.224957	27.0	2.0	212.3	81.454346	333.0	97.0	1000.0	1000.0	795999	-1.3995663	-1.3994559	1.8189155	1.5366063	1.7182018	0.10000002	25152.234492063522
200	16.25	2.8613808	20.0	12.0	223.0	52.21111	289.0	143.0	10.8	5.192302	21.0	2.0	285.4	106.555336	457.0	137.0	1000.0	1000.0	799999	-1.4503553	-1.4500561	1.8682102	1.4968956	1.715915	0.10000002	25287.842059135437
201	14.0	3.0	19.0	11.0	218.5	55.702335	309.0	157.0	12.3	4.6054316	18.0	2.0	220.2	85.404686	361.0	68.0	1000.0	1000.0	803999	-1.4757651	-1.4757453	1.892312	1.4902446	1.7060508	0.10000002	25427.186356544495
202	16.0	3.082207	19.0	12.0	270.75	83.756714	377.0	181.0	11.8	5.134199	21.0	4.0	265.0	114.66298	434.0	108.0	1000.0	1000.0	807999	-1.4220175	-1.4217684	1.837352	1.4748659	1.7131959	0.10000002	25561.48867583275
203	14.75	7.5952287	22.0	2.0	228.75	24.242268	256.0	190.0	14.8	6.193545	25.0	3.0	254.5	144.83733	591.0	61.0	1000.0	1000.0	811999	-1.3296189	-1.3294761	1.7435033	1.4587544	1.7115815	0.10000002	25696.445191144943
204	14.5	4.031129	20.0	9.0	157.5	77.34501	274.0	65.0	15.6	4.4542117	23.0	10.0	215.1	87.54821	399.0	96.0	1000.0	1000.0	815999	-1.2656766	-1.2657938	1.6783262	1.4993144	1.7077969	0.10000002	25833.693088769913
205	19.75	10.8714075	30.0	2.0	174.25	156.1944	425.0	18.0	13.8	5.134199	22.0	4.0	235.5	101.9002	429.0	69.0	1000.0	1000.0	819999	-1.191251	-1.1914148	1.6076258	1.5025434	1.7069224	0.10000002	25974.587260484695
206	13.75	3.6996622	19.0	9.0	275.5	6.8007355	284.0	267.0	15.4	5.141984	24.0	8.0	234.9	102.343	484.0	125.0	1000.0	1000.0	823999	-1.1479	-1.1473595	1.5630456	1.5115342	1.7097328	0.10000002	26108.47944378853
207	17.25	6.0981555	25.0	8.0	215.5	161.23352	460.0	9.0	15.7	5.9000006	23.0	5.0	230.9	133.76581	443.0	42.0	1000.0	1000.0	827999	-1.1071833	-1.1072721	1.5210694	1.4788325	1.7162356	0.10000002	26241.91433739662
208	14.0	5.8309517	18.0	4.0	198.75	52.52321	276.0	128.0	13.5	3.5	19.0	8.0	224.3	119.06221	467.0	78.0	1000.0	1000.0	831999	-1.0765178	-1.0760899	1.4889642	1.478124	1.7086031	0.10000002	26375.81825375557
209	14.75	6.609652	26.0	10.0	206.75	89.73119	288.0	58.0	11.3	4.148494	16.0	5.0	259.3	103.08933	437.0	107.0	1000.0	1000.0	835999	-1.0080675	-1.0081315	1.4226558	1.497422	1.7140809	0.10000002	26509.356818914413
210	16.25	1.6393596	19.0	15.0	189.75	49.27157	265.0	135.0	11.5	5.818075	19.0	2.0	271.6	167.92392	753.0	160.0	1000.0	1000.0	839999	-0.99958235	-0.9994288	1.4166343	1.5065993	1.7148529	0.10000002	26651.69582605362
211	16.25	5.4486237	25.0	10.0	174.5	56.52212	233.0	117.0	13.2	7.1526217	26.0	0.0	236.8	140.28242	501.0	51.0	1000.0	1000.0	843999	-0.98706484	-0.9870981	1.4036065	1.5198369	1.7160852	0.10000002	26786.458307266235
