Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	AverageEpCost	StdEpCost	MaxEpCost	MinEpCost	AverageTestEpRet	StdTestEpRet	MaxTestEpRet	MinTestEpRet	AverageTestEpCost	StdTestEpCost	MaxTestEpCost	MinTestEpCost	EpLen	TestEpLen	TotalEnvInteracts	Q1Vals	Q2Vals	LossPi	LossQ	mmd_entropy	alpha	Time
109	5.25	2.772634	10.0	3.0	279.75	221.27174	584.0	64.0	4.0	3.0983868	9.0	0.0	325.7	188.8677	613.0	51.0	1000.0	1000.0	435999	3.5444462	3.5444572	-3.3527613	0.64129364	1.5123998	0.10000002	10848.840214014053
110	5.25	4.81534	11.0	0.0	257.0	209.81778	594.0	17.0	3.6	3.261901	12.0	0.0	218.3	189.60857	673.0	1.0	1000.0	1000.0	439999	3.5245743	3.5245516	-3.3341231	0.6596044	1.5184107	0.10000002	10949.42659687996
111	1.0	1.2247449	3.0	0.0	496.0	291.91693	826.0	25.0	4.9	2.0223749	8.0	2.0	177.9	127.86513	419.0	0.0	1000.0	1000.0	443999	3.4753895	3.4753895	-3.2833765	0.65621316	1.5140108	0.10000002	11052.384125709534
112	5.5	4.092676	12.0	2.0	259.5	163.71088	463.0	40.0	4.8	3.7629776	12.0	1.0	158.9	215.34459	716.0	0.0	1000.0	1000.0	447999	3.4555066	3.455579	-3.2640388	0.64938927	1.5160284	0.10000002	11153.2446641922
113	9.5	5.5	13.0	0.0	213.75	230.08409	605.0	18.0	3.2	3.091925	10.0	0.0	342.3	208.54498	722.0	24.0	1000.0	1000.0	451999	3.4769244	3.4769976	-3.2856479	0.66432506	1.5645722	0.10000002	11254.814816474915
114	5.5	8.958237	21.0	0.0	356.0	207.804	555.0	8.0	4.1	4.988988	18.0	0.0	357.7	260.28485	787.0	1.0	1000.0	1000.0	455999	3.6195421	3.6195107	-3.4287584	0.6770509	1.59601	0.10000002	11357.718668937683
115	8.0	2.4494898	12.0	6.0	103.25	90.15092	239.0	13.0	6.5	4.7169905	14.0	0.0	227.4	245.13515	765.0	4.0	1000.0	1000.0	459999	3.7524388	3.7521954	-3.5615745	0.70080554	1.6265981	0.10000002	11460.115656137466
116	5.75	4.5483513	13.0	1.0	139.25	129.29883	361.0	36.0	4.4	3.6660607	13.0	0.0	219.3	205.17506	649.0	1.0	1000.0	1000.0	463999	3.878685	3.8786526	-3.6863935	0.69821775	1.603137	0.10000002	11561.478177785873
117	8.5	4.1533117	13.0	2.0	185.0	167.09727	454.0	5.0	5.8	4.749737	14.0	1.0	217.6	134.78665	418.0	67.0	1000.0	1000.0	467999	3.9210844	3.9211073	-3.72779	0.69978946	1.589689	0.10000002	11662.444899559021
118	9.5	4.1533117	14.0	3.0	253.75	167.7146	537.0	126.0	5.1	2.9478807	12.0	1.0	242.7	200.91443	667.0	23.0	1000.0	1000.0	471999	3.9437764	3.9437516	-3.7514155	0.7003043	1.5723733	0.10000002	11764.188718795776
119	6.75	5.4486237	14.0	1.0	226.5	152.22598	482.0	80.0	7.7	6.9289246	23.0	1.0	168.3	127.862465	471.0	41.0	1000.0	1000.0	475999	3.9649682	3.9650934	-3.7733457	0.7012572	1.5387207	0.10000002	11865.363112926483
120	7.5	3.354102	12.0	3.0	146.5	83.71828	282.0	76.0	6.3	5.4230986	18.0	0.0	191.2	159.01372	462.0	0.0	1000.0	1000.0	479999	3.9297693	3.9296725	-3.7396755	0.710344	1.5171067	0.10000002	11965.905856132507
121	10.25	5.3560715	17.0	2.0	122.0	110.71359	304.0	18.0	9.0	8.246211	26.0	1.0	223.7	213.86026	687.0	6.0	1000.0	1000.0	483999	3.9920065	3.9918745	-3.8009825	0.71500915	1.533656	0.10000002	12067.517486572266
122	3.5	4.092676	10.0	0.0	431.5	187.65193	621.0	144.0	9.6	4.0792155	15.0	2.0	170.4	163.30963	539.0	28.0	1000.0	1000.0	487999	3.9860759	3.9862304	-3.795337	0.72829294	1.4901779	0.10000002	12167.753758430481
123	10.0	6.2849026	18.0	1.0	108.25	43.17045	175.0	59.0	7.4	4.1279535	16.0	2.0	263.7	213.66049	709.0	6.0	1000.0	1000.0	491999	4.009397	4.0094795	-3.820798	0.7190324	1.5041158	0.10000002	12268.418910503387
124	6.75	5.584577	16.0	1.0	70.0	63.87879	176.0	15.0	9.4	6.916647	20.0	0.0	273.2	256.85397	749.0	5.0	1000.0	1000.0	495999	4.00063	4.0005584	-3.8117871	0.7259566	1.4620097	0.10000002	12370.124211549759
125	8.5	3.5707142	12.0	4.0	159.25	33.23684	206.0	124.0	11.8	9.206519	27.0	0.0	189.3	142.14153	509.0	12.0	1000.0	1000.0	499999	4.0557723	4.0557175	-3.8675737	0.74129546	1.508257	0.10000002	12471.21793103218
126	5.5	5.59017	14.0	0.0	174.75	231.5409	575.0	28.0	5.5	5.59017	19.0	0.0	322.0	231.58238	805.0	4.0	1000.0	1000.0	503999	4.156308	4.156409	-3.9692614	0.74834085	1.5283478	0.10000002	12573.518276691437
127	9.5	4.555217	17.0	5.0	88.25	76.519196	212.0	11.0	8.8	7.4	21.0	0.0	249.7	258.73926	829.0	22.0	1000.0	1000.0	507999	4.2596354	4.2594953	-4.0714393	0.7566361	1.5147451	0.10000002	12676.16643357277
128	12.0	6.745369	19.0	3.0	73.25	36.134296	128.0	27.0	4.8	3.3406587	12.0	0.0	271.5	167.89655	585.0	61.0	1000.0	1000.0	511999	4.2608275	4.260914	-4.075504	0.7755743	1.4495085	0.10000002	12777.904592514038
129	7.75	6.339361	18.0	2.0	171.25	146.42126	422.0	65.0	10.7	8.672369	25.0	1.0	194.9	180.30722	537.0	14.0	1000.0	1000.0	515999	4.3887777	4.3886175	-4.202044	0.7782672	1.5255176	0.10000002	12879.993213415146
130	2.25	2.4874685	6.0	0.0	309.5	231.22879	671.0	67.0	6.8	6.384356	19.0	0.0	290.1	206.992	682.0	21.0	1000.0	969.1	519999	4.4839683	4.4840426	-4.295548	0.79193586	1.518528	0.10000002	12980.307408094406
131	7.5	8.381527	21.0	0.0	251.25	239.11229	556.0	12.0	5.8	4.749737	14.0	0.0	328.2	184.67908	630.0	66.0	1000.0	1000.0	523999	4.5454144	4.545476	-4.3550735	0.7917444	1.5249556	0.10000002	13081.643225193024
132	1.75	1.47902	4.0	0.0	244.25	234.95891	526.0	3.0	4.0	3.9242833	15.0	1.0	304.8	204.67282	702.0	3.0	1000.0	1000.0	527999	4.4967685	4.4967127	-4.306457	0.79630923	1.4984678	0.10000002	13182.707036733627
133	7.75	6.941722	18.0	0.0	159.25	147.21136	377.0	7.0	6.3	5.311309	18.0	0.0	181.3	155.87756	462.0	34.0	1000.0	1000.0	531999	4.4849086	4.4846945	-4.2942424	0.80288476	1.4861028	0.10000002	13284.385075330734
134	3.75	2.1650636	7.0	1.0	196.75	218.46324	572.0	43.0	8.2	6.477654	20.0	1.0	200.7	140.98018	409.0	27.0	1000.0	1000.0	535999	4.474612	4.4745736	-4.286907	0.82302105	1.4909528	0.10000002	13386.724085330963
135	5.5	3.5707142	11.0	1.0	295.75	202.36647	576.0	88.0	8.3	7.5504966	19.0	0.0	274.1	274.8783	733.0	16.0	1000.0	1000.0	539999	4.4761763	4.476212	-4.2853827	0.8248523	1.4852839	0.10000002	13488.004380941391
136	6.0	4.6368093	12.0	1.0	82.75	66.49953	191.0	22.0	7.6	6.636264	21.0	0.0	269.2	244.55666	677.0	24.0	1000.0	1000.0	543999	4.457015	4.457028	-4.2644534	0.8032179	1.4984492	0.10000002	13588.704268693924
137	5.5	4.387482	13.0	2.0	140.75	159.27708	415.0	22.0	4.1	3.080584	12.0	1.0	253.0	213.4207	676.0	1.0	1000.0	1000.0	547999	4.42079	4.4206715	-4.227968	0.8374697	1.5055381	0.10000002	13689.280869722366
138	4.0	2.1213202	6.0	1.0	157.25	130.45378	339.0	14.0	6.0	5.585696	18.0	0.0	345.2	238.40001	822.0	33.0	1000.0	1000.0	551999	4.4125924	4.4125886	-4.2205772	0.8413979	1.4852027	0.10000002	13791.045994520187
139	12.5	9.124144	23.0	2.0	123.75	87.30514	266.0	42.0	3.7	4.670118	14.0	0.0	200.2	112.29585	439.0	67.0	1000.0	1000.0	555999	4.403738	4.403715	-4.210297	0.8396313	1.5117006	0.10000002	13891.785798072815
140	10.75	5.494315	17.0	2.0	122.75	44.95762	187.0	71.0	3.5	3.2015622	12.0	0.0	202.2	209.67632	692.0	21.0	1000.0	1000.0	559999	4.4827824	4.4828	-4.288364	0.8630957	1.5219165	0.10000002	13991.832113027573
141	7.75	8.437268	22.0	1.0	284.75	200.71669	535.0	17.0	7.1	4.4598207	15.0	1.0	244.5	158.4287	581.0	43.0	1000.0	1000.0	563999	4.52725	4.527115	-4.336173	0.8744061	1.4919667	0.10000002	14094.960600852966
142	9.75	6.8693156	18.0	2.0	170.5	115.404724	298.0	35.0	8.3	6.5886264	21.0	1.0	233.4	201.11102	690.0	26.0	1000.0	1000.0	567999	4.5810213	4.5810795	-4.3915052	0.8650564	1.4625193	0.10000002	14195.84183549881
143	4.25	3.269174	9.0	0.0	194.75	125.05274	365.0	42.0	7.1	5.3	16.0	0.0	205.0	179.46532	587.0	6.0	1000.0	1000.0	571999	4.6157956	4.61568	-4.423876	0.87334806	1.4751902	0.10000002	14297.12198138237
144	9.25	6.609652	16.0	0.0	146.0	166.62833	433.0	35.0	7.0	5.329165	15.0	0.0	272.8	191.57495	604.0	36.0	1000.0	1000.0	575999	4.5531893	4.553095	-4.3584733	0.8751332	1.4359871	0.10000002	14398.49620628357
145	5.0	2.5495098	9.0	2.0	90.25	73.271324	209.0	11.0	6.9	5.3376026	18.0	0.0	184.6	141.9001	358.0	5.0	1000.0	1000.0	579999	4.457215	4.457255	-4.2605176	0.88428795	1.4341111	0.10000002	14499.68513917923
146	2.25	1.47902	4.0	0.0	259.0	239.88852	636.0	49.0	10.5	8.05295	23.0	0.0	156.7	138.29102	443.0	26.0	1000.0	1000.0	583999	4.38949	4.3895006	-4.1944623	0.8927575	1.4634604	0.10000002	14599.742213726044
147	13.0	5.049752	18.0	7.0	153.5	84.6478	294.0	68.0	5.6	4.8414874	14.0	0.0	148.6	60.82302	239.0	28.0	1000.0	1000.0	587999	4.412699	4.4125867	-4.216416	0.89994377	1.4829929	0.10000002	14701.491248369217
148	10.0	7.071068	18.0	2.0	111.5	49.726753	195.0	65.0	10.2	7.858753	25.0	0.0	241.7	230.34325	769.0	28.0	1000.0	1000.0	591999	4.3453507	4.3453655	-4.1511207	0.88170034	1.391326	0.10000002	14803.125992059708
149	6.0	4.1231055	11.0	1.0	245.25	160.573	491.0	44.0	3.6	4.5869374	14.0	0.0	227.6	189.4609	610.0	24.0	1000.0	1000.0	595999	4.2679777	4.268042	-4.0738387	0.88217473	1.3980391	0.10000002	14903.339599370956
150	9.0	5.7879186	17.0	3.0	166.0	114.97608	333.0	24.0	3.1	3.2999997	12.0	0.0	178.8	173.52914	568.0	20.0	1000.0	1000.0	599999	4.1927967	4.192722	-3.9983096	0.86924094	1.3977073	0.10000002	15005.100643157959
151	8.75	4.322904	14.0	4.0	163.25	65.652016	261.0	77.0	4.8	5.3999996	18.0	0.0	192.2	146.02383	468.0	16.0	1000.0	1000.0	603999	4.196507	4.1967955	-4.0041165	0.88993436	1.3993369	0.10000002	15106.039885044098
152	8.75	6.832825	18.0	0.0	203.25	158.60545	462.0	49.0	7.2	4.331281	15.0	0.0	160.5	166.4201	612.0	23.0	1000.0	1000.0	607999	4.2127438	4.2126145	-4.0178394	0.9019695	1.40672	0.10000002	15206.773820400238
153	3.25	2.2776084	6.0	1.0	119.5	79.09646	244.0	43.0	5.6	5.370289	14.0	0.0	172.3	115.55003	368.0	16.0	1000.0	1000.0	611999	4.197325	4.1973996	-4.002657	0.8981323	1.4204664	0.10000002	15307.856585264206
154	8.75	7.917544	22.0	1.0	221.5	312.57758	762.0	12.0	9.1	8.595929	27.0	0.0	344.6	230.08138	742.0	8.0	1000.0	1000.0	615999	4.2118855	4.2118917	-4.0159874	0.90947485	1.4079769	0.10000002	15408.524062156677
155	6.5	7.228416	19.0	2.0	100.25	68.3278	215.0	35.0	9.5	5.554278	19.0	3.0	203.9	104.48871	386.0	49.0	1000.0	1000.0	619999	4.213329	4.2132616	-4.0185423	0.9044432	1.4063479	0.10000002	15508.552121639252
156	1.75	0.8291562	3.0	1.0	196.5	191.94466	477.0	11.0	4.8	4.707441	16.0	0.0	85.2	95.467064	297.0	14.0	1000.0	1000.0	623999	4.2431273	4.2430873	-4.047445	0.92714953	1.3986856	0.10000002	15607.973348140717
157	5.0	4.7434163	13.0	1.0	210.25	241.47089	628.0	60.0	9.9	6.2681737	23.0	2.0	144.2	95.84237	320.0	31.0	1000.0	1000.0	627999	4.2091637	4.209218	-4.0141044	0.9428269	1.3797488	0.10000002	15710.850056171417
158	8.5	5.0249376	14.0	1.0	235.5	133.06108	462.0	137.0	7.5	6.2008066	20.0	0.0	224.2	188.45306	685.0	16.0	1000.0	1000.0	631999	4.173727	4.1738935	-3.9752975	0.9452559	1.439834	0.10000002	15812.847614526749
159	1.5	1.5	4.0	0.0	260.5	225.02278	530.0	31.0	6.1	5.6648035	21.0	0.0	240.6	160.47691	483.0	10.0	1000.0	1000.0	635999	4.1506543	4.150528	-3.9532948	0.93644166	1.3976343	0.10000002	15912.655656814575
160	4.0	3.535534	10.0	1.0	243.75	152.86493	489.0	99.0	6.1	4.763402	19.0	1.0	193.9	122.31227	453.0	19.0	1000.0	1000.0	639999	4.1235013	4.1236677	-3.9238365	0.9370963	1.4243976	0.10000002	16012.367665290833
161	5.5	3.0413814	9.0	2.0	317.75	279.11142	771.0	14.0	6.5	4.6957426	16.0	1.0	197.5	164.71506	632.0	37.0	1000.0	1000.0	643999	4.095062	4.095229	-3.8956718	0.9281855	1.4147373	0.10000002	16112.407782793045
162	9.0	7.1414285	20.0	0.0	46.5	38.687855	106.0	0.0	8.9	6.073714	23.0	1.0	102.4	91.6801	294.0	11.0	1000.0	1000.0	647999	4.0619473	4.0619855	-3.8606465	0.9513648	1.3972591	0.10000002	16214.294519901276
163	2.5	0.8660254	3.0	1.0	234.0	216.98271	556.0	11.0	3.9	2.2561028	8.0	1.0	191.5	164.75572	535.0	42.0	948.0	1000.0	651999	3.9784958	3.9785285	-3.7780752	0.9596014	1.3692011	0.10000002	16314.92059636116
164	16.0	3.0	21.0	13.0	69.75	28.012274	113.0	35.0	6.4	4.476606	14.0	0.0	193.1	129.52718	427.0	3.0	1000.0	1000.0	655999	3.896621	3.896599	-3.6968873	0.9721455	1.3725586	0.10000002	16415.468983650208
165	3.75	3.0310888	8.0	0.0	277.5	112.0636	425.0	118.0	4.5	4.7801676	16.0	1.0	301.3	190.54819	617.0	25.0	1000.0	1000.0	659999	3.9091132	3.9089878	-3.7089503	0.9595042	1.3891466	0.10000002	16517.505359888077
166	11.75	8.982622	25.0	0.0	143.5	176.4575	446.0	3.0	10.7	7.0434365	23.0	0.0	94.0	84.94822	321.0	23.0	1000.0	1000.0	663999	3.8872044	3.887077	-3.687537	0.9678958	1.4163105	0.10000002	16618.354772806168
167	11.5	7.697402	19.0	0.0	184.0	105.6054	355.0	92.0	8.9	3.7	15.0	2.0	146.9	93.680786	341.0	22.0	1000.0	1000.0	667999	3.9240153	3.9241276	-3.7232862	0.9832011	1.4149319	0.10000002	16720.452783584595
168	12.0	6.363961	22.0	6.0	155.25	117.08197	311.0	25.0	6.7	7.0007143	21.0	0.0	247.8	166.47571	535.0	65.0	1000.0	1000.0	671999	3.9585788	3.9586508	-3.7580574	0.99683714	1.3608477	0.10000002	16822.453310012817
169	11.5	10.7354555	28.0	1.0	132.75	154.05255	391.0	0.0	7.6	8.114185	21.0	0.0	148.1	198.09618	663.0	0.0	1000.0	1000.0	675999	3.9854248	3.9854212	-3.7829673	1.020664	1.4158235	0.10000002	16923.372790575027
170	7.25	4.7631397	12.0	0.0	44.25	44.8797	121.0	8.0	7.8	7.76917	23.0	1.0	223.8	195.09167	582.0	0.0	1000.0	1000.0	679999	4.056636	4.0567303	-3.8550017	1.0198585	1.4423631	0.10000002	17025.246740341187
171	9.25	6.533567	20.0	4.0	199.25	85.37381	310.0	70.0	7.0	4.560702	15.0	1.0	252.6	139.92584	490.0	13.0	1000.0	1000.0	683999	4.1525254	4.1525717	-3.9524932	1.0369473	1.4529921	0.10000002	17126.45111966133
172	5.75	2.772634	9.0	3.0	266.25	141.24336	431.0	43.0	6.9	5.166237	19.0	1.0	200.5	158.90956	495.0	15.0	1000.0	1000.0	687999	4.271935	4.271745	-4.0687585	1.0171242	1.4935296	0.10000002	17227.25709748268
173	5.0	4.0620193	12.0	2.0	64.75	59.094734	163.0	17.0	8.1	7.2725515	22.0	0.0	167.8	146.41844	516.0	12.0	1000.0	1000.0	691999	4.367786	4.367912	-4.1648703	1.050104	1.5018098	0.10000002	17328.512192964554
174	5.5	1.5	8.0	4.0	134.75	124.59209	316.0	3.0	12.7	8.402976	24.0	0.0	192.8	253.70174	779.0	6.0	1000.0	1000.0	695999	4.418365	4.4183545	-4.215059	1.0496975	1.4499946	0.10000002	17429.235850572586
175	6.0	2.9154758	11.0	4.0	279.75	84.535126	402.0	164.0	9.2	6.4311743	21.0	0.0	162.7	124.16766	464.0	31.0	1000.0	1000.0	699999	4.4099345	4.409887	-4.2070246	1.0437632	1.4349461	0.10000002	17528.393726348877
176	8.2	4.261455	13.0	1.0	113.2	107.067085	309.0	4.0	6.8	4.955805	15.0	0.0	327.4	193.3304	581.0	45.0	831.6	1000.0	703999	4.491641	4.4917254	-4.2896843	1.0572798	1.4658653	0.10000002	17632.316005945206
177	4.25	2.772634	9.0	2.0	260.5	162.38611	509.0	94.0	5.0	4.7749343	18.0	0.0	101.9	60.928562	203.0	2.0	1000.0	1000.0	707999	4.5035996	4.50357	-4.2993155	1.089756	1.4496511	0.10000002	17733.2221763134
178	3.75	2.58602	7.0	0.0	183.75	142.37341	351.0	0.0	4.0	3.6055512	11.0	0.0	173.6	156.48526	503.0	12.0	1000.0	972.1	711999	4.4386454	4.438662	-4.234813	1.0723387	1.4392488	0.10000002	17834.556082487106
179	4.25	2.2776084	8.0	2.0	133.0	117.14735	279.0	12.0	7.6	4.779121	16.0	2.0	64.6	75.55952	272.0	7.0	1000.0	1000.0	715999	4.46374	4.4636674	-4.259823	1.0617026	1.4761438	0.10000002	17934.75415301323
180	9.75	2.8613808	12.0	5.0	213.25	126.33957	415.0	80.0	3.2	2.7856777	8.0	0.0	217.6	196.83453	603.0	21.0	1000.0	1000.0	719999	4.4647317	4.4647703	-4.260558	1.0727154	1.447339	0.10000002	18035.757212877274
181	3.25	3.6996622	9.0	0.0	103.75	66.11496	172.0	8.0	4.3	3.3778694	9.0	0.0	167.5	135.84348	479.0	15.0	980.75	1000.0	723999	4.4080286	4.4080243	-4.201717	1.0710773	1.4195311	0.10000002	18136.239671707153
182	4.0	1.2247449	5.0	2.0	45.5	29.098969	82.0	8.0	6.9	5.7523913	19.0	1.0	267.3	227.12906	773.0	25.0	1000.0	1000.0	727999	4.436652	4.4365892	-4.23182	1.1779375	1.555835	0.10000002	18238.843267440796
183	5.0	2.1213202	8.0	3.0	148.25	108.183586	319.0	41.0	5.4	4.1761227	15.0	0.0	343.6	125.912834	527.0	165.0	1000.0	1000.0	731999	4.5192933	4.519349	-4.3150554	1.1597397	1.6298858	0.10000002	18340.984444618225
184	7.25	4.710361	13.0	0.0	268.25	66.254715	371.0	190.0	11.9	7.0774293	21.0	2.0	80.4	53.492428	151.0	14.0	1000.0	1000.0	735999	4.505577	4.5055337	-4.3015723	1.074814	1.4229091	0.10000002	18442.077525615692
185	5.25	3.4186985	11.0	2.0	108.0	105.77098	291.0	42.0	7.7	5.3301034	18.0	0.0	198.1	231.65555	805.0	35.0	1000.0	1000.0	739999	4.411576	4.4115314	-4.203014	1.1466185	1.4891039	0.10000002	18542.454766750336
186	8.5	2.1794496	11.0	5.0	120.75	169.13364	413.0	5.0	8.2	6.7941146	25.0	0.0	332.7	259.67136	881.0	5.0	1000.0	1000.0	743999	4.2725906	4.2726517	-4.062801	1.1835711	1.558002	0.10000002	18643.433854341507
187	8.25	5.9319053	18.0	2.0	141.5	49.14519	204.0	90.0	8.7	4.5617976	17.0	2.0	278.2	187.5067	550.0	36.0	1000.0	1000.0	747999	4.253172	4.2531185	-4.05158	1.0793691	1.4610323	0.10000002	18743.513718366623
188	7.75	6.977643	19.0	1.0	159.25	146.1273	385.0	10.0	12.0	7.2111025	27.0	3.0	163.2	181.9257	603.0	16.0	1000.0	1000.0	751999	4.307868	4.3082485	-4.0997987	1.2114484	1.5737207	0.10000002	18846.52523803711
189	10.75	4.81534	16.0	3.0	189.25	145.36055	426.0	50.0	10.4	7.241547	25.0	1.0	217.1	245.64873	854.0	22.0	1000.0	1000.0	755999	4.2643046	4.264228	-4.0583587	1.0827637	1.4259778	0.10000002	18948.143646240234
190	7.5	5.315073	15.0	2.0	281.75	162.29198	550.0	145.0	11.3	8.025584	27.0	1.0	148.5	154.35236	526.0	20.0	1000.0	1000.0	759999	4.286038	4.286087	-4.078603	1.1395077	1.5026536	0.10000002	19048.91601204872
191	6.0	3.082207	11.0	3.0	258.0	88.92975	336.0	112.0	5.5	6.0373836	13.0	0.0	311.0	217.63962	660.0	20.0	1000.0	967.1	763999	4.2841883	4.2842174	-4.0752287	1.1947365	1.5745738	0.10000002	19149.84063220024
192	8.5	12.990381	31.0	1.0	151.75	105.21496	272.0	11.0	4.9	2.118962	9.0	1.0	198.1	144.82365	456.0	5.0	1000.0	1000.0	767999	4.262204	4.262231	-4.05767	1.0673506	1.4417806	0.10000002	19250.149134874344
193	4.75	2.384848	8.0	2.0	223.75	115.75918	316.0	26.0	8.7	6.05062	20.0	1.0	141.3	146.35782	475.0	19.0	1000.0	1000.0	771999	4.30049	4.3003626	-4.096389	1.1059906	1.4751239	0.10000002	19349.144085884094
194	5.5	7.826238	19.0	0.0	181.0	183.11609	488.0	15.0	6.8	5.4918118	19.0	1.0	105.6	104.45113	315.0	6.0	990.0	949.3	775999	4.3986897	4.3986964	-4.191165	1.1367669	1.4750278	0.10000002	19448.82873773575
195	3.5	3.2015622	9.0	1.0	256.25	123.29918	385.0	71.0	5.0	4.1472883	15.0	0.0	358.1	182.11888	661.0	125.0	1000.0	1000.0	779999	4.4583893	4.4582567	-4.2502923	1.1973982	1.530083	0.10000002	19552.016353607178
196	8.5	7.228416	18.0	1.0	90.25	47.0764	166.0	39.0	4.7	3.7429936	14.0	1.0	237.0	151.07549	494.0	50.0	1000.0	1000.0	783999	4.5295177	4.5294337	-4.320841	1.21366	1.5987214	0.10000002	19653.75229716301
197	9.4	7.0028567	17.0	0.0	116.2	76.68481	204.0	8.0	8.5	7.3518705	22.0	0.0	382.4	276.04028	947.0	93.0	935.8	1000.0	787999	4.5088205	4.5086546	-4.3004804	1.1985576	1.5256944	0.10000002	19754.508553743362
198	3.75	1.299038	5.0	2.0	220.25	154.98448	450.0	68.0	6.9	7.9177012	24.0	0.0	337.1	304.33615	780.0	46.0	996.5	1000.0	791999	4.578397	4.5785	-4.36785	1.1907799	1.587941	0.10000002	19856.951495170593
199	11.25	6.8693156	21.0	2.0	131.5	104.27008	296.0	20.0	4.4	3.2924154	10.0	1.0	244.5	174.92299	549.0	35.0	1000.0	1000.0	795999	4.655205	4.655291	-4.4454727	1.1558295	1.5297642	0.10000002	19957.1161839962
200	7.0	7.5828753	19.0	0.0	233.5	273.5996	705.0	51.0	6.7	5.4963627	17.0	1.0	400.5	251.37393	770.0	103.0	1000.0	1000.0	799999	4.676889	4.67672	-4.467597	1.1707752	1.5207133	0.10000002	20059.233279943466
201	11.75	8.870598	23.0	0.0	102.75	78.22204	218.0	24.0	6.3	6.293648	19.0	0.0	306.8	237.35324	730.0	4.0	1000.0	1000.0	803999	4.7222495	4.7222395	-4.5134363	1.1713858	1.523761	0.10000002	20161.779047250748
202	6.25	5.8040934	16.0	1.0	293.0	180.1444	483.0	111.0	6.0	7.949843	28.0	0.0	214.1	259.25797	664.0	0.0	902.0	936.8	807999	4.763424	4.76339	-4.552121	1.2111441	1.5250666	0.10000002	20260.56782436371
203	14.0	7.483315	22.0	2.0	82.75	37.599037	130.0	42.0	10.7	6.2457986	21.0	1.0	94.0	53.486446	205.0	40.0	1000.0	1000.0	811999	4.793539	4.7934246	-4.5792375	1.2354698	1.5546179	0.10000002	20359.975003242493
204	7.25	7.7580605	20.0	1.0	137.25	181.1924	448.0	1.0	5.8	4.833218	16.0	1.0	155.6	160.47942	602.0	10.0	1000.0	1000.0	815999	4.8353243	4.8351717	-4.62548	1.2252125	1.5596313	0.10000002	20460.785187482834
205	11.25	7.154544	21.0	3.0	145.25	140.81792	364.0	19.0	9.2	7.4404297	26.0	2.0	220.1	181.62845	595.0	0.0	1000.0	1000.0	819999	4.87379	4.873842	-4.661415	1.2447904	1.5881602	0.10000002	20561.592262506485
206	5.25	6.8693156	17.0	0.0	139.0	48.974483	213.0	78.0	8.6	5.748043	19.0	2.0	236.4	205.92094	737.0	45.0	1000.0	1000.0	823999	4.91316	4.9129767	-4.7042675	1.2155354	1.508655	0.10000002	20663.55465555191
207	9.0	4.41588	14.0	2.0	156.0	95.123604	286.0	53.0	7.8	5.895761	19.0	0.0	179.3	178.72888	485.0	0.0	985.5	1000.0	827999	4.926709	4.926762	-4.7144504	1.2428142	1.499455	0.10000002	20764.961176633835
208	6.0	4.6368093	11.0	0.0	248.75	234.81522	640.0	63.0	9.2	6.257795	18.0	1.0	335.8	228.34877	681.0	66.0	1000.0	1000.0	831999	4.9371157	4.937302	-4.7261515	1.2411687	1.5551723	0.10000002	20865.374905109406
209	7.25	6.796139	15.0	0.0	246.75	209.96593	592.0	24.0	4.9	3.8845851	13.0	1.0	159.6	170.22879	536.0	0.0	1000.0	1000.0	835999	5.039803	5.039785	-4.829263	1.2438366	1.5608531	0.10000002	20968.000376462936
210	15.5	8.01561	23.0	2.0	76.25	40.008595	119.0	24.0	8.2	5.1536393	17.0	1.0	270.3	189.80466	665.0	10.0	1000.0	1000.0	839999	5.1417756	5.141661	-4.9320173	1.2809535	1.6393137	0.10000002	21068.524359941483
211	10.0	6.9641943	20.0	3.0	117.5	85.11903	219.0	25.0	9.9	6.7297845	21.0	0.0	177.8	168.02487	536.0	7.0	1000.0	990.6	843999	5.221482	5.2212024	-5.008585	1.2860237	1.5950737	0.10000002	21169.3714158535
212	8.0	3.391165	13.0	4.0	133.0	53.183643	185.0	44.0	7.3	5.2924476	18.0	2.0	164.2	152.84424	479.0	8.0	1000.0	1000.0	847999	5.2491374	5.249002	-5.037168	1.2356303	1.5673823	0.10000002	21269.157161951065
213	6.5	7.29726	19.0	1.0	299.5	226.33438	530.0	47.0	7.4	6.2482	21.0	0.0	317.3	168.17137	603.0	66.0	1000.0	1000.0	851999	5.3414164	5.341395	-5.1262665	1.2983361	1.6014099	0.10000002	21370.182190418243
214	3.25	2.2776084	7.0	1.0	174.0	163.84291	419.0	9.0	11.0	8.234076	26.0	0.0	147.8	203.5823	735.0	19.0	1000.0	1000.0	855999	5.4256225	5.42561	-5.2142143	1.2693086	1.5566963	0.10000002	21472.20425438881
215	8.25	3.49106	13.0	4.0	195.75	156.91777	440.0	22.0	7.0	4.2426405	15.0	2.0	178.8	182.19595	645.0	8.0	1000.0	1000.0	859999	5.5106673	5.510659	-5.2987056	1.3143562	1.6139421	0.10000002	21572.953186750412
216	7.0	6.519202	18.0	1.0	159.5	153.70508	417.0	31.0	13.4	7.269113	26.0	4.0	154.6	106.272484	349.0	4.0	1000.0	1000.0	863999	5.671495	5.6713777	-5.461426	1.2969295	1.5869317	0.10000002	21674.697326660156
